date,inverter1
2024-04-18 11:46:15,10457.0
2024-04-18 11:46:30,10456.0
2024-04-18 11:46:45,10419.0
2024-04-18 11:47:00,10436.0
2024-04-18 11:47:15,10387.0
2024-04-18 11:47:30,10467.0
2024-04-18 11:47:45,10440.0
2024-04-18 11:48:00,10445.0
2024-04-18 11:48:15,10393.0
2024-04-18 11:48:30,10499.0
2024-04-18 11:48:45,10504.0
2024-04-18 11:49:00,10495.0
2024-04-18 11:49:15,10426.0
2024-04-18 11:49:30,10354.0
2024-04-18 11:49:45,10294.0
2024-04-18 11:50:00,10342.0
2024-04-18 11:50:15,10436.0
2024-04-18 11:50:30,10463.0
2024-04-18 11:50:45,8857.0
2024-04-18 11:51:00,10411.0
2024-04-18 11:51:15,10388.0
2024-04-18 11:51:30,10281.0
2024-04-18 11:51:45,10290.0
2024-04-18 11:52:00,10253.0
2024-04-18 11:52:15,10237.0
2024-04-18 11:52:30,10227.0
2024-04-18 11:52:45,10223.0
2024-04-18 11:53:00,10219.0
2024-04-18 11:53:15,10280.0
2024-04-18 11:53:30,10217.0
2024-04-18 11:53:45,10332.0
2024-04-18 11:54:00,10368.0
2024-04-18 11:54:15,10409.0
2024-04-18 11:54:30,10354.0
2024-04-18 11:54:45,10384.0
2024-04-18 11:55:00,10440.0
2024-04-18 11:55:15,10395.0
2024-04-18 11:55:30,10283.0
2024-04-18 11:55:45,9953.0
2024-04-18 11:56:00,10258.0
2024-04-18 11:56:15,10197.0
2024-04-18 11:56:30,10003.0
2024-04-18 11:56:45,7568.0
2024-04-18 11:57:00,6049.0
2024-04-18 11:57:15,4394.0
2024-04-18 11:57:30,4559.0
2024-04-18 11:57:45,7934.0
2024-04-18 11:58:00,4653.0
2024-04-18 11:58:15,4589.0
2024-04-18 11:58:30,4053.0
2024-04-18 11:58:45,4033.0
2024-04-18 11:59:00,4145.0
2024-04-18 11:59:15,5595.0
2024-04-18 11:59:30,4842.0
2024-04-18 11:59:45,4789.0
2024-04-18 12:00:00,6030.0
2024-04-18 12:00:15,5578.0
2024-04-18 12:00:30,7922.0
2024-04-18 12:00:45,6975.0
2024-04-18 12:01:00,4884.0
2024-04-18 12:01:15,4750.0
2024-04-18 12:01:30,5035.0
2024-04-18 12:01:45,8568.0
2024-04-18 12:02:00,5295.0
2024-04-18 12:02:15,4856.0
2024-04-18 12:02:30,5414.0
2024-04-18 12:02:45,5038.0
2024-04-18 12:03:00,6128.0
2024-04-18 12:03:15,4622.0
2024-04-18 12:03:30,4224.0
2024-04-18 12:03:45,4386.0
2024-04-18 12:04:00,6149.0
2024-04-18 12:04:15,4800.0
2024-04-18 12:04:30,5020.0
2024-04-18 12:04:45,7298.0
2024-04-18 12:05:00,5373.0
2024-04-18 12:05:15,5715.0
2024-04-18 12:05:30,4708.0
2024-04-18 12:05:45,5161.0
2024-04-18 12:06:00,5085.0
2024-04-18 12:06:15,5046.0
2024-04-18 12:06:30,9509.0
2024-04-18 12:06:45,5110.0
2024-04-18 12:07:00,4659.0
2024-04-18 12:07:15,5358.0
2024-04-18 12:07:30,8761.0
2024-04-18 12:07:45,10491.0
2024-04-18 12:08:00,10495.0
2024-04-18 12:08:15,10515.0
2024-04-18 12:08:30,10473.0
2024-04-18 12:08:45,10476.0
2024-04-18 12:09:00,10373.0
2024-04-18 12:09:15,10326.0
2024-04-18 12:09:30,10241.0
2024-04-18 12:09:45,10176.0
2024-04-18 12:10:00,10119.0
2024-04-18 12:10:15,9941.0
2024-04-18 12:10:30,9958.0
2024-04-18 12:10:45,9817.0
2024-04-18 12:11:00,9258.0
2024-04-18 12:11:15,8792.0
2024-04-18 12:11:30,9760.0
2024-04-18 12:11:45,9558.0
2024-04-18 12:12:00,9588.0
2024-04-18 12:12:15,9522.0
2024-04-18 12:12:30,9534.0
2024-04-18 12:12:45,9588.0
2024-04-18 12:13:00,9535.0
2024-04-18 12:13:15,9357.0
2024-04-18 12:13:30,8847.0
2024-04-18 12:13:45,9260.0
2024-04-18 12:14:00,9327.0
2024-04-18 12:14:15,9345.0
2024-04-18 12:14:30,9239.0
2024-04-18 12:14:45,9260.0
2024-04-18 12:15:00,9358.0
2024-04-18 12:15:15,9298.0
2024-04-18 12:15:30,9426.0
2024-04-18 12:15:45,9414.0
2024-04-18 12:16:00,9433.0
2024-04-18 12:16:15,9426.0
2024-04-18 12:16:30,9406.0
2024-04-18 12:16:45,9380.0
2024-04-18 12:17:00,9303.0
2024-04-18 12:17:15,9319.0
2024-04-18 12:17:30,9324.0
2024-04-18 12:17:45,9279.0
2024-04-18 12:18:00,9273.0
2024-04-18 12:18:15,9253.0
2024-04-18 12:18:30,9240.0
2024-04-18 12:18:45,9264.0
2024-04-18 12:19:00,9271.0
2024-04-18 12:19:15,9262.0
2024-04-18 12:19:30,9242.0
2024-04-18 12:19:45,9237.0
2024-04-18 12:20:00,9207.0
2024-04-18 12:20:15,9069.0
2024-04-18 12:20:30,9142.0
2024-04-18 12:20:45,9119.0
2024-04-18 12:21:00,9114.0
2024-04-18 12:21:15,9067.0
2024-04-18 12:21:30,9038.0
2024-04-18 12:21:45,8994.0
2024-04-18 12:22:00,8959.0
2024-04-18 12:22:15,8924.0
2024-04-18 12:22:30,8920.0
2024-04-18 12:22:45,8932.0
2024-04-18 12:23:00,8876.0
2024-04-18 12:23:15,8882.0
2024-04-18 12:23:30,8861.0
2024-04-18 12:23:45,8801.0
2024-04-18 12:24:00,8779.0
2024-04-18 12:24:15,8803.0
2024-04-18 12:24:30,8785.0
2024-04-18 12:24:45,8766.0
2024-04-18 12:25:00,8720.0
2024-04-18 12:25:15,8660.0
2024-04-18 12:25:30,8673.0
2024-04-18 12:25:45,8634.0
2024-04-18 12:26:00,8737.0
2024-04-18 12:26:15,8760.0
2024-04-18 12:26:30,8819.0
2024-04-18 12:26:45,8844.0
2024-04-18 12:27:00,8853.0
2024-04-18 12:27:15,8882.0
2024-04-18 12:27:30,8868.0
2024-04-18 12:27:45,8868.0
2024-04-18 12:28:00,8831.0
2024-04-18 12:28:15,8798.0
2024-04-18 12:28:30,8787.0
2024-04-18 12:28:45,8771.0
2024-04-18 12:29:00,8734.0
2024-04-18 12:29:15,8716.0
2024-04-18 12:29:30,8726.0
2024-04-18 12:29:45,8719.0
2024-04-18 12:30:00,8708.0
2024-04-18 12:30:15,8705.0
2024-04-18 12:30:30,8676.0
2024-04-18 12:30:45,8700.0
2024-04-18 12:31:00,8697.0
2024-04-18 12:31:15,8639.0
2024-04-18 12:31:30,8622.0
2024-04-18 12:31:45,8621.0
2024-04-18 12:32:00,8218.0
2024-04-18 12:32:15,8546.0
2024-04-18 12:32:30,8540.0
2024-04-18 12:32:45,8520.0
2024-04-18 12:33:00,8546.0
2024-04-18 12:33:15,8530.0
2024-04-18 12:33:30,8507.0
2024-04-18 12:33:45,8460.0
2024-04-18 12:34:00,8445.0
2024-04-18 12:34:15,8454.0
2024-04-18 12:34:30,8509.0
2024-04-18 12:34:45,8477.0
2024-04-18 12:35:00,8436.0
2024-04-18 12:35:15,8403.0
2024-04-18 12:35:30,8275.0
2024-04-18 12:35:45,8229.0
2024-04-18 12:36:00,8172.0
2024-04-18 12:36:15,8121.0
2024-04-18 12:36:30,6986.0
2024-04-18 12:36:45,6926.0
2024-04-18 12:37:00,6120.0
2024-04-18 12:37:15,6518.0
2024-04-18 12:37:30,7718.0
2024-04-18 12:37:45,8373.0
2024-04-18 12:38:00,8286.0
2024-04-18 12:38:15,8319.0
2024-04-18 12:38:30,8169.0
2024-04-18 12:38:45,8038.0
2024-04-18 12:39:00,6934.0
2024-04-18 12:39:15,7419.0
2024-04-18 12:39:30,5763.0
2024-04-18 12:39:45,6757.0
2024-04-18 12:40:00,5655.0
2024-04-18 12:40:15,5549.0
2024-04-18 12:40:30,6056.0
2024-04-18 12:40:45,7646.0
2024-04-18 12:41:00,8481.0
2024-04-18 12:41:15,8417.0
2024-04-18 12:41:30,7698.0
2024-04-18 12:41:45,8596.0
2024-04-18 12:42:00,8723.0
2024-04-18 12:42:15,7516.0
2024-04-18 12:42:30,6955.0
2024-04-18 12:42:45,5400.0
2024-04-18 12:43:00,5136.0
2024-04-18 12:43:15,7117.0
2024-04-18 12:43:30,7738.0
2024-04-18 12:43:45,7263.0
2024-04-18 12:44:00,6978.0
2024-04-18 12:44:15,7827.0
2024-04-18 12:44:30,7598.0
2024-04-18 12:44:45,8726.0
2024-04-18 12:45:00,6336.0
2024-04-18 12:45:15,6602.0
2024-04-18 12:45:30,8638.0
2024-04-18 12:45:45,5884.0
2024-04-18 12:46:00,8452.0
2024-04-18 12:46:15,8968.0
2024-04-18 12:46:30,8515.0
2024-04-18 12:46:45,7145.0
2024-04-18 12:47:00,4518.0
2024-04-18 12:47:15,4322.0
2024-04-18 12:47:30,4489.0
2024-04-18 12:47:45,6078.0
2024-04-18 12:48:00,6967.0
2024-04-18 12:48:15,5714.0
2024-04-18 12:48:30,7958.0
2024-04-18 12:48:45,8120.0
2024-04-18 12:49:00,4964.0
2024-04-18 12:49:15,4639.0
2024-04-18 12:49:30,4605.0
2024-04-18 12:49:45,6409.0
2024-04-18 12:50:00,8524.0
2024-04-18 12:50:15,6008.0
2024-04-18 12:50:30,5548.0
2024-04-18 12:50:45,6176.0
2024-04-18 12:51:00,6891.0
2024-04-18 12:51:15,7718.0
2024-04-18 12:51:30,6102.0
2024-04-18 12:51:45,5918.0
2024-04-18 12:52:00,5504.0
2024-04-18 12:52:15,7582.0
2024-04-18 12:52:30,7646.0
2024-04-18 12:52:45,6791.0
2024-04-18 12:53:00,6274.0
2024-04-18 12:53:15,5833.0
2024-04-18 12:53:30,4768.0
2024-04-18 12:53:45,4717.0
2024-04-18 12:54:00,4622.0
2024-04-18 12:54:15,5594.0
2024-04-18 12:54:30,7144.0
2024-04-18 12:54:45,6477.0
2024-04-18 12:55:00,6249.0
2024-04-18 12:55:15,5892.0
2024-04-18 12:55:30,6034.0
2024-04-18 12:55:45,6087.0
2024-04-18 12:56:00,5426.0
2024-04-18 12:56:15,5313.0
2024-04-18 12:56:30,4565.0
2024-04-18 12:56:45,3935.0
2024-04-18 12:57:00,3947.0
2024-04-18 12:57:15,4027.0
2024-04-18 12:57:30,4844.0
2024-04-18 12:57:45,4749.0
2024-04-18 12:58:00,3781.0
2024-04-18 12:58:15,3659.0
2024-04-18 12:58:30,3481.0
2024-04-18 12:58:45,3426.0
2024-04-18 12:59:00,3449.0
2024-04-18 12:59:15,3566.0
2024-04-18 12:59:30,4420.0
2024-04-18 12:59:45,3840.0
2024-04-18 13:00:00,3706.0
2024-04-18 13:00:15,3783.0
2024-04-18 13:00:30,4062.0
2024-04-18 13:00:45,4337.0
2024-04-18 13:01:00,4138.0
2024-04-18 13:01:15,3888.0
2024-04-18 13:01:30,3752.0
2024-04-18 13:01:45,3754.0
2024-04-18 13:02:00,3959.0
2024-04-18 13:02:15,3858.0
2024-04-18 13:02:30,3884.0
2024-04-18 13:02:45,4199.0
2024-04-18 13:03:00,3998.0
2024-04-18 13:03:15,4531.0
2024-04-18 13:03:30,4060.0
2024-04-18 13:03:45,4281.0
2024-04-18 13:04:00,4413.0
2024-04-18 13:04:15,3857.0
2024-04-18 13:04:30,3901.0
2024-04-18 13:04:45,4287.0
2024-04-18 13:05:00,4342.0
2024-04-18 13:05:15,5998.0
2024-04-18 13:05:30,4182.0
2024-04-18 13:05:45,4456.0
2024-04-18 13:06:00,4589.0
2024-04-18 13:06:15,4628.0
2024-04-18 13:06:30,4948.0
2024-04-18 13:06:45,4283.0
2024-04-18 13:07:00,3715.0
2024-04-18 13:07:15,3716.0
2024-04-18 13:07:30,3884.0
2024-04-18 13:07:45,4516.0
2024-04-18 13:08:00,5055.0
2024-04-18 13:08:15,6481.0
2024-04-18 13:08:30,6982.0
2024-04-18 13:08:45,6868.0
2024-04-18 13:09:00,4494.0
2024-04-18 13:09:15,4500.0
2024-04-18 13:09:30,5047.0
2024-04-18 13:09:45,5377.0
2024-04-18 13:10:00,6881.0
2024-04-18 13:10:15,7684.0
2024-04-18 13:10:30,4474.0
2024-04-18 13:10:45,5556.0
2024-04-18 13:11:00,4785.0
2024-04-18 13:11:15,4829.0
2024-04-18 13:11:30,5532.0
2024-04-18 13:11:45,6543.0
2024-04-18 13:12:00,6000.0
2024-04-18 13:12:15,7239.0
2024-04-18 13:12:30,6157.0
2024-04-18 13:12:45,4775.0
2024-04-18 13:13:00,4941.0
2024-04-18 13:13:15,6121.0
2024-04-18 13:13:30,7199.0
2024-04-18 13:13:45,7297.0
2024-04-18 13:14:00,7200.0
2024-04-18 13:14:15,6940.0
2024-04-18 13:14:30,5332.0
2024-04-18 13:14:45,5370.0
2024-04-18 13:15:00,4662.0
2024-04-18 13:15:15,3983.0
2024-04-18 13:15:30,4098.0
2024-04-18 13:15:45,4462.0
2024-04-18 13:16:00,4329.0
2024-04-18 13:16:15,3586.0
2024-04-18 13:16:30,3404.0
2024-04-18 13:16:45,3248.0
2024-04-18 13:17:00,3206.0
2024-04-18 13:17:15,3219.0
2024-04-18 13:17:30,3376.0
2024-04-18 13:17:45,4910.0
2024-04-18 13:18:00,3541.0
2024-04-18 13:18:15,3645.0
2024-04-18 13:18:30,5842.0
2024-04-18 13:18:45,6500.0
2024-04-18 13:19:00,5520.0
2024-04-18 13:19:15,6141.0
2024-04-18 13:19:30,5418.0
2024-04-18 13:19:45,6229.0
2024-04-18 13:20:00,6832.0
2024-04-18 13:20:15,6884.0
2024-04-18 13:20:30,6968.0
2024-04-18 13:20:45,7043.0
2024-04-18 13:21:00,6590.0
2024-04-18 13:21:15,7118.0
2024-04-18 13:21:30,7065.0
2024-04-18 13:21:45,6798.0
2024-04-18 13:22:00,6299.0
2024-04-18 13:22:15,6879.0
2024-04-18 13:22:30,4913.0
2024-04-18 13:22:45,5770.0
2024-04-18 13:23:00,6987.0
2024-04-18 13:23:15,7017.0
2024-04-18 13:23:30,5918.0
2024-04-18 13:23:45,4710.0
2024-04-18 13:24:00,5451.0
2024-04-18 13:24:15,5934.0
2024-04-18 13:24:30,6395.0
2024-04-18 13:24:45,6600.0
2024-04-18 13:25:00,6579.0
2024-04-18 13:25:15,5713.0
2024-04-18 13:25:30,3720.0
2024-04-18 13:25:45,3502.0
2024-04-18 13:26:00,3398.0
2024-04-18 13:26:15,3321.0
2024-04-18 13:26:30,3273.0
2024-04-18 13:26:45,3259.0
2024-04-18 13:27:00,3336.0
2024-04-18 13:27:15,3320.0
2024-04-18 13:27:30,3836.0
2024-04-18 13:27:45,4512.0
2024-04-18 13:28:00,4568.0
2024-04-18 13:28:15,3921.0
2024-04-18 13:28:30,3879.0
2024-04-18 13:28:45,4492.0
2024-04-18 13:29:00,5149.0
2024-04-18 13:29:15,6126.0
2024-04-18 13:29:30,6134.0
2024-04-18 13:29:45,6128.0
2024-04-18 13:30:00,6134.0
2024-04-18 13:30:15,6069.0
2024-04-18 13:30:30,6059.0
2024-04-18 13:30:45,6037.0
2024-04-18 13:31:00,6030.0
2024-04-18 13:31:15,6024.0
2024-04-18 13:31:30,5999.0
2024-04-18 13:31:45,5934.0
2024-04-18 13:32:00,5876.0
2024-04-18 13:32:15,5842.0
2024-04-18 13:32:30,5842.0
2024-04-18 13:32:45,5826.0
2024-04-18 13:33:00,5860.0
2024-04-18 13:33:15,5847.0
2024-04-18 13:33:30,5865.0
2024-04-18 13:33:45,5854.0
2024-04-18 13:34:00,5403.0
2024-04-18 13:34:15,5805.0
2024-04-18 13:34:30,5774.0
2024-04-18 13:34:45,5737.0
2024-04-18 13:35:00,5770.0
2024-04-18 13:35:15,5779.0
2024-04-18 13:35:30,4934.0
2024-04-18 13:35:45,5534.0
2024-04-18 13:36:00,5675.0
2024-04-18 13:36:15,5717.0
2024-04-18 13:36:30,5759.0
2024-04-18 13:36:45,5727.0
2024-04-18 13:37:00,5696.0
2024-04-18 13:37:15,5640.0
2024-04-18 13:37:30,5736.0
2024-04-18 13:37:45,5616.0
2024-04-18 13:38:00,5356.0
2024-04-18 13:38:15,4247.0
2024-04-18 13:38:30,5491.0
2024-04-18 13:38:45,5648.0
2024-04-18 13:39:00,5549.0
2024-04-18 13:39:15,5006.0
2024-04-18 13:39:30,3919.0
2024-04-18 13:39:45,3930.0
2024-04-18 13:40:00,3805.0
2024-04-18 13:40:15,4287.0
2024-04-18 13:40:30,4079.0
2024-04-18 13:40:45,3700.0
2024-04-18 13:41:00,3686.0
2024-04-18 13:41:15,4528.0
2024-04-18 13:41:30,4781.0
2024-04-18 13:41:45,3934.0
2024-04-18 13:42:00,3530.0
2024-04-18 13:42:15,3578.0
2024-04-18 13:42:30,4157.0
2024-04-18 13:42:45,5359.0
2024-04-18 13:43:00,5456.0
2024-04-18 13:43:15,5177.0
2024-04-18 13:43:30,5189.0
2024-04-18 13:43:45,4881.0
2024-04-18 13:44:00,5289.0
2024-04-18 13:44:15,5434.0
2024-04-18 13:44:30,5404.0
2024-04-18 13:44:45,5371.0
2024-04-18 13:45:00,5321.0
2024-04-18 13:45:15,4588.0
2024-04-18 13:45:30,4540.0
2024-04-18 13:45:45,3923.0
2024-04-18 13:46:00,4359.0
2024-04-18 13:46:15,4259.0
2024-04-18 13:46:30,4812.0
2024-04-18 13:46:45,5447.0
2024-04-18 13:47:00,5488.0
2024-04-18 13:47:15,5403.0
2024-04-18 13:47:30,5333.0
2024-04-18 13:47:45,5441.0
2024-04-18 13:48:00,5498.0
2024-04-18 13:48:15,5530.0
2024-04-18 13:48:30,5578.0
2024-04-18 13:48:45,5560.0
2024-04-18 13:49:00,5560.0
2024-04-18 13:49:15,5596.0
2024-04-18 13:49:30,5618.0
2024-04-18 13:49:45,5622.0
2024-04-18 13:50:00,5615.0
2024-04-18 13:50:15,5619.0
2024-04-18 13:50:30,5617.0
2024-04-18 13:50:45,5522.0
2024-04-18 13:51:00,5436.0
2024-04-18 13:51:15,5545.0
2024-04-18 13:51:30,5601.0
2024-04-18 13:51:45,5600.0
2024-04-18 13:52:00,5594.0
2024-04-18 13:52:15,5611.0
2024-04-18 13:52:30,5558.0
2024-04-18 13:52:45,5546.0
2024-04-18 13:53:00,5510.0
2024-04-18 13:53:15,5489.0
2024-04-18 13:53:30,5474.0
2024-04-18 13:53:45,5481.0
2024-04-18 13:54:00,5426.0
2024-04-18 13:54:15,5412.0
2024-04-18 13:54:30,5373.0
2024-04-18 13:54:45,5275.0
2024-04-18 13:55:00,5332.0
2024-04-18 13:55:15,5297.0
2024-04-18 13:55:30,5275.0
2024-04-18 13:55:45,5277.0
2024-04-18 13:56:00,5266.0
2024-04-18 13:56:15,5255.0
2024-04-18 13:56:30,5244.0
2024-04-18 13:56:45,5229.0
2024-04-18 13:57:00,5205.0
2024-04-18 13:57:15,5181.0
2024-04-18 13:57:30,5164.0
2024-04-18 13:57:45,5146.0
2024-04-18 13:58:00,5119.0
2024-04-18 13:58:15,5110.0
2024-04-18 13:58:30,5071.0
2024-04-18 13:58:45,5040.0
2024-04-18 13:59:00,4993.0
2024-04-18 13:59:15,4983.0
2024-04-18 13:59:30,4915.0
2024-04-18 13:59:45,4854.0
2024-04-18 14:00:00,4801.0
2024-04-18 14:00:15,4732.0
2024-04-18 14:00:30,4660.0
2024-04-18 14:00:45,4588.0
2024-04-18 14:01:00,4507.0
2024-04-18 14:01:15,4524.0
2024-04-18 14:01:30,4454.0
2024-04-18 14:01:45,4413.0
2024-04-18 14:02:00,4349.0
2024-04-18 14:02:15,4307.0
2024-04-18 14:02:30,4234.0
2024-04-18 14:02:45,4170.0
2024-04-18 14:03:00,4132.0
2024-04-18 14:03:15,4098.0
2024-04-18 14:03:30,4071.0
2024-04-18 14:03:45,4042.0
2024-04-18 14:04:00,3982.0
2024-04-18 14:04:15,3952.0
2024-04-18 14:04:30,3916.0
2024-04-18 14:04:45,3894.0
2024-04-18 14:05:00,3550.0
2024-04-18 14:05:15,3816.0
2024-04-18 14:05:30,3769.0
2024-04-18 14:05:45,3717.0
2024-04-18 14:06:00,3690.0
2024-04-18 14:06:15,3665.0
2024-04-18 14:06:30,3626.0
2024-04-18 14:06:45,3592.0
2024-04-18 14:07:00,3571.0
2024-04-18 14:07:15,3547.0
2024-04-18 14:07:30,3501.0
2024-04-18 14:07:45,3444.0
2024-04-18 14:08:00,3422.0
2024-04-18 14:08:15,3400.0
2024-04-18 14:08:30,3378.0
2024-04-18 14:08:45,3344.0
2024-04-18 14:09:00,3318.0
2024-04-18 14:09:15,3265.0
2024-04-18 14:09:30,3216.0
2024-04-18 14:09:45,3194.0
2024-04-18 14:10:00,3170.0
2024-04-18 14:10:15,3149.0
2024-04-18 14:10:30,3125.0
2024-04-18 14:10:45,3123.0
2024-04-18 14:11:00,3133.0
2024-04-18 14:11:15,3138.0
2024-04-18 14:11:30,3124.0
2024-04-18 14:11:45,3106.0
2024-04-18 14:12:00,3077.0
2024-04-18 14:12:15,3048.0
2024-04-18 14:12:30,3010.0
2024-04-18 14:12:45,3024.0
2024-04-18 14:13:00,3003.0
2024-04-18 14:13:15,2981.0
2024-04-18 14:13:30,2954.0
2024-04-18 14:13:45,2918.0
2024-04-18 14:14:00,2884.0
2024-04-18 14:14:15,2857.0
2024-04-18 14:14:30,2840.0
2024-04-18 14:14:45,2823.0
2024-04-18 14:15:00,2809.0
2024-04-18 14:15:15,2816.0
2024-04-18 14:15:30,2789.0
2024-04-18 14:15:45,2791.0
2024-04-18 14:16:00,2760.0
2024-04-18 14:16:15,2746.0
2024-04-18 14:16:30,2736.0
2024-04-18 14:16:45,2717.0
2024-04-18 14:17:00,2695.0
2024-04-18 14:17:15,2685.0
2024-04-18 14:17:30,2669.0
2024-04-18 14:17:45,2668.0
2024-04-18 14:18:00,2655.0
2024-04-18 14:18:15,2633.0
2024-04-18 14:18:30,2626.0
2024-04-18 14:18:45,2607.0
2024-04-18 14:19:00,2580.0
2024-04-18 14:19:15,2549.0
2024-04-18 14:19:30,2533.0
2024-04-18 14:19:45,2509.0
2024-04-18 14:20:00,2515.0
2024-04-18 14:20:15,2491.0
2024-04-18 14:20:30,2460.0
2024-04-18 14:20:45,2443.0
2024-04-18 14:21:00,2428.0
2024-04-18 14:21:15,2410.0
2024-04-18 14:21:30,2388.0
2024-04-18 14:21:45,2387.0
2024-04-18 14:22:00,2371.0
2024-04-18 14:22:15,2350.0
2024-04-18 14:22:30,2339.0
2024-04-18 14:22:45,2329.0
2024-04-18 14:23:00,2306.0
2024-04-18 14:23:15,2281.0
2024-04-18 14:23:30,2258.0
2024-04-18 14:23:45,2243.0
2024-04-18 14:24:00,2239.0
2024-04-18 14:24:15,2222.0
2024-04-18 14:24:30,2221.0
2024-04-18 14:24:45,2214.0
2024-04-18 14:25:00,2197.0
2024-04-18 14:25:15,2202.0
2024-04-18 14:25:30,2175.0
2024-04-18 14:25:45,2143.0
2024-04-18 14:26:00,2150.0
2024-04-18 14:26:15,2125.0
2024-04-18 14:26:30,2106.0
2024-04-18 14:26:45,2086.0
2024-04-18 14:27:00,2072.0
2024-04-18 14:27:15,2054.0
2024-04-18 14:27:30,2044.0
2024-04-18 14:27:45,2031.0
2024-04-18 14:28:00,2008.0
2024-04-18 14:28:15,1985.0
2024-04-18 14:28:30,1974.0
2024-04-18 14:28:45,1963.0
2024-04-18 14:29:00,1954.0
2024-04-18 14:29:15,1949.0
2024-04-18 14:29:30,1944.0
2024-04-18 14:29:45,1899.0
2024-04-18 14:30:00,1908.0
2024-04-18 14:30:15,1899.0
2024-04-18 14:30:30,1894.0
2024-04-18 14:30:45,1874.0
2024-04-18 14:31:00,1840.0
2024-04-18 14:31:15,1830.0
2024-04-18 14:31:30,1821.0
2024-04-18 14:31:45,1819.0
2024-04-18 14:32:00,1794.0
2024-04-18 14:32:15,1770.0
2024-04-18 14:32:30,1765.0
2024-04-18 14:32:45,1744.0
2024-04-18 14:33:00,1725.0
2024-04-18 14:33:15,1697.0
2024-04-18 14:33:30,1684.0
2024-04-18 14:33:45,1681.0
2024-04-18 14:34:00,1653.0
2024-04-18 14:34:15,1636.0
2024-04-18 14:34:30,1624.0
2024-04-18 14:34:45,1618.0
2024-04-18 14:35:00,1609.0
2024-04-18 14:35:15,1604.0
2024-04-18 14:35:30,1594.0
2024-04-18 14:35:45,1588.0
2024-04-18 14:36:00,1497.0
2024-04-18 14:36:15,1577.0
2024-04-18 14:36:30,1561.0
2024-04-18 14:36:45,1548.0
2024-04-18 14:37:00,1532.0
2024-04-18 14:37:15,1516.0
2024-04-18 14:37:30,1512.0
2024-04-18 14:37:45,1500.0
2024-04-18 14:38:00,1479.0
2024-04-18 14:38:15,1480.0
2024-04-18 14:38:30,1461.0
2024-04-18 14:38:45,1457.0
2024-04-18 14:39:00,1445.0
2024-04-18 14:39:15,1433.0
2024-04-18 14:39:30,1423.0
2024-04-18 14:39:45,1415.0
2024-04-18 14:40:00,1399.0
2024-04-18 14:40:15,1391.0
2024-04-18 14:40:30,1371.0
2024-04-18 14:40:45,1367.0
2024-04-18 14:41:00,1350.0
2024-04-18 14:41:15,1370.0
2024-04-18 14:41:30,1368.0
2024-04-18 14:41:45,1365.0
2024-04-18 14:42:00,1351.0
2024-04-18 14:42:15,1358.0
2024-04-18 14:42:30,1358.0
2024-04-18 14:42:45,1347.0
2024-04-18 14:43:00,1336.0
2024-04-18 14:43:15,1336.0
2024-04-18 14:43:30,1335.0
2024-04-18 14:43:45,1324.0
2024-04-18 14:44:00,1318.0
2024-04-18 14:44:15,1313.0
2024-04-18 14:44:30,1300.0
2024-04-18 14:44:45,1301.0
2024-04-18 14:45:00,1327.0
2024-04-18 14:45:15,1312.0
2024-04-18 14:45:30,1320.0
2024-04-18 14:45:45,1314.0
2024-04-18 14:46:00,1303.0
2024-04-18 14:46:15,1300.0
2024-04-18 14:46:30,1298.0
2024-04-18 14:46:45,1283.0
2024-04-18 14:47:00,1287.0
2024-04-18 14:47:15,1290.0
2024-04-18 14:47:30,1279.0
2024-04-18 14:47:45,1271.0
2024-04-18 14:48:00,1260.0
2024-04-18 14:48:15,1251.0
2024-04-18 14:48:30,1228.0
2024-04-18 14:48:45,1249.0
2024-04-18 14:49:00,1233.0
2024-04-18 14:49:15,1220.0
2024-04-18 14:49:30,1221.0
2024-04-18 14:49:45,1219.0
2024-04-18 14:50:00,1206.0
2024-04-18 14:50:15,1200.0
2024-04-18 14:50:30,1201.0
2024-04-18 14:50:45,1198.0
2024-04-18 14:51:00,1193.0
2024-04-18 14:51:15,1184.0
2024-04-18 14:51:30,1177.0
2024-04-18 14:51:45,1167.0
2024-04-18 14:52:00,1168.0
2024-04-18 14:52:15,1155.0
2024-04-18 14:52:30,1153.0
2024-04-18 14:52:45,1138.0
2024-04-18 14:53:00,1144.0
2024-04-18 14:53:15,1136.0
2024-04-18 14:53:30,1135.0
2024-04-18 14:53:45,1125.0
2024-04-18 14:54:00,1113.0
2024-04-18 14:54:15,1116.0
2024-04-18 14:54:30,1115.0
2024-04-18 14:54:45,1111.0
2024-04-18 14:55:00,1104.0
2024-04-18 14:55:15,1097.0
2024-04-18 14:55:30,1098.0
2024-04-18 14:55:45,1099.0
2024-04-18 14:56:00,1083.0
2024-04-18 14:56:15,1080.0
2024-04-18 14:56:30,1081.0
2024-04-18 14:56:45,1070.0
2024-04-18 14:57:00,1071.0
2024-04-18 14:57:15,1065.0
2024-04-18 14:57:30,1065.0
2024-04-18 14:57:45,1058.0
2024-04-18 14:58:00,1049.0
2024-04-18 14:58:15,1045.0
2024-04-18 14:58:30,1043.0
2024-04-18 14:58:45,1038.0
2024-04-18 14:59:00,1031.0
2024-04-18 14:59:15,1025.0
2024-04-18 14:59:30,1010.0
2024-04-18 14:59:45,1017.0
2024-04-18 15:00:00,1012.0
2024-04-18 15:00:15,1006.0
