timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-01-11 23:00:00+01:00,19299.0,945.0,317.0,1900.0,15648.0,228.0,0.0,261.0
2022-01-12 00:00:00+01:00,18894.0,902.0,314.0,1895.0,15323.0,223.0,0.0,237.0
2022-01-12 01:00:00+01:00,18906.0,908.0,314.0,1902.0,15325.0,221.0,0.0,236.0
2022-01-12 02:00:00+01:00,18926.0,853.0,311.0,1885.0,15419.0,222.0,0.0,236.0
2022-01-12 03:00:00+01:00,19132.0,842.0,310.0,1889.0,15632.0,222.0,0.0,237.0
2022-01-12 04:00:00+01:00,19196.0,775.0,311.0,1882.0,15763.0,228.0,0.0,237.0
2022-01-12 05:00:00+01:00,19680.0,699.0,310.0,1945.0,16260.0,229.0,0.0,237.0
2022-01-12 06:00:00+01:00,21060.0,665.0,311.0,2202.0,17413.0,230.0,0.0,239.0
2022-01-12 07:00:00+01:00,22672.0,654.0,311.0,2460.0,18482.0,230.0,4.0,531.0
2022-01-12 08:00:00+01:00,23175.0,716.0,308.0,2465.0,18536.0,231.0,88.0,831.0
2022-01-12 09:00:00+01:00,23494.0,753.0,306.0,2463.0,18589.0,230.0,278.0,875.0
2022-01-12 10:00:00+01:00,23600.0,865.0,302.0,2304.0,18734.0,232.0,444.0,719.0
2022-01-12 11:00:00+01:00,23797.0,917.0,302.0,2330.0,18721.0,230.0,682.0,615.0
2022-01-12 12:00:00+01:00,23536.0,973.0,307.0,2237.0,18413.0,232.0,814.0,560.0
2022-01-12 13:00:00+01:00,23349.0,1128.0,315.0,2238.0,18271.0,229.0,730.0,438.0
2022-01-12 14:00:00+01:00,23309.0,1136.0,317.0,2307.0,18475.0,232.0,532.0,310.0
2022-01-12 15:00:00+01:00,23180.0,1144.0,317.0,2288.0,18657.0,233.0,214.0,327.0
2022-01-12 16:00:00+01:00,23530.0,1360.0,316.0,2279.0,18680.0,231.0,20.0,644.0
2022-01-12 17:00:00+01:00,23850.0,1567.0,315.0,2429.0,18722.0,232.0,0.0,585.0
2022-01-12 18:00:00+01:00,24060.0,1800.0,317.0,2468.0,18803.0,232.0,0.0,440.0
2022-01-12 19:00:00+01:00,23976.0,1959.0,321.0,2397.0,18550.0,232.0,0.0,517.0
2022-01-12 20:00:00+01:00,23126.0,2130.0,320.0,2092.0,18085.0,231.0,0.0,268.0
2022-01-12 21:00:00+01:00,22155.0,2216.0,319.0,1811.0,17330.0,232.0,0.0,247.0
2022-01-12 22:00:00+01:00,21044.0,2667.0,319.0,1885.0,15715.0,229.0,0.0,229.0
2022-01-12 23:00:00+01:00,20000.0,3233.0,314.0,1765.0,14234.0,228.0,0.0,226.0
2022-01-13 00:00:00+01:00,19656.0,3693.0,312.0,1584.0,13619.0,224.0,0.0,224.0
2022-01-13 01:00:00+01:00,19417.0,4045.0,313.0,1588.0,13025.0,225.0,0.0,221.0
2022-01-13 02:00:00+01:00,19010.0,4412.0,312.0,1567.0,12273.0,225.0,0.0,221.0
2022-01-13 03:00:00+01:00,19073.0,4604.0,312.0,1580.0,12131.0,225.0,0.0,221.0
2022-01-13 04:00:00+01:00,19475.0,4798.0,313.0,1599.0,12321.0,224.0,0.0,220.0
2022-01-13 05:00:00+01:00,20564.0,5063.0,312.0,1578.0,13162.0,229.0,0.0,220.0
2022-01-13 06:00:00+01:00,22092.0,5262.0,312.0,1728.0,14335.0,231.0,0.0,224.0
2022-01-13 07:00:00+01:00,23565.0,5310.0,313.0,1642.0,15780.0,232.0,3.0,285.0
2022-01-13 08:00:00+01:00,24194.0,5443.0,313.0,1757.0,16023.0,233.0,56.0,369.0
2022-01-13 09:00:00+01:00,24593.0,5539.0,313.0,1650.0,16217.0,232.0,183.0,459.0
2022-01-13 10:00:00+01:00,24499.0,5605.0,310.0,1535.0,16088.0,230.0,334.0,397.0
2022-01-13 11:00:00+01:00,24894.0,5675.0,307.0,1562.0,16314.0,229.0,445.0,362.0
2022-01-13 12:00:00+01:00,24924.0,5754.0,308.0,1425.0,16231.0,229.0,437.0,540.0
2022-01-13 13:00:00+01:00,24784.0,5757.0,307.0,1494.0,16179.0,230.0,349.0,468.0
2022-01-13 14:00:00+01:00,24447.0,5759.0,307.0,1352.0,16193.0,222.0,239.0,375.0
2022-01-13 15:00:00+01:00,24476.0,5814.0,301.0,1272.0,16276.0,230.0,104.0,479.0
2022-01-13 16:00:00+01:00,24862.0,5930.0,306.0,1364.0,16209.0,232.0,15.0,806.0
2022-01-13 17:00:00+01:00,24818.0,6004.0,308.0,1276.0,16037.0,233.0,0.0,960.0
2022-01-13 18:00:00+01:00,24319.0,6084.0,308.0,1248.0,15571.0,234.0,0.0,874.0
2022-01-13 19:00:00+01:00,24138.0,6125.0,309.0,1272.0,15567.0,234.0,0.0,631.0
2022-01-13 20:00:00+01:00,23404.0,6127.0,308.0,1270.0,15012.0,232.0,0.0,455.0
2022-01-13 21:00:00+01:00,22671.0,6182.0,308.0,1133.0,14424.0,230.0,0.0,394.0
2022-01-13 22:00:00+01:00,21224.0,6177.0,305.0,1102.0,13090.0,229.0,0.0,321.0
2022-01-13 23:00:00+01:00,20166.0,6197.0,303.0,1113.0,12110.0,227.0,0.0,216.0
2022-01-14 00:00:00+01:00,19415.0,6214.0,302.0,1053.0,11415.0,223.0,0.0,208.0
2022-01-14 01:00:00+01:00,19178.0,6224.0,301.0,1025.0,11202.0,224.0,0.0,202.0
2022-01-14 02:00:00+01:00,18912.0,6184.0,303.0,1020.0,10976.0,228.0,0.0,201.0
2022-01-14 03:00:00+01:00,18807.0,6177.0,306.0,1023.0,10876.0,224.0,0.0,201.0
2022-01-14 04:00:00+01:00,18940.0,6170.0,307.0,1026.0,11006.0,230.0,0.0,201.0
2022-01-14 05:00:00+01:00,19624.0,6195.0,308.0,1033.0,11653.0,232.0,0.0,203.0
2022-01-14 06:00:00+01:00,21254.0,6278.0,309.0,1079.0,13127.0,232.0,0.0,229.0
2022-01-14 07:00:00+01:00,22842.0,6194.0,309.0,1092.0,14795.0,230.0,1.0,221.0
2022-01-14 08:00:00+01:00,23550.0,6241.0,308.0,1095.0,15363.0,233.0,44.0,266.0
2022-01-14 09:00:00+01:00,23920.0,6261.0,310.0,1119.0,15408.0,231.0,121.0,470.0
2022-01-14 10:00:00+01:00,23905.0,6192.0,289.0,1113.0,15308.0,231.0,315.0,457.0
2022-01-14 11:00:00+01:00,24084.0,6294.0,291.0,1093.0,15155.0,230.0,583.0,438.0
2022-01-14 12:00:00+01:00,24285.0,6302.0,284.0,1078.0,15331.0,230.0,653.0,407.0
2022-01-14 13:00:00+01:00,24423.0,6267.0,301.0,1078.0,15422.0,232.0,531.0,592.0
2022-01-14 14:00:00+01:00,23983.0,6228.0,304.0,1074.0,15428.0,233.0,381.0,335.0
2022-01-14 15:00:00+01:00,23563.0,6157.0,306.0,1077.0,15389.0,233.0,177.0,224.0
2022-01-14 16:00:00+01:00,23649.0,6016.0,307.0,1080.0,15444.0,233.0,19.0,550.0
2022-01-14 17:00:00+01:00,23692.0,5861.0,307.0,1077.0,15341.0,232.0,0.0,874.0
2022-01-14 18:00:00+01:00,23550.0,5745.0,308.0,1075.0,15410.0,230.0,0.0,782.0
2022-01-14 19:00:00+01:00,23353.0,5666.0,308.0,1084.0,15445.0,226.0,0.0,624.0
2022-01-14 20:00:00+01:00,22723.0,5567.0,309.0,1084.0,14925.0,227.0,0.0,611.0
2022-01-14 21:00:00+01:00,21117.0,5476.0,312.0,1094.0,13555.0,229.0,0.0,451.0
2022-01-14 22:00:00+01:00,19928.0,5122.0,314.0,1133.0,12888.0,230.0,0.0,241.0
2022-01-14 23:00:00+01:00,18966.0,4800.0,317.0,1129.0,12277.0,226.0,0.0,217.0
2022-01-15 00:00:00+01:00,18825.0,4657.0,314.0,1145.0,12277.0,222.0,0.0,210.0
2022-01-15 01:00:00+01:00,18258.0,4451.0,316.0,1146.0,11915.0,224.0,0.0,206.0
2022-01-15 02:00:00+01:00,18177.0,4407.0,315.0,1140.0,11886.0,222.0,0.0,207.0
2022-01-15 03:00:00+01:00,18212.0,4290.0,314.0,1147.0,12036.0,218.0,0.0,207.0
2022-01-15 04:00:00+01:00,18177.0,4126.0,314.0,1143.0,12167.0,221.0,0.0,206.0
2022-01-15 05:00:00+01:00,17867.0,3955.0,314.0,1126.0,12042.0,223.0,0.0,207.0
2022-01-15 06:00:00+01:00,18679.0,3689.0,313.0,1164.0,13083.0,223.0,0.0,207.0
2022-01-15 07:00:00+01:00,18922.0,3313.0,312.0,1171.0,13689.0,220.0,9.0,208.0
2022-01-15 08:00:00+01:00,19152.0,2921.0,312.0,1169.0,14120.0,226.0,108.0,296.0
2022-01-15 09:00:00+01:00,19705.0,2619.0,313.0,1313.0,14298.0,227.0,602.0,333.0
2022-01-15 10:00:00+01:00,20175.0,2270.0,313.0,1320.0,14476.0,226.0,1190.0,380.0
2022-01-15 11:00:00+01:00,20178.0,2117.0,312.0,1293.0,14459.0,227.0,1476.0,294.0
2022-01-15 12:00:00+01:00,19956.0,2067.0,313.0,1169.0,14412.0,229.0,1487.0,279.0
2022-01-15 13:00:00+01:00,19386.0,2002.0,312.0,1162.0,14083.0,229.0,1303.0,295.0
2022-01-15 14:00:00+01:00,18818.0,1714.0,312.0,1175.0,14178.0,230.0,914.0,295.0
2022-01-15 15:00:00+01:00,18978.0,1602.0,311.0,1276.0,14852.0,228.0,368.0,341.0
2022-01-15 16:00:00+01:00,19585.0,1623.0,310.0,1383.0,15050.0,230.0,32.0,957.0
2022-01-15 17:00:00+01:00,19682.0,1599.0,310.0,1393.0,15151.0,229.0,0.0,1000.0
2022-01-15 18:00:00+01:00,19571.0,1366.0,312.0,1405.0,15261.0,228.0,0.0,999.0
2022-01-15 19:00:00+01:00,19219.0,1166.0,312.0,1426.0,15204.0,228.0,0.0,883.0
2022-01-15 20:00:00+01:00,19302.0,987.0,312.0,1421.0,15420.0,229.0,0.0,933.0
2022-01-15 21:00:00+01:00,18447.0,912.0,311.0,1401.0,14978.0,230.0,0.0,615.0
2022-01-15 22:00:00+01:00,17461.0,925.0,313.0,1381.0,14333.0,231.0,0.0,278.0
2022-01-15 23:00:00+01:00,16692.0,917.0,312.0,1283.0,13728.0,228.0,0.0,224.0
2022-01-16 00:00:00+01:00,15962.0,849.0,308.0,1165.0,13200.0,226.0,0.0,214.0
2022-01-16 01:00:00+01:00,15594.0,866.0,305.0,1135.0,12849.0,225.0,0.0,214.0
2022-01-16 02:00:00+01:00,15334.0,905.0,305.0,1132.0,12550.0,228.0,0.0,214.0
2022-01-16 03:00:00+01:00,15249.0,977.0,306.0,1130.0,12398.0,224.0,0.0,214.0
2022-01-16 04:00:00+01:00,15228.0,1046.0,306.0,1130.0,12304.0,228.0,0.0,214.0
2022-01-16 05:00:00+01:00,15593.0,1110.0,306.0,1138.0,12596.0,229.0,0.0,214.0
2022-01-16 06:00:00+01:00,15877.0,1203.0,303.0,1114.0,12815.0,227.0,0.0,215.0
2022-01-16 07:00:00+01:00,16023.0,1341.0,303.0,1100.0,12832.0,228.0,4.0,215.0
2022-01-16 08:00:00+01:00,16815.0,1609.0,301.0,1273.0,13009.0,230.0,138.0,255.0
2022-01-16 09:00:00+01:00,17364.0,1685.0,301.0,1124.0,13221.0,230.0,460.0,343.0
2022-01-16 10:00:00+01:00,17908.0,1649.0,300.0,1290.0,13186.0,209.0,825.0,449.0
2022-01-16 11:00:00+01:00,18267.0,1640.0,300.0,1369.0,13055.0,172.0,1147.0,584.0
2022-01-16 12:00:00+01:00,18602.0,1771.0,302.0,1366.0,13142.0,188.0,1229.0,604.0
2022-01-16 13:00:00+01:00,18369.0,2112.0,300.0,1197.0,13102.0,226.0,923.0,509.0
2022-01-16 14:00:00+01:00,18308.0,2308.0,299.0,1143.0,13308.0,226.0,560.0,464.0
2022-01-16 15:00:00+01:00,18706.0,2941.0,301.0,1101.0,13338.0,228.0,313.0,484.0
2022-01-16 16:00:00+01:00,19537.0,3873.0,302.0,1138.0,13098.0,228.0,43.0,855.0
2022-01-16 17:00:00+01:00,19747.0,4495.0,304.0,1087.0,12687.0,228.0,0.0,946.0
2022-01-16 18:00:00+01:00,20009.0,4875.0,305.0,1083.0,12716.0,228.0,0.0,802.0
2022-01-16 19:00:00+01:00,20231.0,5299.0,305.0,1078.0,12653.0,227.0,0.0,669.0
2022-01-16 20:00:00+01:00,19419.0,5574.0,305.0,1081.0,11658.0,227.0,0.0,574.0
2022-01-16 21:00:00+01:00,18944.0,5819.0,305.0,1081.0,10914.0,227.0,0.0,598.0
2022-01-16 22:00:00+01:00,18118.0,5955.0,301.0,1087.0,10269.0,224.0,0.0,282.0
2022-01-16 23:00:00+01:00,17645.0,6062.0,299.0,1077.0,9788.0,222.0,0.0,197.0
2022-01-17 00:00:00+01:00,17173.0,6194.0,300.0,1059.0,9203.0,216.0,0.0,201.0
2022-01-17 01:00:00+01:00,17199.0,6232.0,298.0,1054.0,9198.0,217.0,0.0,200.0
2022-01-17 02:00:00+01:00,16941.0,6179.0,298.0,1041.0,9006.0,217.0,0.0,200.0
2022-01-17 03:00:00+01:00,16851.0,6071.0,297.0,1052.0,9015.0,216.0,0.0,200.0
2022-01-17 04:00:00+01:00,17188.0,5914.0,298.0,1113.0,9442.0,220.0,0.0,201.0
2022-01-17 05:00:00+01:00,18023.0,5672.0,299.0,1199.0,10430.0,223.0,0.0,200.0
2022-01-17 06:00:00+01:00,20709.0,5650.0,300.0,1289.0,12996.0,224.0,0.0,250.0
2022-01-17 07:00:00+01:00,22465.0,5615.0,282.0,1496.0,14407.0,222.0,1.0,442.0
2022-01-17 08:00:00+01:00,23307.0,5698.0,304.0,1535.0,15242.0,224.0,39.0,265.0
2022-01-17 09:00:00+01:00,23679.0,5772.0,306.0,1322.0,15617.0,227.0,133.0,302.0
2022-01-17 10:00:00+01:00,24103.0,5890.0,311.0,1351.0,15667.0,225.0,339.0,320.0
2022-01-17 11:00:00+01:00,24450.0,5865.0,311.0,1354.0,15793.0,218.0,589.0,320.0
2022-01-17 12:00:00+01:00,24436.0,6030.0,310.0,1328.0,15564.0,226.0,739.0,239.0
2022-01-17 13:00:00+01:00,24306.0,6080.0,311.0,1334.0,15201.0,226.0,929.0,225.0
2022-01-17 14:00:00+01:00,24127.0,6109.0,306.0,1345.0,15181.0,229.0,732.0,225.0
2022-01-17 15:00:00+01:00,23829.0,6127.0,309.0,1315.0,15311.0,222.0,278.0,267.0
2022-01-17 16:00:00+01:00,23852.0,5877.0,307.0,1366.0,15570.0,205.0,26.0,501.0
2022-01-17 17:00:00+01:00,24155.0,5569.0,309.0,1411.0,15800.0,226.0,0.0,840.0
2022-01-17 18:00:00+01:00,23913.0,5399.0,307.0,1522.0,15873.0,227.0,0.0,585.0
2022-01-17 19:00:00+01:00,23550.0,5026.0,307.0,1583.0,15818.0,228.0,0.0,588.0
2022-01-17 20:00:00+01:00,23309.0,4674.0,296.0,1572.0,15783.0,230.0,0.0,754.0
2022-01-17 21:00:00+01:00,22116.0,4416.0,296.0,1542.0,15268.0,229.0,0.0,365.0
2022-01-17 22:00:00+01:00,20861.0,4342.0,306.0,1523.0,14253.0,227.0,0.0,210.0
2022-01-17 23:00:00+01:00,19887.0,4303.0,307.0,1525.0,13321.0,227.0,0.0,204.0
2022-01-18 00:00:00+01:00,18876.0,4312.0,306.0,1521.0,12318.0,221.0,0.0,198.0
2022-01-18 01:00:00+01:00,18662.0,4438.0,307.0,1514.0,11990.0,222.0,0.0,191.0
2022-01-18 02:00:00+01:00,18505.0,4404.0,309.0,1505.0,11886.0,213.0,0.0,188.0
2022-01-18 03:00:00+01:00,18969.0,4406.0,309.0,1502.0,12350.0,215.0,0.0,187.0
2022-01-18 04:00:00+01:00,19523.0,4101.0,309.0,1523.0,13180.0,223.0,0.0,187.0
2022-01-18 05:00:00+01:00,20143.0,3829.0,309.0,1570.0,14021.0,228.0,0.0,186.0
2022-01-18 06:00:00+01:00,21021.0,3365.0,309.0,1763.0,15166.0,231.0,0.0,187.0
2022-01-18 07:00:00+01:00,22826.0,3322.0,311.0,1797.0,16969.0,231.0,9.0,187.0
2022-01-18 08:00:00+01:00,23137.0,3124.0,312.0,2033.0,17096.0,232.0,126.0,214.0
2022-01-18 09:00:00+01:00,22836.0,2480.0,311.0,2028.0,16799.0,230.0,563.0,425.0
2022-01-18 10:00:00+01:00,23042.0,2008.0,306.0,1956.0,16906.0,232.0,956.0,678.0
2022-01-18 11:00:00+01:00,23058.0,1640.0,305.0,2019.0,17178.0,232.0,1186.0,498.0
2022-01-18 12:00:00+01:00,23002.0,1440.0,303.0,2222.0,17267.0,234.0,1250.0,286.0
2022-01-18 13:00:00+01:00,22759.0,1348.0,300.0,2053.0,17374.0,232.0,1142.0,310.0
2022-01-18 14:00:00+01:00,22612.0,1377.0,302.0,2112.0,17452.0,234.0,826.0,309.0
2022-01-18 15:00:00+01:00,22449.0,1627.0,301.0,2106.0,17520.0,233.0,345.0,317.0
2022-01-18 16:00:00+01:00,22815.0,1963.0,303.0,2252.0,17571.0,233.0,27.0,466.0
2022-01-18 17:00:00+01:00,22668.0,2179.0,306.0,2041.0,17447.0,232.0,0.0,463.0
2022-01-18 18:00:00+01:00,22809.0,2370.0,309.0,2029.0,17416.0,233.0,0.0,452.0
2022-01-18 19:00:00+01:00,22980.0,2445.0,306.0,2194.0,17427.0,231.0,0.0,377.0
2022-01-18 20:00:00+01:00,22730.0,2649.0,307.0,1891.0,17325.0,231.0,0.0,327.0
2022-01-18 21:00:00+01:00,21528.0,2673.0,308.0,1585.0,16509.0,232.0,0.0,221.0
2022-01-18 22:00:00+01:00,20340.0,2765.0,309.0,1728.0,15112.0,232.0,0.0,194.0
2022-01-18 23:00:00+01:00,19585.0,3030.0,310.0,1551.0,14271.0,231.0,0.0,192.0
2022-01-19 00:00:00+01:00,19156.0,3166.0,311.0,1500.0,13803.0,180.0,0.0,196.0
2022-01-19 01:00:00+01:00,18792.0,3275.0,310.0,1491.0,13339.0,181.0,0.0,196.0
2022-01-19 02:00:00+01:00,18406.0,3403.0,309.0,1488.0,12784.0,226.0,0.0,196.0
2022-01-19 03:00:00+01:00,18492.0,3417.0,307.0,1486.0,12858.0,228.0,0.0,196.0
2022-01-19 04:00:00+01:00,18949.0,3393.0,305.0,1484.0,13339.0,232.0,0.0,196.0
2022-01-19 05:00:00+01:00,19871.0,3349.0,304.0,1526.0,14264.0,231.0,0.0,197.0
2022-01-19 06:00:00+01:00,20952.0,3236.0,306.0,1719.0,15245.0,233.0,0.0,213.0
2022-01-19 07:00:00+01:00,22332.0,3133.0,306.0,1725.0,16713.0,235.0,4.0,216.0
2022-01-19 08:00:00+01:00,23025.0,3060.0,303.0,1959.0,17065.0,234.0,93.0,311.0
2022-01-19 09:00:00+01:00,23248.0,2894.0,302.0,1864.0,16908.0,230.0,417.0,633.0
2022-01-19 10:00:00+01:00,23172.0,2612.0,299.0,1820.0,16780.0,224.0,769.0,668.0
2022-01-19 11:00:00+01:00,23062.0,2358.0,301.0,1816.0,16673.0,235.0,1016.0,663.0
2022-01-19 12:00:00+01:00,22858.0,2276.0,302.0,1732.0,16620.0,233.0,1128.0,567.0
2022-01-19 13:00:00+01:00,22692.0,2183.0,276.0,1743.0,16456.0,234.0,1090.0,710.0
2022-01-19 14:00:00+01:00,22748.0,2297.0,304.0,1735.0,16439.0,235.0,855.0,883.0
2022-01-19 15:00:00+01:00,22910.0,2809.0,305.0,1740.0,16546.0,237.0,395.0,878.0
2022-01-19 16:00:00+01:00,23423.0,3317.0,304.0,1781.0,16905.0,235.0,49.0,832.0
2022-01-19 17:00:00+01:00,23673.0,3916.0,306.0,1762.0,16575.0,234.0,0.0,880.0
2022-01-19 18:00:00+01:00,23246.0,4405.0,305.0,1747.0,15738.0,233.0,0.0,818.0
2022-01-19 19:00:00+01:00,23179.0,4964.0,306.0,1736.0,15091.0,235.0,0.0,847.0
2022-01-19 20:00:00+01:00,22715.0,5448.0,307.0,1542.0,14601.0,235.0,0.0,582.0
2022-01-19 21:00:00+01:00,22109.0,5715.0,309.0,1453.0,13913.0,233.0,0.0,486.0
2022-01-19 22:00:00+01:00,20998.0,6068.0,303.0,1314.0,12861.0,229.0,0.0,223.0
2022-01-19 23:00:00+01:00,19738.0,6090.0,312.0,1311.0,11578.0,232.0,0.0,215.0
2022-01-20 00:00:00+01:00,19220.0,6114.0,311.0,1293.0,11072.0,225.0,0.0,205.0
2022-01-20 01:00:00+01:00,19119.0,6237.0,310.0,1271.0,10872.0,226.0,0.0,203.0
2022-01-20 02:00:00+01:00,19192.0,6284.0,308.0,1276.0,10894.0,227.0,0.0,203.0
2022-01-20 03:00:00+01:00,19103.0,6277.0,309.0,1275.0,10813.0,227.0,0.0,202.0
2022-01-20 04:00:00+01:00,19187.0,6338.0,308.0,1277.0,10835.0,232.0,0.0,197.0
2022-01-20 05:00:00+01:00,19746.0,6249.0,305.0,1316.0,11444.0,235.0,0.0,197.0
2022-01-20 06:00:00+01:00,21630.0,6215.0,307.0,1356.0,13320.0,235.0,0.0,197.0
2022-01-20 07:00:00+01:00,23101.0,6285.0,307.0,1368.0,14680.0,234.0,3.0,224.0
2022-01-20 08:00:00+01:00,23940.0,6253.0,308.0,1396.0,15189.0,234.0,94.0,466.0
2022-01-20 09:00:00+01:00,24689.0,6192.0,310.0,1449.0,15539.0,236.0,343.0,620.0
2022-01-20 10:00:00+01:00,24620.0,6231.0,311.0,1563.0,15109.0,236.0,748.0,422.0
2022-01-20 11:00:00+01:00,25012.0,6227.0,311.0,1572.0,15102.0,235.0,1175.0,390.0
2022-01-20 12:00:00+01:00,25097.0,6198.0,312.0,1573.0,15426.0,234.0,983.0,371.0
2022-01-20 13:00:00+01:00,25193.0,6219.0,312.0,1587.0,15645.0,233.0,837.0,360.0
2022-01-20 14:00:00+01:00,24735.0,6195.0,313.0,1493.0,15431.0,231.0,740.0,332.0
2022-01-20 15:00:00+01:00,24075.0,6084.0,316.0,1496.0,15377.0,231.0,305.0,266.0
2022-01-20 16:00:00+01:00,24242.0,6038.0,315.0,1531.0,15337.0,232.0,50.0,739.0
2022-01-20 17:00:00+01:00,24960.0,6027.0,317.0,1763.0,15446.0,231.0,0.0,1176.0
2022-01-20 18:00:00+01:00,24623.0,5954.0,315.0,1780.0,15362.0,230.0,0.0,982.0
2022-01-20 19:00:00+01:00,23878.0,5987.0,318.0,1580.0,15077.0,228.0,0.0,688.0
2022-01-20 20:00:00+01:00,23382.0,6055.0,317.0,1619.0,14734.0,230.0,0.0,427.0
2022-01-20 21:00:00+01:00,21943.0,6036.0,317.0,1627.0,13365.0,231.0,0.0,367.0
2022-01-20 22:00:00+01:00,20489.0,5945.0,317.0,1420.0,12351.0,232.0,0.0,224.0
2022-01-20 23:00:00+01:00,19370.0,5907.0,317.0,1405.0,11311.0,231.0,0.0,199.0
2022-01-21 00:00:00+01:00,19422.0,6013.0,316.0,1370.0,11301.0,225.0,0.0,197.0
2022-01-21 01:00:00+01:00,19758.0,6069.0,314.0,1551.0,11403.0,224.0,0.0,197.0
2022-01-21 02:00:00+01:00,19722.0,6087.0,315.0,1557.0,11342.0,224.0,0.0,197.0
2022-01-21 03:00:00+01:00,19839.0,6204.0,315.0,1551.0,11349.0,223.0,0.0,197.0
2022-01-21 04:00:00+01:00,20339.0,6216.0,312.0,1560.0,11825.0,229.0,0.0,197.0
2022-01-21 05:00:00+01:00,20387.0,6150.0,313.0,1566.0,11931.0,230.0,0.0,197.0
2022-01-21 06:00:00+01:00,22067.0,6163.0,311.0,1582.0,13576.0,234.0,0.0,201.0
2022-01-21 07:00:00+01:00,22831.0,6128.0,311.0,1618.0,14317.0,235.0,9.0,213.0
2022-01-21 08:00:00+01:00,23502.0,5994.0,312.0,1613.0,15002.0,236.0,113.0,232.0
2022-01-21 09:00:00+01:00,23735.0,5945.0,310.0,1610.0,14878.0,237.0,467.0,288.0
2022-01-21 10:00:00+01:00,24004.0,5883.0,312.0,1616.0,14801.0,238.0,854.0,300.0
2022-01-21 11:00:00+01:00,25079.0,5916.0,309.0,1628.0,15541.0,240.0,1091.0,354.0
2022-01-21 12:00:00+01:00,24998.0,5828.0,316.0,1615.0,15636.0,241.0,1106.0,256.0
2022-01-21 13:00:00+01:00,24678.0,5747.0,314.0,1617.0,15689.0,239.0,866.0,206.0
2022-01-21 14:00:00+01:00,23921.0,5617.0,312.0,1596.0,15349.0,238.0,598.0,211.0
2022-01-21 15:00:00+01:00,23600.0,5405.0,314.0,1614.0,15522.0,232.0,300.0,213.0
2022-01-21 16:00:00+01:00,23736.0,5064.0,313.0,1628.0,15963.0,230.0,45.0,493.0
2022-01-21 17:00:00+01:00,23945.0,5033.0,313.0,1614.0,16029.0,230.0,0.0,726.0
2022-01-21 18:00:00+01:00,23680.0,5206.0,312.0,1601.0,15639.0,228.0,0.0,694.0
2022-01-21 19:00:00+01:00,23361.0,5043.0,313.0,1619.0,15521.0,229.0,0.0,636.0
2022-01-21 20:00:00+01:00,22703.0,4582.0,314.0,1625.0,15454.0,229.0,0.0,499.0
2022-01-21 21:00:00+01:00,21273.0,4174.0,314.0,1618.0,14662.0,229.0,0.0,276.0
2022-01-21 22:00:00+01:00,21116.0,3964.0,314.0,1705.0,14710.0,227.0,0.0,196.0
2022-01-21 23:00:00+01:00,20175.0,3773.0,315.0,1424.0,14217.0,229.0,0.0,217.0
2022-01-22 00:00:00+01:00,19517.0,3668.0,314.0,1432.0,13706.0,202.0,0.0,195.0
2022-01-22 01:00:00+01:00,19225.0,3672.0,313.0,1419.0,13472.0,160.0,0.0,189.0
2022-01-22 02:00:00+01:00,19206.0,3666.0,313.0,1414.0,13470.0,155.0,0.0,188.0
2022-01-22 03:00:00+01:00,19213.0,3771.0,313.0,1409.0,13378.0,154.0,0.0,188.0
2022-01-22 04:00:00+01:00,19540.0,3902.0,313.0,1419.0,13565.0,153.0,0.0,188.0
2022-01-22 05:00:00+01:00,19785.0,3974.0,314.0,1433.0,13726.0,150.0,0.0,188.0
2022-01-22 06:00:00+01:00,20323.0,3923.0,312.0,1500.0,14251.0,149.0,0.0,188.0
2022-01-22 07:00:00+01:00,20260.0,3938.0,313.0,1593.0,14062.0,150.0,8.0,196.0
2022-01-22 08:00:00+01:00,20367.0,3750.0,315.0,1622.0,14151.0,150.0,110.0,269.0
2022-01-22 09:00:00+01:00,21088.0,3287.0,314.0,1713.0,14653.0,150.0,432.0,539.0
2022-01-22 10:00:00+01:00,21183.0,2945.0,312.0,1832.0,14794.0,151.0,827.0,322.0
2022-01-22 11:00:00+01:00,21766.0,2503.0,308.0,1841.0,15085.0,149.0,1022.0,858.0
2022-01-22 12:00:00+01:00,21310.0,2484.0,309.0,1875.0,15015.0,150.0,1107.0,370.0
2022-01-22 13:00:00+01:00,20811.0,2201.0,310.0,1951.0,14847.0,152.0,1071.0,279.0
2022-01-22 14:00:00+01:00,20600.0,2082.0,310.0,2112.0,14972.0,150.0,706.0,268.0
2022-01-22 15:00:00+01:00,20541.0,1918.0,311.0,2275.0,15262.0,150.0,349.0,276.0
2022-01-22 16:00:00+01:00,20383.0,1902.0,312.0,2277.0,15308.0,150.0,60.0,374.0
2022-01-22 17:00:00+01:00,21023.0,1970.0,313.0,2295.0,15482.0,150.0,0.0,813.0
2022-01-22 18:00:00+01:00,20843.0,2037.0,311.0,2207.0,15408.0,148.0,0.0,732.0
2022-01-22 19:00:00+01:00,20455.0,1891.0,312.0,2175.0,15401.0,148.0,0.0,528.0
2022-01-22 20:00:00+01:00,20076.0,1794.0,312.0,2128.0,15411.0,149.0,0.0,282.0
2022-01-22 21:00:00+01:00,19192.0,1812.0,312.0,1838.0,14840.0,149.0,0.0,241.0
