timestamp,cpu_utilization,power_consumption
2024-08-18 12:34:10,9.56451,110.0
2024-08-18 12:34:15,9.2844775,119.0
2024-08-18 12:34:20,9.188095,108.0
2024-08-18 12:34:25,9.2888132,110.0
2024-08-18 12:34:30,9.3532842,109.0
2024-08-18 12:34:35,9.1682015,76.0
2024-08-18 12:34:40,9.8265193,101.0
2024-08-18 12:34:45,11.1842887,103.0
2024-08-18 12:34:50,9.5853574,108.0
2024-08-18 12:34:55,9.3618234,104.0
2024-08-18 12:35:00,9.4601107,102.0
2024-08-18 12:35:05,9.1575609,102.0
2024-08-18 12:35:10,9.2616219,93.0
2024-08-18 12:35:15,9.3252988,101.0
2024-08-18 12:35:20,9.214902899999998,103.0
2024-08-18 12:35:25,9.2495826,105.0
2024-08-18 12:35:30,9.2331906,94.0
2024-08-18 12:35:35,9.3151287,104.0
2024-08-18 12:35:40,9.249335199999999,104.0
2024-08-18 12:35:45,9.0818362,161.0
2024-08-18 12:35:50,46.327481899999995,168.0
2024-08-18 12:35:55,98.5333246,161.0
2024-08-18 12:36:00,99.0163058,188.0
2024-08-18 12:36:05,98.66666799999999,171.0
2024-08-18 12:36:10,98.5833016,184.0
2024-08-18 12:36:15,99.08277700000001,109.0
2024-08-18 12:36:20,62.3248124,107.0
2024-08-18 12:36:25,9.378598,106.0
2024-08-18 12:36:30,9.3648457,107.0
2024-08-18 12:36:35,9.3723625,108.0
2024-08-18 12:36:40,9.2920725,112.0
2024-08-18 12:36:45,9.24858,114.0
2024-08-18 12:36:50,12.601849499999998,118.0
2024-08-18 12:36:55,17.6685757,118.0
2024-08-18 12:37:00,17.6578302,108.0
2024-08-18 12:37:05,17.649667100000002,116.0
2024-08-18 12:37:10,17.6132068,120.0
2024-08-18 12:37:15,17.483752,109.0
2024-08-18 12:37:20,15.220671199999998,72.0
2024-08-18 12:37:25,10.265527,55.0
2024-08-18 12:37:30,10.093388699999998,113.0
2024-08-18 12:37:35,15.975000300000001,82.0
2024-08-18 12:37:40,11.9062572,112.0
2024-08-18 12:37:45,11.125973499999999,116.0
2024-08-18 12:37:50,16.6923541,117.0
2024-08-18 12:37:55,17.433050100000003,101.0
2024-08-18 12:38:00,17.250145500000002,115.0
2024-08-18 12:38:05,17.4743541,111.0
2024-08-18 12:38:10,17.2563673,113.0
2024-08-18 12:38:15,17.1614589,64.0
2024-08-18 12:38:20,14.5881539,141.0
2024-08-18 12:38:25,9.0222285,82.0
2024-08-18 12:38:30,9.0072384,81.0
2024-08-18 12:38:35,9.0301628,93.0
2024-08-18 12:38:40,9.042272099999998,132.0
2024-08-18 12:38:45,9.1435789,112.0
2024-08-18 12:38:50,7.8106976,100.0
2024-08-18 12:38:55,4.863828,115.0
2024-08-18 12:39:00,5.084416900000001,128.0
2024-08-18 12:39:05,11.172001600000002,115.0
2024-08-18 12:39:10,12.987781000000002,111.0
2024-08-18 12:39:15,10.5090043,108.0
2024-08-18 12:39:20,6.1467719,104.0
2024-08-18 12:39:25,9.2634547,113.0
2024-08-18 12:39:30,9.308575900000001,103.0
2024-08-18 12:39:35,9.3372882,103.0
2024-08-18 12:39:40,9.3887105,105.0
2024-08-18 12:39:45,9.3071917,105.0
2024-08-18 12:39:50,9.2587973,109.0
2024-08-18 12:39:55,9.3732408,106.0
2024-08-18 12:40:00,9.2468466,105.0
2024-08-18 12:40:05,9.374043499999999,103.0
2024-08-18 12:40:10,9.5634377,105.0
2024-08-18 12:40:15,9.1983096,107.0
2024-08-18 12:40:20,9.2905341,100.0
2024-08-18 12:40:25,9.4626549,101.0
2024-08-18 12:40:30,9.1561491,102.0
2024-08-18 12:40:35,9.213463699999998,107.0
2024-08-18 12:40:40,9.2632875,99.0
2024-08-18 12:40:45,9.326888100000001,139.0
2024-08-18 12:40:50,9.2754954,104.0
2024-08-18 12:40:55,9.671565099999999,119.0
2024-08-18 12:41:00,9.326785099999999,105.0
2024-08-18 12:41:05,9.4571021,100.0
2024-08-18 12:41:10,9.4603087,103.0
2024-08-18 12:41:15,9.2468272,128.0
2024-08-18 12:41:20,9.2349669,129.0
2024-08-18 12:41:25,9.3298678,119.0
2024-08-18 12:41:30,9.332140800000001,124.0
2024-08-18 12:41:35,9.4459915,108.0
2024-08-18 12:41:40,9.176330499999999,127.0
2024-08-18 12:41:45,9.3717171,103.0
2024-08-18 12:41:50,9.6165816,104.0
2024-08-18 12:41:55,13.5082722,119.0
2024-08-18 12:42:00,16.3412306,114.0
2024-08-18 12:42:05,18.0383028,105.0
2024-08-18 12:42:10,17.628515300000004,100.0
2024-08-18 12:42:15,11.3202686,118.0
2024-08-18 12:42:20,12.306540600000002,113.0
2024-08-18 12:42:25,11.9120719,113.0
2024-08-18 12:42:30,10.506043400000001,115.0
2024-08-18 12:42:35,10.6983181,119.0
2024-08-18 12:42:40,10.6212508,114.0
2024-08-18 12:42:45,11.061383500000002,115.0
2024-08-18 12:42:50,10.674945000000001,126.0
2024-08-18 12:42:55,15.4961028,110.0
2024-08-18 12:43:00,16.3256974,115.0
2024-08-18 12:43:05,15.999959,117.0
2024-08-18 12:43:10,15.980731500000001,121.0
2024-08-18 12:43:15,16.031310599999998,116.0
2024-08-18 12:43:20,15.9633935,143.0
2024-08-18 12:43:25,22.7925662,143.0
2024-08-18 12:43:30,23.800626800000003,143.0
2024-08-18 12:43:35,23.4371606,152.0
2024-08-18 12:43:40,23.6041398,145.0
2024-08-18 12:43:45,23.3591048,100.0
2024-08-18 12:43:50,23.4091428,101.0
2024-08-18 12:43:55,10.432080399999998,99.0
2024-08-18 12:44:00,9.563749099999999,101.0
2024-08-18 12:44:05,10.1387146,103.0
2024-08-18 12:44:10,9.253033199999999,99.0
2024-08-18 12:44:15,9.2410646,119.0
2024-08-18 12:44:20,9.2071598,103.0
2024-08-18 12:44:25,5.1211222,102.0
2024-08-18 12:44:30,5.405949499999999,85.0
2024-08-18 12:44:35,5.1939208,96.0
2024-08-18 12:44:40,5.5525829,104.0
2024-08-18 12:44:45,5.0162393,106.0
2024-08-18 12:44:50,5.5671812,106.0
2024-08-18 12:44:55,9.126758,101.0
2024-08-18 12:45:00,9.7985055,114.0
2024-08-18 12:45:05,9.6317621,96.0
2024-08-18 12:45:10,9.814447,112.0
2024-08-18 12:45:15,9.6174619,137.0
2024-08-18 12:45:20,10.535691000000002,152.0
2024-08-18 12:45:25,38.8850883,149.0
2024-08-18 12:45:30,42.3944158,151.0
2024-08-18 12:45:35,42.2364374,152.0
2024-08-18 12:45:40,41.7916262,151.0
2024-08-18 12:45:45,42.2582131,152.0
2024-08-18 12:45:50,41.8323258,139.0
2024-08-18 12:45:55,30.520242500000002,156.0
2024-08-18 12:46:00,29.696597899999997,140.0
2024-08-18 12:46:05,29.2490552,164.0
2024-08-18 12:46:10,29.3488651,139.0
2024-08-18 12:46:15,29.7236656,119.0
2024-08-18 12:46:20,29.0498675,118.0
2024-08-18 12:46:25,9.8963207,111.0
2024-08-18 12:46:30,7.837953000000001,116.0
2024-08-18 12:46:35,7.799900999999999,118.0
2024-08-18 12:46:40,7.859206100000001,116.0
2024-08-18 12:46:45,8.0617655,117.0
2024-08-18 12:46:50,7.6473381,121.0
2024-08-18 12:46:55,9.282466000000001,112.0
2024-08-18 12:47:00,9.8757529,113.0
2024-08-18 12:47:05,9.507527699999999,109.0
2024-08-18 12:47:10,9.5529502,103.0
2024-08-18 12:47:15,9.389318399999999,102.0
2024-08-18 12:47:20,9.5248123,108.0
2024-08-18 12:47:25,9.3681982,112.0
2024-08-18 12:47:30,9.284505399999999,105.0
2024-08-18 12:47:35,9.247020800000001,83.0
2024-08-18 12:47:40,9.3418864,103.0
2024-08-18 12:47:45,9.266554300000001,96.0
2024-08-18 12:47:50,9.254168900000002,97.0
2024-08-18 12:47:55,9.3235663,110.0
2024-08-18 12:48:00,9.347007699999999,93.0
2024-08-18 12:48:05,10.027910199999999,92.0
2024-08-18 12:48:10,9.2711027,98.0
2024-08-18 12:48:15,9.231912099999999,118.0
2024-08-18 12:48:20,9.252958600000001,113.0
2024-08-18 12:48:25,16.0832835,110.0
2024-08-18 12:48:30,16.509065200000002,117.0
2024-08-18 12:48:35,16.644145299999998,118.0
2024-08-18 12:48:40,16.5793764,130.0
2024-08-18 12:48:45,16.4924401,121.0
2024-08-18 12:48:50,16.5234999,117.0
2024-08-18 12:48:55,13.7900104,104.0
2024-08-18 12:49:00,13.7059973,119.0
2024-08-18 12:49:05,13.982956000000001,140.0
2024-08-18 12:49:10,13.8701756,122.0
2024-08-18 12:49:15,13.746590900000001,118.0
2024-08-18 12:49:20,13.6174429,117.0
2024-08-18 12:49:25,11.0335964,116.0
2024-08-18 12:49:30,10.56183,113.0
2024-08-18 12:49:35,10.599373799999999,110.0
2024-08-18 12:49:40,10.619350599999999,112.0
2024-08-18 12:49:45,10.7899589,102.0
2024-08-18 12:49:50,10.6100337,108.0
2024-08-18 12:49:55,9.5675941,107.0
2024-08-18 12:50:00,9.219824700000002,111.0
2024-08-18 12:50:05,9.550229300000002,108.0
2024-08-18 12:50:10,9.3951812,120.0
2024-08-18 12:50:15,9.406938899999998,99.0
2024-08-18 12:50:20,9.3045594,102.0
2024-08-18 12:50:25,9.2846113,101.0
2024-08-18 12:50:30,9.2935944,100.0
2024-08-18 12:50:35,9.2664668,108.0
2024-08-18 12:50:40,9.307011999999999,75.0
2024-08-18 12:50:45,9.2301409,104.0
2024-08-18 12:50:50,9.221097499999999,102.0
2024-08-18 12:50:55,9.2971833,105.0
2024-08-18 12:51:00,9.2648857,101.0
2024-08-18 12:51:05,9.4872372,105.0
2024-08-18 12:51:10,9.226106999999999,102.0
2024-08-18 12:51:15,9.222643900000001,105.0
2024-08-18 12:51:20,9.2635507,86.0
2024-08-18 12:51:25,9.068288200000001,90.0
2024-08-18 12:51:30,8.9676016,80.0
2024-08-18 12:51:35,8.8596362,110.0
2024-08-18 12:51:40,9.039310500000001,89.0
2024-08-18 12:51:45,8.896399500000001,76.0
2024-08-18 12:51:50,9.010156499999999,182.0
2024-08-18 12:51:55,79.20941939999999,187.0
2024-08-18 12:52:00,84.4833821,132.0
2024-08-18 12:52:05,81.6897992,180.0
2024-08-18 12:52:10,83.5173266,203.0
2024-08-18 12:52:15,59.8410078,89.0
2024-08-18 12:52:20,42.9017817,128.0
2024-08-18 12:52:25,28.2743625,87.0
2024-08-18 12:52:30,13.7905461,106.0
2024-08-18 12:52:35,10.430529700000003,97.0
2024-08-18 12:52:40,10.337293000000003,75.0
2024-08-18 12:52:45,11.797686999999998,80.0
2024-08-18 12:52:50,10.356222700000002,128.0
2024-08-18 12:52:55,9.6230397,103.0
2024-08-18 12:53:00,9.3318232,103.0
2024-08-18 12:53:05,9.661772000000001,106.0
2024-08-18 12:53:10,9.661938000000001,109.0
2024-08-18 12:53:15,9.2515317,105.0
2024-08-18 12:53:20,9.4802264,53.0
2024-08-18 12:53:25,8.151061799999999,76.0
2024-08-18 12:53:30,0.8675017,93.0
2024-08-18 12:53:35,0.9010993,78.0
2024-08-18 12:53:40,0.9172523000000001,81.0
2024-08-18 12:53:45,0.8342929000000001,79.0
2024-08-18 12:53:50,0.9498791,102.0
2024-08-18 12:53:55,2.1669732,116.0
2024-08-18 12:54:00,9.293744100000001,103.0
2024-08-18 12:54:05,9.2742133,107.0
2024-08-18 12:54:10,9.6232604,102.0
2024-08-18 12:54:15,9.2666694,105.0
2024-08-18 12:54:20,9.325417400000001,91.0
2024-08-18 12:54:25,9.3874012,104.0
2024-08-18 12:54:30,9.3029983,111.0
2024-08-18 12:54:35,9.4106991,103.0
2024-08-18 12:54:40,9.3784973,101.0
2024-08-18 12:54:45,9.3394329,102.0
2024-08-18 12:54:50,9.3047869,105.0
2024-08-18 12:54:55,9.780206699999999,79.0
2024-08-18 12:55:00,1.3863550999999998,70.0
2024-08-18 12:55:05,0.8013789,136.0
2024-08-18 12:55:10,1.135618,70.0
2024-08-18 12:55:15,0.8179353,68.0
2024-08-18 12:55:20,0.9680032999999999,103.0
2024-08-18 12:55:25,2.084363,116.0
2024-08-18 12:55:30,9.4071795,102.0
2024-08-18 12:55:35,9.3920751,83.0
2024-08-18 12:55:40,9.345199500000001,102.0
2024-08-18 12:55:45,9.3418447,99.0
2024-08-18 12:55:50,9.28636,105.0
2024-08-18 12:55:55,9.4221003,108.0
2024-08-18 12:56:00,9.4568073,151.0
2024-08-18 12:56:05,10.3590383,113.0
2024-08-18 12:56:10,12.7567974,104.0
2024-08-18 12:56:15,12.0404473,143.0
2024-08-18 12:56:20,9.422011699999999,99.0
2024-08-18 12:56:25,8.407073,105.0
2024-08-18 12:56:30,2.2568106,103.0
2024-08-18 12:56:35,2.2762309,112.0
2024-08-18 12:56:40,2.256547,100.0
2024-08-18 12:56:45,2.2559111,98.0
2024-08-18 12:56:50,2.4179756,149.0
2024-08-18 12:56:55,3.5015402,118.0
2024-08-18 12:57:00,9.0316706,116.0
2024-08-18 12:57:05,9.12249,114.0
2024-08-18 12:57:10,9.2409096,107.0
2024-08-18 12:57:15,9.4602509,113.0
2024-08-18 12:57:20,9.1328047,85.0
2024-08-18 12:57:25,9.192061099999998,104.0
2024-08-18 12:57:30,9.4089057,115.0
2024-08-18 12:57:35,9.2713083,110.0
2024-08-18 12:57:40,9.425442400000001,111.0
2024-08-18 12:57:45,9.4602165,105.0
2024-08-18 12:57:50,9.3756327,121.0
2024-08-18 12:57:55,9.6907376,88.0
2024-08-18 12:58:00,7.5567155999999995,73.0
2024-08-18 12:58:05,0.8013234,82.0
2024-08-18 12:58:10,0.9676132,76.0
2024-08-18 12:58:15,1.1352467,75.0
2024-08-18 12:58:20,0.8676551,99.0
2024-08-18 12:58:25,2.1006702,102.0
2024-08-18 12:58:30,9.4686986,102.0
2024-08-18 12:58:35,9.328264800000001,93.0
2024-08-18 12:58:40,9.3913093,99.0
2024-08-18 12:58:45,9.4329694,99.0
2024-08-18 12:58:50,9.3588146,100.0
2024-08-18 12:58:55,9.2061553,105.0
2024-08-18 12:59:00,9.2917347,100.0
2024-08-18 12:59:05,9.442158699999998,116.0
2024-08-18 12:59:10,9.404064199999999,106.0
2024-08-18 12:59:15,9.470824299999999,104.0
2024-08-18 12:59:20,9.269262600000001,110.0
2024-08-18 12:59:25,9.7660273,111.0
2024-08-18 12:59:30,10.5968688,107.0
2024-08-18 12:59:35,9.7711894,95.0
2024-08-18 12:59:40,10.1251318,104.0
2024-08-18 12:59:45,10.408784800000001,106.0
2024-08-18 12:59:50,9.569097300000001,107.0
2024-08-18 12:59:55,9.5490215,89.0
2024-08-18 13:00:00,9.541119499999999,104.0
2024-08-18 13:00:05,9.4973204,106.0
2024-08-18 13:00:10,9.4066666,109.0
2024-08-18 13:00:15,9.5140461,108.0
2024-08-18 13:00:20,9.286381800000001,125.0
2024-08-18 13:00:25,9.1590642,120.0
2024-08-18 13:00:30,9.3546521,117.0
2024-08-18 13:00:35,9.3362969,107.0
2024-08-18 13:00:40,9.2559535,117.0
2024-08-18 13:00:45,9.1813804,139.0
2024-08-18 13:00:50,9.499563199999999,112.0
2024-08-18 13:00:55,9.489556799999999,106.0
2024-08-18 13:01:00,9.852926400000001,114.0
2024-08-18 13:01:05,9.9380475,106.0
2024-08-18 13:01:10,9.7956561,110.0
2024-08-18 13:01:15,10.1044958,111.0
2024-08-18 13:01:20,9.7927363,118.0
2024-08-18 13:01:25,10.3466481,117.0
2024-08-18 13:01:30,15.0179489,123.0
2024-08-18 13:01:35,15.073806699999999,118.0
2024-08-18 13:01:40,14.953612600000001,117.0
2024-08-18 13:01:45,14.8514308,110.0
2024-08-18 13:01:50,14.844028499999999,98.0
2024-08-18 13:01:55,14.6038706,88.0
2024-08-18 13:02:00,9.369395999999998,92.0
2024-08-18 13:02:05,9.3875788,93.0
2024-08-18 13:02:10,9.4223522,102.0
2024-08-18 13:02:15,9.3870884,99.0
2024-08-18 13:02:20,9.594665200000001,116.0
2024-08-18 13:02:25,10.253198600000001,112.0
2024-08-18 13:02:30,17.5695868,116.0
2024-08-18 13:02:35,17.484791400000002,115.0
2024-08-18 13:02:40,17.682219999999997,107.0
2024-08-18 13:02:45,17.751758499999998,115.0
2024-08-18 13:02:50,17.6030091,103.0
2024-08-18 13:02:55,16.561686799999997,103.0
2024-08-18 13:03:00,9.3690048,100.0
2024-08-18 13:03:05,9.3330568,117.0
2024-08-18 13:03:10,9.2953534,101.0
2024-08-18 13:03:15,9.251170600000002,115.0
2024-08-18 13:03:20,9.4687037,104.0
2024-08-18 13:03:25,9.4871243,113.0
2024-08-18 13:03:30,9.2348561,102.0
2024-08-18 13:03:35,9.3704194,118.0
2024-08-18 13:03:40,9.281445499999998,101.0
2024-08-18 13:03:45,9.3693467,102.0
2024-08-18 13:03:50,9.2560734,109.0
2024-08-18 13:03:55,9.4447369,110.0
2024-08-18 13:04:00,10.7235009,109.0
2024-08-18 13:04:05,10.7495045,115.0
2024-08-18 13:04:10,10.640858499999998,122.0
2024-08-18 13:04:15,10.5355933,116.0
2024-08-18 13:04:20,10.7628865,155.0
2024-08-18 13:04:25,10.9307469,116.0
2024-08-18 13:04:30,14.3966319,116.0
2024-08-18 13:04:35,14.6771513,116.0
2024-08-18 13:04:40,14.6815953,140.0
2024-08-18 13:04:45,14.253008699999999,127.0
2024-08-18 13:04:50,14.458456100000001,161.0
2024-08-18 13:04:55,17.8902074,155.0
2024-08-18 13:05:00,46.907062,164.0
2024-08-18 13:05:05,46.6349053,166.0
2024-08-18 13:05:10,46.4671435,160.0
2024-08-18 13:05:15,46.390056799999996,161.0
2024-08-18 13:05:20,47.0550405,102.0
2024-08-18 13:05:25,42.183504899999996,99.0
2024-08-18 13:05:30,9.603909900000001,102.0
2024-08-18 13:05:35,9.159101,100.0
2024-08-18 13:05:40,9.4141383,109.0
2024-08-18 13:05:45,9.402512900000001,106.0
2024-08-18 13:05:50,9.3133102,156.0
2024-08-18 13:05:55,11.7417774,152.0
2024-08-18 13:06:00,30.9264306,148.0
2024-08-18 13:06:05,31.5111058,152.0
2024-08-18 13:06:10,30.5867459,153.0
2024-08-18 13:06:15,31.0188781,154.0
2024-08-18 13:06:20,31.0535555,102.0
2024-08-18 13:06:25,27.9626699,102.0
2024-08-18 13:06:30,9.4903702,99.0
2024-08-18 13:06:35,9.3599786,124.0
2024-08-18 13:06:40,9.2785923,103.0
2024-08-18 13:06:45,9.2847594,104.0
2024-08-18 13:06:50,9.357226599999999,106.0
2024-08-18 13:06:55,9.2802858,111.0
2024-08-18 13:07:00,9.2299538,96.0
2024-08-18 13:07:05,9.23039,102.0
2024-08-18 13:07:10,9.171172799999999,106.0
2024-08-18 13:07:15,9.291938799999999,104.0
2024-08-18 13:07:20,9.500096899999999,142.0
2024-08-18 13:07:25,9.1856904,150.0
2024-08-18 13:07:30,7.9389348,141.0
2024-08-18 13:07:35,8.1694728,140.0
2024-08-18 13:07:40,8.4498861,141.0
2024-08-18 13:07:45,8.3040554,142.0
2024-08-18 13:07:50,7.7880631000000005,117.0
2024-08-18 13:07:55,9.103684600000001,117.0
2024-08-18 13:08:00,15.9043986,118.0
2024-08-18 13:08:05,16.3020665,115.0
2024-08-18 13:08:10,16.806361799999998,121.0
2024-08-18 13:08:15,15.754736,116.0
2024-08-18 13:08:20,16.2605672,107.0
2024-08-18 13:08:25,14.332448399999999,105.0
2024-08-18 13:08:30,2.4384703,108.0
2024-08-18 13:08:35,2.5208728,119.0
2024-08-18 13:08:40,2.1537124,109.0
2024-08-18 13:08:45,1.9746295,98.0
2024-08-18 13:08:50,2.1262913,105.0
2024-08-18 13:08:55,3.581127,94.0
2024-08-18 13:09:00,9.399941,106.0
2024-08-18 13:09:05,9.3781915,82.0
2024-08-18 13:09:10,9.2409865,94.0
2024-08-18 13:09:15,9.398077,118.0
2024-08-18 13:09:20,9.5719347,124.0
2024-08-18 13:09:25,9.816380299999999,121.0
2024-08-18 13:09:30,21.2112564,125.0
2024-08-18 13:09:35,17.5340113,125.0
2024-08-18 13:09:40,18.5875505,128.0
2024-08-18 13:09:45,19.6705197,127.0
2024-08-18 13:09:50,18.0695331,117.0
2024-08-18 13:09:55,16.9560272,116.0
2024-08-18 13:10:00,17.385678900000002,115.0
2024-08-18 13:10:05,17.724754400000002,115.0
2024-08-18 13:10:10,17.755305800000002,151.0
2024-08-18 13:10:15,17.7217252,121.0
2024-08-18 13:10:20,17.538280099999998,114.0
2024-08-18 13:10:25,17.8908628,111.0
2024-08-18 13:10:30,10.934720599999999,128.0
2024-08-18 13:10:35,9.3213186,104.0
2024-08-18 13:10:40,9.6015873,100.0
2024-08-18 13:10:45,9.492581,100.0
2024-08-18 13:10:50,9.414136000000001,95.0
2024-08-18 13:10:55,9.6328713,120.0
2024-08-18 13:11:00,20.316508,118.2115
2024-08-18 13:11:05,30.063038399999996,85.0
2024-08-18 13:11:10,64.1433496,117.0
2024-08-18 13:11:15,46.9949394,87.0
2024-08-18 13:11:20,30.0474122,113.0
2024-08-18 13:11:25,32.8189797,124.0
2024-08-18 13:11:30,20.549458299999998,102.0
2024-08-18 13:11:35,9.4166245,105.0
2024-08-18 13:11:40,9.6047676,104.0
2024-08-18 13:11:45,9.3223606,104.0
2024-08-18 13:11:50,9.5126041,108.0
2024-08-18 13:11:55,9.3153225,117.0
2024-08-18 13:12:00,9.3896155,99.0
2024-08-18 13:12:05,9.2939989,111.0
2024-08-18 13:12:10,10.4774958,111.0
2024-08-18 13:12:15,10.3902434,154.0
2024-08-18 13:12:20,10.1378801,106.0
2024-08-18 13:12:25,11.1208483,117.0
2024-08-18 13:12:30,10.7588368,118.0
2024-08-18 13:12:35,12.043397800000001,117.0
2024-08-18 13:12:40,9.5404562,113.0
2024-08-18 13:12:45,9.613075599999998,113.0
2024-08-18 13:12:50,10.048924500000002,118.0
2024-08-18 13:12:55,10.5646997,106.0
2024-08-18 13:13:00,11.9305923,78.0
2024-08-18 13:13:05,14.1604545,110.0
2024-08-18 13:13:10,15.8145843,106.0
2024-08-18 13:13:15,12.845879100000001,80.0
2024-08-18 13:13:20,13.7935817,87.0
2024-08-18 13:13:25,13.2558036,75.0
2024-08-18 13:13:30,12.3118644,77.0
2024-08-18 13:13:35,11.6779281,83.0
2024-08-18 13:13:40,11.0007828,69.0
2024-08-18 13:13:45,10.4645033,86.0
2024-08-18 13:13:50,9.5079701,86.0
2024-08-18 13:13:55,11.1632233,100.0
2024-08-18 13:14:00,14.303625799999999,111.0
2024-08-18 13:14:05,11.355872,118.0
2024-08-18 13:14:10,10.388162999999999,123.0
2024-08-18 13:14:15,12.733919700000001,110.0
2024-08-18 13:14:20,9.6953221,115.0
2024-08-18 13:14:25,11.1708923,117.0
2024-08-18 13:14:30,11.158438799999999,115.0
2024-08-18 13:14:35,11.312548,106.0
2024-08-18 13:14:40,10.2038062,140.0
2024-08-18 13:14:45,10.3901699,111.0
2024-08-18 13:14:50,11.053356999999998,105.0
2024-08-18 13:14:55,10.4232559,113.0
2024-08-18 13:15:00,6.3607819,95.0
2024-08-18 13:15:05,4.0003824,94.0
2024-08-18 13:15:10,2.9027439,99.0
2024-08-18 13:15:15,3.5041169000000005,99.0
2024-08-18 13:15:20,2.4192993,95.0
2024-08-18 13:15:25,1.7964946,98.0
2024-08-18 13:15:30,8.380452,119.0
2024-08-18 13:15:35,15.471755700000001,121.0
2024-08-18 13:15:40,16.4194241,123.0
2024-08-18 13:15:45,16.1739151,118.0
2024-08-18 13:15:50,15.7196779,116.0
2024-08-18 13:15:55,16.1568739,118.0
2024-08-18 13:16:00,13.756434500000001,104.0
2024-08-18 13:16:05,11.035610000000002,106.0
2024-08-18 13:16:10,10.5003851,102.0
2024-08-18 13:16:15,10.623504800000001,92.0
2024-08-18 13:16:20,10.2822811,101.0
2024-08-18 13:16:25,10.340066400000001,106.0
2024-08-18 13:16:30,10.744439400000001,102.0
2024-08-18 13:16:35,12.4987252,119.0
2024-08-18 13:16:40,10.8165227,104.0
2024-08-18 13:16:45,10.833792800000001,103.0
2024-08-18 13:16:50,11.0082834,106.0
2024-08-18 13:16:55,9.673274800000002,100.0
2024-08-18 13:17:00,12.151122299999999,113.0
2024-08-18 13:17:05,14.4372778,114.0
2024-08-18 13:17:10,13.360398,108.0
2024-08-18 13:17:15,12.9485668,102.0
2024-08-18 13:17:20,12.8476585,109.0
2024-08-18 13:17:25,13.6935422,109.0
2024-08-18 13:17:30,13.152704999999997,109.0
2024-08-18 13:17:35,10.8253541,91.0
2024-08-18 13:17:40,10.111692600000001,103.0
2024-08-18 13:17:45,10.9894646,107.0
2024-08-18 13:17:50,10.3444838,107.0
2024-08-18 13:17:55,9.797812900000002,98.0
2024-08-18 13:18:00,10.1010696,121.0
2024-08-18 13:18:05,10.0775716,103.0
2024-08-18 13:18:10,10.239641800000001,92.0
2024-08-18 13:18:15,10.8856241,97.0
2024-08-18 13:18:20,9.7639447,97.0
2024-08-18 13:18:25,11.07562,102.0
2024-08-18 13:18:30,10.5801231,108.0
2024-08-18 13:18:35,10.0030032,106.0
2024-08-18 13:18:40,10.6115849,114.0
2024-08-18 13:18:45,10.320401500000001,107.0
2024-08-18 13:18:50,10.8361844,118.0
2024-08-18 13:18:55,10.835299500000001,107.0
2024-08-18 13:19:00,13.4942196,121.0
2024-08-18 13:19:05,15.5897431,116.0
2024-08-18 13:19:10,15.9954431,117.0
2024-08-18 13:19:15,14.4648111,117.0
2024-08-18 13:19:20,14.571965,119.0
2024-08-18 13:19:25,14.5547465,118.0
