timestamp,cpu_utilization,power_consumption
2024-10-10 09:34:15,4.559842300000001,74.0
2024-10-10 09:34:20,4.4934887,72.0
2024-10-10 09:34:25,4.5856284,65.0
2024-10-10 09:34:30,4.5102062,65.0
2024-10-10 09:34:35,4.5280245,65.0
2024-10-10 09:34:40,4.5678555,66.0
2024-10-10 09:34:45,4.560569,66.0
2024-10-10 09:34:50,4.5340774,66.0
2024-10-10 09:34:55,4.5772412000000005,55.0
2024-10-10 09:35:00,4.5014975,53.0
2024-10-10 09:35:05,4.5355947,52.0
2024-10-10 09:35:10,4.5418826999999995,52.0
2024-10-10 09:35:15,4.592341500000001,54.0
2024-10-10 09:35:20,4.5022185,52.0
2024-10-10 09:35:25,4.559831,68.0
2024-10-10 09:35:30,4.509069800000001,77.0
2024-10-10 09:35:35,4.5602143,71.0
2024-10-10 09:35:40,4.6425115,70.0
2024-10-10 09:35:45,4.6019245,73.0
2024-10-10 09:35:50,4.5022246,73.0
2024-10-10 09:35:55,4.561285699999999,61.0
2024-10-10 09:36:00,4.5681609000000005,62.0
2024-10-10 09:36:05,4.6038239,67.0
2024-10-10 09:36:10,5.1718284,67.0
2024-10-10 09:36:15,4.6644410999999995,69.0
2024-10-10 09:36:20,4.6194064,69.0
2024-10-10 09:36:25,4.6264612,67.0
2024-10-10 09:36:30,5.0388530000000005,72.0
2024-10-10 09:36:35,4.977505900000001,72.0
2024-10-10 09:36:40,5.1514128,71.0
2024-10-10 09:36:45,5.1612495,73.0
2024-10-10 09:36:50,5.318897,70.0
2024-10-10 09:36:55,5.0917248,67.0
2024-10-10 09:37:00,5.2103175,68.0
2024-10-10 09:37:05,5.7931837,70.0
2024-10-10 09:37:10,5.082395000000001,69.0
2024-10-10 09:37:15,5.8957798,68.0
2024-10-10 09:37:20,5.4350372,68.0
2024-10-10 09:37:25,5.0289611,143.0
2024-10-10 09:37:30,55.7775574,136.0
2024-10-10 09:37:35,90.410935,142.0
2024-10-10 09:37:40,88.40176919999999,147.0
2024-10-10 09:37:45,86.48042799999999,130.0
2024-10-10 09:37:50,88.929264,124.0
2024-10-10 09:37:55,88.5510968,117.0
2024-10-10 09:38:00,87.82067860000001,66.0
2024-10-10 09:38:05,20.0005116,73.0
2024-10-10 09:38:10,5.352120299999999,71.0
2024-10-10 09:38:15,5.3604676,72.0
2024-10-10 09:38:20,5.4687621,71.0
2024-10-10 09:38:25,5.3840841,71.0
2024-10-10 09:38:30,5.4867007,68.0
2024-10-10 09:38:35,9.0949871,69.0
2024-10-10 09:38:40,9.3466811,74.0
2024-10-10 09:38:45,8.9372017,70.0
2024-10-10 09:38:50,8.871379,74.0
2024-10-10 09:38:55,9.1740683,77.0
2024-10-10 09:39:00,9.1203877,69.0
2024-10-10 09:39:05,10.3276027,62.0
2024-10-10 09:39:10,16.8912977,69.0
2024-10-10 09:39:15,17.89157,69.0
2024-10-10 09:39:20,28.00723,64.0
2024-10-10 09:39:25,18.1967276,69.0
2024-10-10 09:39:30,11.5663543,71.0
2024-10-10 09:39:35,10.1084362,68.0
2024-10-10 09:39:40,9.385667699999999,70.0
2024-10-10 09:39:45,8.7760707,71.0
2024-10-10 09:39:50,9.191094199999998,70.0
2024-10-10 09:39:55,8.985754799999999,71.0
2024-10-10 09:40:00,9.465333800000002,55.0
2024-10-10 09:40:05,6.7275228,52.0
2024-10-10 09:40:10,5.2028047,52.0
2024-10-10 09:40:15,5.9158859,51.0
2024-10-10 09:40:20,5.9402868,54.0
2024-10-10 09:40:25,5.883405,52.0
2024-10-10 09:40:30,5.4922236,72.0
2024-10-10 09:40:35,4.0274551999999995,71.0
2024-10-10 09:40:40,3.4365956000000004,70.0
2024-10-10 09:40:45,3.7605117000000003,70.0
2024-10-10 09:40:50,3.5858152,71.0
2024-10-10 09:40:55,3.031333,70.0
2024-10-10 09:41:00,3.2442693999999994,70.0
2024-10-10 09:41:05,4.2172313,70.0
2024-10-10 09:41:10,5.4821653,69.0
2024-10-10 09:41:15,5.5333877000000005,71.0
2024-10-10 09:41:20,5.4407094,64.0
2024-10-10 09:41:25,5.1857767,68.0
2024-10-10 09:41:30,4.9358941,69.0
2024-10-10 09:41:35,4.520427700000001,68.0
2024-10-10 09:41:40,4.5938533,66.0
2024-10-10 09:41:45,5.5458614,68.0
2024-10-10 09:41:50,5.5944993,69.0
2024-10-10 09:41:55,4.6868281000000005,69.0
2024-10-10 09:42:00,5.838230300000001,65.0
2024-10-10 09:42:05,4.724598,67.0
2024-10-10 09:42:10,4.7018938,70.0
2024-10-10 09:42:15,4.6599541,70.0
2024-10-10 09:42:20,4.711054300000001,68.0
2024-10-10 09:42:25,5.2439957,68.0
2024-10-10 09:42:30,5.1263174000000005,65.0
2024-10-10 09:42:35,4.635658000000001,67.0
2024-10-10 09:42:40,4.6721604999999995,70.0
2024-10-10 09:42:45,4.7566309,71.0
2024-10-10 09:42:50,4.5773083,67.0
2024-10-10 09:42:55,4.9024014000000005,69.0
2024-10-10 09:43:00,4.7697697,70.0
2024-10-10 09:43:05,5.355784,69.0
2024-10-10 09:43:10,5.0554664,69.0
2024-10-10 09:43:15,5.1596825,68.0
2024-10-10 09:43:20,4.830250700000001,68.0
2024-10-10 09:43:25,4.6619725,69.0
2024-10-10 09:43:30,5.065284599999999,67.0
2024-10-10 09:43:35,5.7669651,75.0
2024-10-10 09:43:40,8.792072899999999,73.0
2024-10-10 09:43:45,8.2368464,77.0
2024-10-10 09:43:50,8.614080800000002,74.0
2024-10-10 09:43:55,9.3567982,71.0
2024-10-10 09:44:00,8.873124599999999,71.0
2024-10-10 09:44:05,6.085076,68.0
2024-10-10 09:44:10,5.9826089,68.0
2024-10-10 09:44:15,5.4392587,69.0
2024-10-10 09:44:20,5.0518866000000004,67.0
2024-10-10 09:44:25,6.4341963,68.0
2024-10-10 09:44:30,5.7964268,67.0
2024-10-10 09:44:35,5.9111762,71.0
2024-10-10 09:44:40,6.2052543,71.0
2024-10-10 09:44:45,5.91446,71.0
2024-10-10 09:44:50,5.842141499999999,68.0
2024-10-10 09:44:55,5.5949341,71.0
2024-10-10 09:45:00,5.713780000000001,71.0
2024-10-10 09:45:05,4.575764900000001,72.0
2024-10-10 09:45:10,7.4548956,75.0
2024-10-10 09:45:15,7.89295,74.0
2024-10-10 09:45:20,7.9846216,73.0
2024-10-10 09:45:25,7.8719419,75.0
2024-10-10 09:45:30,7.9042595,69.0
2024-10-10 09:45:35,7.9472916,78.0
2024-10-10 09:45:40,11.5505438,85.0
2024-10-10 09:45:45,12.0426962,85.0
2024-10-10 09:45:50,11.626249,86.0
2024-10-10 09:45:55,11.0844034,84.0
2024-10-10 09:46:00,10.8891493,85.0
2024-10-10 09:46:05,11.2475965,71.0
2024-10-10 09:46:10,5.5367562,71.0
2024-10-10 09:46:15,4.982478200000001,72.0
2024-10-10 09:46:20,5.156655199999999,64.0
2024-10-10 09:46:25,5.451060099999999,71.0
2024-10-10 09:46:30,5.0687792,71.0
2024-10-10 09:46:35,5.762257299999999,64.0
2024-10-10 09:46:40,4.0728453,66.0
2024-10-10 09:46:45,4.273683,67.0
2024-10-10 09:46:50,4.5501759999999996,68.0
2024-10-10 09:46:55,4.1858207,70.0
2024-10-10 09:47:00,4.0897239,67.0
2024-10-10 09:47:05,4.167216,65.0
2024-10-10 09:47:10,4.5626616,69.0
2024-10-10 09:47:15,5.4369938,74.0
2024-10-10 09:47:20,4.9855757999999994,68.0
2024-10-10 09:47:25,5.1143548,67.0
2024-10-10 09:47:30,5.4510491,67.0
2024-10-10 09:47:35,5.3989969,82.0
2024-10-10 09:47:40,18.4949631,75.0
2024-10-10 09:47:45,20.5649636,77.0
2024-10-10 09:47:50,21.2423848,82.0
2024-10-10 09:47:55,21.6142846,85.0
2024-10-10 09:48:00,21.618841099999997,76.0
2024-10-10 09:48:05,21.3205951,71.0
2024-10-10 09:48:10,15.624675500000002,72.0
2024-10-10 09:48:15,14.5749389,82.0
2024-10-10 09:48:20,13.9985288,86.0
2024-10-10 09:48:25,13.4549623,85.0
2024-10-10 09:48:30,13.8314681,71.0
2024-10-10 09:48:35,13.3397029,72.0
2024-10-10 09:48:40,5.2774876,75.0
2024-10-10 09:48:45,4.4547331,71.0
2024-10-10 09:48:50,5.190457800000001,76.0
2024-10-10 09:48:55,5.0636844000000005,72.0
2024-10-10 09:49:00,4.7923615,71.0
2024-10-10 09:49:05,4.9188319,65.0
2024-10-10 09:49:10,4.925429100000001,65.0
2024-10-10 09:49:15,5.312197100000001,64.0
2024-10-10 09:49:20,5.4680685,68.0
2024-10-10 09:49:25,5.4708002,67.0
2024-10-10 09:49:30,5.119716400000001,67.0
2024-10-10 09:49:35,4.8621483,64.0
2024-10-10 09:49:40,5.1513117,68.0
2024-10-10 09:49:45,4.985043300000001,63.0
2024-10-10 09:49:50,5.8275444,46.0
2024-10-10 09:49:55,5.7166841999999995,67.0
2024-10-10 09:50:00,5.557896099999999,71.0
2024-10-10 09:50:05,5.0770263,64.0
2024-10-10 09:50:10,5.924038699999999,65.0
2024-10-10 09:50:15,5.73222,65.0
2024-10-10 09:50:20,5.6401921,65.0
2024-10-10 09:50:25,6.151492199999999,69.0
2024-10-10 09:50:30,5.626263,67.0
2024-10-10 09:50:35,6.005772,72.0
2024-10-10 09:50:40,8.0852257,70.0
2024-10-10 09:50:45,8.848324599999998,76.0
2024-10-10 09:50:50,8.0465539,73.0
2024-10-10 09:50:55,8.1721389,69.0
2024-10-10 09:51:00,8.386527999999998,72.0
2024-10-10 09:51:05,8.9964569,65.0
2024-10-10 09:51:10,7.0599919,67.0
2024-10-10 09:51:15,7.2723682,67.0
2024-10-10 09:51:20,6.7780237,76.0
2024-10-10 09:51:25,6.8626224,76.0
2024-10-10 09:51:30,6.8349611,78.0
2024-10-10 09:51:35,6.8345064,73.0
2024-10-10 09:51:40,5.437462699999999,69.0
2024-10-10 09:51:45,5.1679756,73.0
2024-10-10 09:51:50,5.2221613,74.0
2024-10-10 09:51:55,5.2200972,72.0
2024-10-10 09:52:00,5.192606499999999,79.0
2024-10-10 09:52:05,5.2163769,71.0
2024-10-10 09:52:10,4.9894150999999995,74.0
2024-10-10 09:52:15,4.5932129999999995,65.0
2024-10-10 09:52:20,4.7952159000000005,75.0
2024-10-10 09:52:25,4.5867224,69.0
2024-10-10 09:52:30,4.586681499999999,65.0
2024-10-10 09:52:35,4.587144800000001,71.0
2024-10-10 09:52:40,4.68572,66.0
2024-10-10 09:52:45,4.6257232,63.0
2024-10-10 09:52:50,4.6670701,65.0
2024-10-10 09:52:55,4.5924383,65.0
2024-10-10 09:53:00,4.6670982,65.0
2024-10-10 09:53:05,4.6508047,65.0
2024-10-10 09:53:10,4.7011970000000005,66.0
2024-10-10 09:53:15,4.6004006,70.0
2024-10-10 09:53:20,4.6567785,69.0
2024-10-10 09:53:25,4.6484457,72.0
2024-10-10 09:53:30,4.6238586999999995,73.0
2024-10-10 09:53:35,4.6237918,55.0
2024-10-10 09:53:40,4.6636106,53.0
2024-10-10 09:53:45,4.6658652,52.0
2024-10-10 09:53:50,4.664655000000001,53.0
2024-10-10 09:53:55,4.6904829999999995,50.0
2024-10-10 09:54:00,4.6166209,49.0
2024-10-10 09:54:05,4.648394700000001,140.0
2024-10-10 09:54:10,82.950608,123.0
2024-10-10 09:54:15,89.22878490000001,139.0
2024-10-10 09:54:20,99.99999860000001,128.0
2024-10-10 09:54:25,88.9074821,136.0
2024-10-10 09:54:30,99.9333765,105.0
2024-10-10 09:54:35,87.0638433,66.0
2024-10-10 09:54:40,30.4240927,70.0
2024-10-10 09:54:45,4.8866445,69.0
2024-10-10 09:54:50,4.985584600000001,70.0
2024-10-10 09:54:55,4.7014875,70.0
2024-10-10 09:55:00,4.610247800000001,70.0
2024-10-10 09:55:05,4.8698082000000005,66.0
2024-10-10 09:55:10,4.5359881,70.0
2024-10-10 09:55:15,4.6216505,68.0
2024-10-10 09:55:20,4.6606786,64.0
2024-10-10 09:55:25,4.6868536999999995,71.0
2024-10-10 09:55:30,4.7273418,69.0
2024-10-10 09:55:35,4.5932200000000005,53.0
2024-10-10 09:55:40,2.4349393,53.0
2024-10-10 09:55:45,0.6420629,53.0
2024-10-10 09:55:50,0.5914377,53.0
2024-10-10 09:55:55,0.5500244000000001,52.0
2024-10-10 09:56:00,0.4914724,54.0
2024-10-10 09:56:05,0.5248474,69.0
2024-10-10 09:56:10,3.2513104999999998,70.0
2024-10-10 09:56:15,4.593220800000001,69.0
2024-10-10 09:56:20,4.6416830000000004,71.0
2024-10-10 09:56:25,4.6492205,69.0
2024-10-10 09:56:30,4.7750188,64.0
2024-10-10 09:56:35,4.5757611,64.0
2024-10-10 09:56:40,4.5439469,65.0
2024-10-10 09:56:45,4.6371601,66.0
2024-10-10 09:56:50,4.6337551,67.0
2024-10-10 09:56:55,4.6340876,65.0
2024-10-10 09:57:00,4.6669214,62.0
2024-10-10 09:57:05,4.6593804,65.0
2024-10-10 09:57:10,2.5173261,54.0
2024-10-10 09:57:15,0.5996357999999999,53.0
2024-10-10 09:57:20,0.6825187,52.0
2024-10-10 09:57:25,0.5832849,52.0
2024-10-10 09:57:30,0.5664203999999999,52.0
2024-10-10 09:57:35,0.6245872,64.0
2024-10-10 09:57:40,2.8324526,66.0
2024-10-10 09:57:45,4.659862700000001,72.0
2024-10-10 09:57:50,4.568564499999999,69.0
2024-10-10 09:57:55,4.6519249,70.0
2024-10-10 09:58:00,4.5598383,72.0
2024-10-10 09:58:05,4.610995300000001,66.0
2024-10-10 09:58:10,4.6503619,67.0
2024-10-10 09:58:15,4.6276085,63.0
2024-10-10 09:58:20,5.994987600000001,63.0
2024-10-10 09:58:25,4.6106146,65.0
2024-10-10 09:58:30,4.5844487,68.0
2024-10-10 09:58:35,4.658719700000001,66.0
2024-10-10 09:58:40,2.7726964,65.0
2024-10-10 09:58:45,1.1759598,66.0
2024-10-10 09:58:50,1.2837785,67.0
2024-10-10 09:58:55,1.2091517,66.0
2024-10-10 09:59:00,1.093293,67.0
2024-10-10 09:59:05,1.1103792,72.0
2024-10-10 09:59:10,2.7959141,77.0
2024-10-10 09:59:15,4.1137771,75.0
2024-10-10 09:59:20,4.1722089,74.0
2024-10-10 09:59:25,4.1970139,71.0
2024-10-10 09:59:30,4.258648,69.0
2024-10-10 09:59:35,4.2918943,71.0
2024-10-10 09:59:40,4.468444399999999,75.0
2024-10-10 09:59:45,4.6091267,71.0
2024-10-10 09:59:50,4.6499636,71.0
2024-10-10 09:59:55,4.6409034,73.0
2024-10-10 10:00:00,4.6249217,71.0
2024-10-10 10:00:05,4.6253184,68.0
2024-10-10 10:00:10,4.6777714,53.0
2024-10-10 10:00:15,4.8554553,51.0
2024-10-10 10:00:20,0.6832537,50.0
2024-10-10 10:00:25,0.5251044,53.0
2024-10-10 10:00:30,0.5827509000000001,51.0
2024-10-10 10:00:35,0.48329869999999997,65.0
2024-10-10 10:00:40,1.951109,62.0
2024-10-10 10:00:45,4.6507442,69.0
2024-10-10 10:00:50,4.6761394,68.0
2024-10-10 10:00:55,4.6261364,64.0
2024-10-10 10:01:00,4.667021999999999,65.0
2024-10-10 10:01:05,4.9774775,64.0
2024-10-10 10:01:10,4.6682581,66.0
2024-10-10 10:01:15,4.6238376,68.0
2024-10-10 10:01:20,4.690091700000001,67.0
2024-10-10 10:01:25,4.7075774,69.0
2024-10-10 10:01:30,4.6495836,69.0
2024-10-10 10:01:35,4.585230600000001,75.0
2024-10-10 10:01:40,4.7185296999999995,68.0
2024-10-10 10:01:45,4.6812188,70.0
2024-10-10 10:01:50,4.7722502,70.0
2024-10-10 10:01:55,4.7615063,70.0
2024-10-10 10:02:00,5.053994100000001,69.0
2024-10-10 10:02:05,4.7372516000000005,67.0
2024-10-10 10:02:10,4.8806186,68.0
2024-10-10 10:02:15,4.6800787,66.0
2024-10-10 10:02:20,4.6781306,67.0
2024-10-10 10:02:25,4.810763000000001,66.0
2024-10-10 10:02:30,4.7202184,66.0
2024-10-10 10:02:35,4.7924354000000005,68.0
2024-10-10 10:02:40,4.6586757,69.0
2024-10-10 10:02:45,4.6041784,74.0
2024-10-10 10:02:50,4.5942568999999995,68.0
2024-10-10 10:02:55,4.7439308,68.0
2024-10-10 10:03:00,4.5874764,68.0
2024-10-10 10:03:05,4.694838,65.0
2024-10-10 10:03:10,4.6011641999999995,67.0
2024-10-10 10:03:15,4.452532000000001,70.0
2024-10-10 10:03:20,4.4599931999999995,67.0
2024-10-10 10:03:25,4.347682799999999,66.0
2024-10-10 10:03:30,4.3434124,67.0
2024-10-10 10:03:35,4.501078700000001,67.0
2024-10-10 10:03:40,5.5327241,72.0
2024-10-10 10:03:45,8.7800969,72.0
2024-10-10 10:03:50,8.7141192,72.0
2024-10-10 10:03:55,8.789193000000001,73.0
2024-10-10 10:04:00,8.7475112,73.0
2024-10-10 10:04:05,8.836312,65.0
2024-10-10 10:04:10,7.4277771,73.0
2024-10-10 10:04:15,4.6499287,64.0
2024-10-10 10:04:20,4.648438499999999,67.0
2024-10-10 10:04:25,4.7269018,69.0
2024-10-10 10:04:30,4.6417375,76.0
2024-10-10 10:04:35,4.6269524,73.0
2024-10-10 10:04:40,5.9355574,76.0
2024-10-10 10:04:45,8.7104788,78.0
2024-10-10 10:04:50,8.7272103,78.0
2024-10-10 10:04:55,8.7203182,77.0
2024-10-10 10:05:00,8.6771402,77.0
2024-10-10 10:05:05,8.7431772,64.0
2024-10-10 10:05:10,7.3104507,67.0
2024-10-10 10:05:15,4.5696905,65.0
2024-10-10 10:05:20,4.6257407,65.0
2024-10-10 10:05:25,4.702707299999999,64.0
2024-10-10 10:05:30,4.5848588,64.0
2024-10-10 10:05:35,4.5939535000000005,68.0
2024-10-10 10:05:40,4.5355885,69.0
2024-10-10 10:05:45,4.5678063,71.0
2024-10-10 10:05:50,4.680595899999999,64.0
2024-10-10 10:05:55,4.6237894,66.0
2024-10-10 10:06:00,4.6825248,66.0
2024-10-10 10:06:05,4.7238144,67.0
2024-10-10 10:06:10,5.019901099999999,71.0
2024-10-10 10:06:15,5.3181126999999995,70.0
2024-10-10 10:06:20,5.172391999999999,76.0
2024-10-10 10:06:25,5.3502304,67.0
2024-10-10 10:06:30,5.3502351,69.0
2024-10-10 10:06:35,5.3373907,68.0
2024-10-10 10:06:40,5.7977699,72.0
2024-10-10 10:06:45,8.3187344,72.0
2024-10-10 10:06:50,8.7521804,73.0
2024-10-10 10:06:55,8.711240600000002,73.0
2024-10-10 10:07:00,8.7716355,71.0
2024-10-10 10:07:05,8.7322679,91.0
2024-10-10 10:07:10,12.7446607,89.0
2024-10-10 10:07:15,20.3917789,98.0
2024-10-10 10:07:20,20.915154599999997,98.0
2024-10-10 10:07:25,20.7278971,93.0
2024-10-10 10:07:30,20.2149345,93.0
2024-10-10 10:07:35,20.1872834,66.0
2024-10-10 10:07:40,15.1573643,66.0
2024-10-10 10:07:45,4.5852375,70.0
2024-10-10 10:07:50,4.5848109,71.0
2024-10-10 10:07:55,4.6094599,70.0
2024-10-10 10:08:00,4.5769075,71.0
2024-10-10 10:08:05,4.6165652,84.0
2024-10-10 10:08:10,7.6894179000000005,87.0
2024-10-10 10:08:15,13.5782392,85.0
2024-10-10 10:08:20,13.715395899999999,91.0
2024-10-10 10:08:25,13.4458802,86.0
2024-10-10 10:08:30,12.9631054,93.0
2024-10-10 10:08:35,12.9108495,69.0
2024-10-10 10:08:40,10.1377624,71.0
2024-10-10 10:08:45,4.6980048000000005,76.0
2024-10-10 10:08:50,4.6810066,71.0
2024-10-10 10:08:55,4.7714203,72.0
2024-10-10 10:09:00,4.6559914,71.0
2024-10-10 10:09:05,4.6889344,74.0
2024-10-10 10:09:10,5.0847888999999995,69.0
2024-10-10 10:09:15,5.520427800000001,72.0
2024-10-10 10:09:20,4.6757751999999995,70.0
2024-10-10 10:09:25,4.6106338,69.0
2024-10-10 10:09:30,5.966981699999999,75.0
2024-10-10 10:09:35,4.7852462,88.0
2024-10-10 10:09:40,5.3728429,89.0
2024-10-10 10:09:45,6.2238397,90.0
2024-10-10 10:09:50,6.1059746,88.0
2024-10-10 10:09:55,6.2231778,87.0
2024-10-10 10:10:00,5.8598756,87.0
2024-10-10 10:10:05,6.84642,66.0
2024-10-10 10:10:10,7.1564654,75.0
2024-10-10 10:10:15,7.8381259,73.0
2024-10-10 10:10:20,7.7671504,76.0
2024-10-10 10:10:25,7.9126457,71.0
2024-10-10 10:10:30,7.792702299999999,80.0
2024-10-10 10:10:35,7.779826900000001,65.0
2024-10-10 10:10:40,5.9101654,66.0
2024-10-10 10:10:45,2.1622289,63.0
2024-10-10 10:10:50,1.7956858,65.0
2024-10-10 10:10:55,2.1737203,66.0
2024-10-10 10:11:00,2.1081563,63.0
2024-10-10 10:11:05,2.0526008,69.0
2024-10-10 10:11:10,2.906063,64.0
2024-10-10 10:11:15,4.652746700000001,74.0
2024-10-10 10:11:20,4.675256699999999,70.0
2024-10-10 10:11:25,4.6947627,71.0
2024-10-10 10:11:30,4.6344519,72.0
2024-10-10 10:11:35,4.6011152,71.0
2024-10-10 10:11:40,6.1449098,81.0
2024-10-10 10:11:45,10.399729699999998,74.0
2024-10-10 10:11:50,9.422654,65.0
2024-10-10 10:11:55,8.704794600000001,79.0
2024-10-10 10:12:00,10.0546636,70.0
2024-10-10 10:12:05,7.7601813,70.0
2024-10-10 10:12:10,8.8836753,76.0
2024-10-10 10:12:15,9.2521261,76.0
2024-10-10 10:12:20,9.152325099999999,77.0
2024-10-10 10:12:25,14.145456200000002,78.0
2024-10-10 10:12:30,9.9131073,76.0
2024-10-10 10:12:35,9.2863736,75.0
2024-10-10 10:12:40,9.1030716,75.0
2024-10-10 10:12:45,5.687869900000001,70.0
2024-10-10 10:12:50,4.7356854,70.0
2024-10-10 10:12:55,4.7467966,70.0
2024-10-10 10:13:00,4.8047485,65.0
2024-10-10 10:13:05,4.817821899999999,75.0
2024-10-10 10:13:10,4.893673499999999,73.0
2024-10-10 10:13:15,5.1519697,78.0
2024-10-10 10:13:20,10.1408505,78.0
2024-10-10 10:13:25,9.8958498,81.0
2024-10-10 10:13:30,16.3466767,85.0
2024-10-10 10:13:35,16.356605,83.0
2024-10-10 10:13:40,16.9415005,69.0
2024-10-10 10:13:45,11.5536929,70.0
2024-10-10 10:13:50,4.460481000000001,70.0
2024-10-10 10:13:55,4.5935811,69.0
2024-10-10 10:14:00,4.6432302,74.0
2024-10-10 10:14:05,4.6345117,70.0
2024-10-10 10:14:10,4.6936260999999995,73.0
2024-10-10 10:14:15,4.569309100000001,73.0
2024-10-10 10:14:20,4.6849530999999995,80.0
2024-10-10 10:14:25,4.651897000000001,73.0
2024-10-10 10:14:30,4.7345288,78.0
2024-10-10 10:14:35,4.6094254,77.0
2024-10-10 10:14:40,4.603085900000001,78.0
2024-10-10 10:14:45,4.6416675000000005,75.0
2024-10-10 10:14:50,4.7340584,74.0
2024-10-10 10:14:55,4.6356526,70.0
2024-10-10 10:15:00,4.5282409,76.0
2024-10-10 10:15:05,4.7197238,73.0
2024-10-10 10:15:10,4.4668321,77.0
2024-10-10 10:15:15,4.836244499999999,64.0
2024-10-10 10:15:20,5.2533726,63.0
2024-10-10 10:15:25,5.5198673000000005,68.0
2024-10-10 10:15:30,5.8431448999999995,60.0
2024-10-10 10:15:35,5.6335026,64.0
2024-10-10 10:15:40,5.5407338,52.0
2024-10-10 10:15:45,5.5773137,61.0
2024-10-10 10:15:50,5.0421052,63.0
2024-10-10 10:15:55,4.606750899999999,57.0
2024-10-10 10:16:00,4.646856999999999,52.0
2024-10-10 10:16:05,4.9487934000000005,66.0
2024-10-10 10:16:10,6.1717484,65.0
2024-10-10 10:16:15,4.6150804999999995,68.0
2024-10-10 10:16:20,4.4685218,63.0
2024-10-10 10:16:25,4.3457862,67.0
2024-10-10 10:16:30,4.3869233,66.0
2024-10-10 10:16:35,4.3649285,65.0
2024-10-10 10:16:40,4.2965922,66.0
2024-10-10 10:16:45,4.3626919,66.0
2024-10-10 10:16:50,4.5112544,67.0
2024-10-10 10:16:55,4.6030856,69.0
2024-10-10 10:17:00,5.2089318,71.0
2024-10-10 10:17:05,4.852092000000001,70.0
2024-10-10 10:17:10,5.302067,71.0
2024-10-10 10:17:15,4.6102547,63.0
2024-10-10 10:17:20,2.5101894,64.0
2024-10-10 10:17:25,0.9369624000000001,64.0
2024-10-10 10:17:30,0.8863302999999999,65.0
2024-10-10 10:17:35,1.0189359,63.0
2024-10-10 10:17:40,0.9032481999999998,66.0
2024-10-10 10:17:45,0.9945572,70.0
2024-10-10 10:17:50,4.3773412,80.0
2024-10-10 10:17:55,7.2891663,73.0
2024-10-10 10:18:00,7.1364336999999995,76.0
2024-10-10 10:18:05,7.501321600000001,73.0
2024-10-10 10:18:10,7.148232699999999,71.0
2024-10-10 10:18:15,7.4588865,64.0
2024-10-10 10:18:20,6.201944,70.0
2024-10-10 10:18:25,4.7388809,75.0
2024-10-10 10:18:30,4.6381973,65.0
2024-10-10 10:18:35,4.731062,64.0
2024-10-10 10:18:40,4.6484431,68.0
2024-10-10 10:18:45,4.7075523,71.0
2024-10-10 10:18:50,4.6400646,69.0
2024-10-10 10:18:55,4.6488464,71.0
2024-10-10 10:19:00,4.6154642,70.0
2024-10-10 10:19:05,4.649191399999999,69.0
2024-10-10 10:19:10,4.6177754,69.0
2024-10-10 10:19:15,4.693602,65.0
2024-10-10 10:19:20,5.2615042999999995,66.0
2024-10-10 10:19:25,5.849458800000001,68.0
2024-10-10 10:19:30,5.8205624,65.0
2024-10-10 10:19:35,5.8646316999999994,70.0
2024-10-10 10:19:40,5.8817866,70.0
2024-10-10 10:19:45,5.9417993,73.0
2024-10-10 10:19:50,5.175756499999999,64.0
2024-10-10 10:19:55,4.705956899999999,64.0
2024-10-10 10:20:00,4.673431099999999,66.0
2024-10-10 10:20:05,4.713537200000001,65.0
2024-10-10 10:20:10,4.665127,65.0
2024-10-10 10:20:15,4.6341045,70.0
2024-10-10 10:20:20,4.655194999999999,70.0
2024-10-10 10:20:25,4.625001099999999,69.0
2024-10-10 10:20:30,4.6488035,70.0
2024-10-10 10:20:35,4.6223109,74.0
2024-10-10 10:20:40,4.5980739999999996,69.0
2024-10-10 10:20:45,4.6877604999999996,69.0
2024-10-10 10:20:50,4.747193799999999,71.0
2024-10-10 10:20:55,4.7198370999999995,72.0
2024-10-10 10:21:00,4.736505600000001,71.0
2024-10-10 10:21:05,4.6948484,70.0
2024-10-10 10:21:10,4.685798,69.0
2024-10-10 10:21:15,4.654836100000001,70.0
2024-10-10 10:21:20,6.078335,73.0
2024-10-10 10:21:25,7.1313733,81.0
2024-10-10 10:21:30,7.154527399999999,75.0
2024-10-10 10:21:35,7.0862045,75.0
2024-10-10 10:21:40,7.1603208,76.0
2024-10-10 10:21:45,7.0119867000000005,70.0
2024-10-10 10:21:50,5.772793600000001,58.0
2024-10-10 10:21:55,4.6999636,65.0
2024-10-10 10:22:00,4.745678799999999,65.0
2024-10-10 10:22:05,4.691647199999999,65.0
2024-10-10 10:22:10,4.767352499999999,66.0
