date,inverter1,inverter2,inverter3
2024-06-07 04:00:30,3028.0,3022.0,1812.0
2024-06-07 04:00:45,3051.0,3018.0,1815.0
2024-06-07 04:01:00,3054.0,3043.0,1825.0
2024-06-07 04:01:15,3075.0,3046.0,1832.0
2024-06-07 04:01:30,3087.0,3062.0,1838.0
2024-06-07 04:01:45,3083.0,3067.0,1835.0
2024-06-07 04:02:00,3074.0,3077.0,1839.0
2024-06-07 04:02:15,3082.0,3080.0,1846.0
2024-06-07 04:02:30,3103.0,3100.0,1850.0
2024-06-07 04:02:45,3158.0,3095.0,1863.0
2024-06-07 04:03:00,3173.0,2945.0,1863.0
2024-06-07 04:03:15,3187.0,3135.0,1870.0
2024-06-07 04:03:30,3199.0,3145.0,1878.0
2024-06-07 04:03:45,3223.0,3155.0,1889.0
2024-06-07 04:04:00,3256.0,3166.0,1904.0
2024-06-07 04:04:15,3280.0,3183.0,1910.0
2024-06-07 04:04:30,3282.0,3213.0,1928.0
2024-06-07 04:04:45,3312.0,3213.0,1929.0
2024-06-07 04:05:00,3330.0,3218.0,1939.0
2024-06-07 04:05:15,3351.0,3252.0,1942.0
2024-06-07 04:05:30,3142.0,3269.0,1945.0
2024-06-07 04:05:45,3403.0,3258.0,1965.0
2024-06-07 04:06:00,3427.0,3290.0,1969.0
2024-06-07 04:06:15,3455.0,3296.0,1976.0
2024-06-07 04:06:30,3475.0,3318.0,1991.0
2024-06-07 04:06:45,3498.0,3327.0,1996.0
2024-06-07 04:07:00,3522.0,3351.0,2002.0
2024-06-07 04:07:15,3538.0,3372.0,2005.0
2024-06-07 04:07:30,3548.0,3383.0,2029.0
2024-06-07 04:07:45,3564.0,3395.0,2036.0
2024-06-07 04:08:00,3585.0,3426.0,2042.0
2024-06-07 04:08:15,3604.0,3423.0,2055.0
2024-06-07 04:08:30,3634.0,3442.0,2063.0
2024-06-07 04:08:45,3657.0,3460.0,2073.0
2024-06-07 04:09:00,3657.0,3473.0,2082.0
2024-06-07 04:09:15,3675.0,3483.0,2088.0
2024-06-07 04:09:30,3693.0,3490.0,2097.0
2024-06-07 04:09:45,3717.0,3541.0,2106.0
2024-06-07 04:10:00,3734.0,3519.0,2109.0
2024-06-07 04:10:15,3748.0,3537.0,2115.0
2024-06-07 04:10:30,3744.0,3556.0,2123.0
2024-06-07 04:10:45,3760.0,3566.0,2130.0
2024-06-07 04:11:00,3786.0,3581.0,2137.0
2024-06-07 04:11:15,3784.0,3598.0,2150.0
2024-06-07 04:11:30,3802.0,3608.0,2155.0
2024-06-07 04:11:45,3805.0,3615.0,2162.0
2024-06-07 04:12:00,3829.0,3612.0,2163.0
2024-06-07 04:12:15,3846.0,3636.0,2164.0
2024-06-07 04:12:30,3844.0,3654.0,2173.0
2024-06-07 04:12:45,3863.0,3662.0,2187.0
2024-06-07 04:13:00,3885.0,3670.0,2197.0
2024-06-07 04:13:15,3927.0,3679.0,2192.0
2024-06-07 04:13:30,3940.0,3657.0,2202.0
2024-06-07 04:13:45,3950.0,3710.0,2207.0
2024-06-07 04:14:00,3979.0,3708.0,2223.0
2024-06-07 04:14:15,3995.0,3750.0,2231.0
2024-06-07 04:14:30,4020.0,3757.0,2242.0
2024-06-07 04:14:45,4023.0,3766.0,2251.0
2024-06-07 04:15:00,4028.0,3803.0,2262.0
2024-06-07 04:15:15,4048.0,3799.0,2263.0
2024-06-07 04:15:30,4063.0,3815.0,2268.0
2024-06-07 04:15:45,4057.0,3818.0,2285.0
2024-06-07 04:16:00,3975.0,3848.0,2282.0
2024-06-07 04:16:15,4095.0,3835.0,2281.0
2024-06-07 04:16:30,4094.0,3851.0,2289.0
2024-06-07 04:16:45,4102.0,3862.0,2297.0
2024-06-07 04:17:00,4119.0,3862.0,2298.0
2024-06-07 04:17:15,4130.0,3860.0,2313.0
2024-06-07 04:17:30,4138.0,3898.0,2304.0
2024-06-07 04:17:45,4141.0,3890.0,2319.0
2024-06-07 04:18:00,4154.0,3902.0,2321.0
2024-06-07 04:18:15,4171.0,3909.0,2335.0
2024-06-07 04:18:30,4179.0,3952.0,2346.0
2024-06-07 04:18:45,4190.0,3946.0,2347.0
2024-06-07 04:19:00,4216.0,3953.0,2353.0
2024-06-07 04:19:15,4221.0,3974.0,2354.0
2024-06-07 04:19:30,4222.0,3965.0,2370.0
2024-06-07 04:19:45,4223.0,3981.0,2238.0
2024-06-07 04:20:00,4242.0,3995.0,2369.0
2024-06-07 04:20:15,4254.0,3993.0,2378.0
2024-06-07 04:20:30,4267.0,3998.0,2396.0
2024-06-07 04:20:45,4279.0,4024.0,2397.0
2024-06-07 04:21:00,4288.0,4043.0,2396.0
2024-06-07 04:21:15,4293.0,4070.0,2405.0
2024-06-07 04:21:30,4314.0,4052.0,2414.0
2024-06-07 04:21:45,4332.0,4062.0,2435.0
2024-06-07 04:22:00,4343.0,4080.0,2433.0
2024-06-07 04:22:15,4373.0,4098.0,2439.0
2024-06-07 04:22:30,4371.0,4122.0,2450.0
2024-06-07 04:22:45,4341.0,4133.0,2454.0
2024-06-07 04:23:00,4403.0,4133.0,2460.0
2024-06-07 04:23:15,4421.0,4148.0,2478.0
2024-06-07 04:23:30,4429.0,4174.0,2483.0
2024-06-07 04:23:45,4444.0,3947.0,2492.0
2024-06-07 04:24:00,4454.0,4205.0,2496.0
2024-06-07 04:24:15,4485.0,4207.0,2508.0
2024-06-07 04:24:30,4486.0,4223.0,2520.0
2024-06-07 04:24:45,4484.0,4254.0,2517.0
2024-06-07 04:25:00,4507.0,4239.0,2526.0
2024-06-07 04:25:15,4522.0,4264.0,2524.0
2024-06-07 04:25:30,4534.0,4264.0,2541.0
2024-06-07 04:25:45,4552.0,4275.0,2539.0
2024-06-07 04:26:00,4560.0,4290.0,2554.0
2024-06-07 04:26:15,4567.0,4313.0,2555.0
2024-06-07 04:26:30,4503.0,4315.0,2563.0
2024-06-07 04:26:45,4598.0,4346.0,2574.0
2024-06-07 04:27:00,4611.0,4361.0,2584.0
2024-06-07 04:27:15,4645.0,4361.0,2593.0
2024-06-07 04:27:30,4660.0,4381.0,2590.0
2024-06-07 04:27:45,4667.0,4409.0,2609.0
2024-06-07 04:28:00,4675.0,4411.0,2611.0
2024-06-07 04:28:15,4698.0,4417.0,2621.0
2024-06-07 04:28:30,4708.0,4452.0,2638.0
2024-06-07 04:28:45,4722.0,4449.0,2637.0
2024-06-07 04:29:00,4750.0,4472.0,2644.0
2024-06-07 04:29:15,4802.0,4468.0,2656.0
2024-06-07 04:29:30,4804.0,4501.0,2664.0
2024-06-07 04:29:45,4826.0,4504.0,2672.0
2024-06-07 04:30:00,4851.0,4515.0,2639.0
2024-06-07 04:30:15,4865.0,4529.0,2687.0
2024-06-07 04:30:30,4875.0,4555.0,2690.0
2024-06-07 04:30:45,4870.0,4539.0,2694.0
2024-06-07 04:31:00,4894.0,4576.0,2699.0
2024-06-07 04:31:15,4906.0,4582.0,2705.0
2024-06-07 04:31:30,4912.0,4579.0,2709.0
2024-06-07 04:31:45,4913.0,4587.0,2713.0
2024-06-07 04:32:00,4939.0,4604.0,2734.0
2024-06-07 04:32:15,4952.0,4610.0,2734.0
2024-06-07 04:32:30,4968.0,4629.0,2744.0
2024-06-07 04:32:45,4982.0,4643.0,2752.0
2024-06-07 04:33:00,4999.0,4661.0,2772.0
2024-06-07 04:33:15,5012.0,4670.0,2776.0
2024-06-07 04:33:30,5042.0,4699.0,2785.0
2024-06-07 04:33:45,5031.0,4702.0,2786.0
2024-06-07 04:34:00,5062.0,4263.0,2795.0
2024-06-07 04:34:15,5060.0,4712.0,2798.0
2024-06-07 04:34:30,5074.0,4743.0,2812.0
2024-06-07 04:34:45,5102.0,4749.0,2829.0
2024-06-07 04:35:00,5100.0,4770.0,2821.0
2024-06-07 04:35:15,5115.0,4810.0,2828.0
2024-06-07 04:35:30,5126.0,4807.0,2827.0
2024-06-07 04:35:45,5119.0,4785.0,2835.0
2024-06-07 04:36:00,5136.0,4807.0,2841.0
2024-06-07 04:36:15,5145.0,4828.0,2844.0
2024-06-07 04:36:30,4856.0,4815.0,2855.0
2024-06-07 04:36:45,5158.0,4851.0,2854.0
2024-06-07 04:37:00,5172.0,4864.0,2863.0
2024-06-07 04:37:15,5183.0,4836.0,2873.0
2024-06-07 04:37:30,5199.0,4896.0,2882.0
2024-06-07 04:37:45,5232.0,4898.0,2892.0
2024-06-07 04:38:00,5255.0,4911.0,2911.0
2024-06-07 04:38:15,5267.0,4921.0,2915.0
2024-06-07 04:38:30,5262.0,4947.0,2917.0
2024-06-07 04:38:45,5298.0,4948.0,2926.0
2024-06-07 04:39:00,5298.0,4968.0,2935.0
2024-06-07 04:39:15,5313.0,4988.0,2938.0
2024-06-07 04:39:30,5329.0,5000.0,2949.0
2024-06-07 04:39:45,5342.0,4982.0,2955.0
2024-06-07 04:40:00,5349.0,5008.0,2962.0
2024-06-07 04:40:15,5367.0,5017.0,2805.0
2024-06-07 04:40:30,5385.0,5045.0,2983.0
2024-06-07 04:40:45,5409.0,5051.0,2989.0
2024-06-07 04:41:00,5429.0,5045.0,3006.0
2024-06-07 04:41:15,5435.0,5093.0,3014.0
2024-06-07 04:41:30,5438.0,5087.0,3011.0
2024-06-07 04:41:45,5468.0,5085.0,3029.0
2024-06-07 04:42:00,5480.0,5126.0,3032.0
2024-06-07 04:42:15,5481.0,5154.0,3037.0
2024-06-07 04:42:30,5513.0,5139.0,3051.0
2024-06-07 04:42:45,5510.0,5156.0,3050.0
2024-06-07 04:43:00,5544.0,5168.0,3072.0
2024-06-07 04:43:15,5540.0,5189.0,3072.0
2024-06-07 04:43:30,5542.0,5198.0,3073.0
2024-06-07 04:43:45,5564.0,5220.0,3085.0
2024-06-07 04:44:00,5565.0,5217.0,3086.0
2024-06-07 04:44:15,5588.0,5240.0,3094.0
2024-06-07 04:44:30,5593.0,5221.0,3096.0
2024-06-07 04:44:45,5619.0,5236.0,3112.0
2024-06-07 04:45:00,5615.0,5256.0,3116.0
2024-06-07 04:45:15,5624.0,5271.0,3115.0
2024-06-07 04:45:30,5635.0,5279.0,3118.0
2024-06-07 04:45:45,5655.0,5289.0,3140.0
2024-06-07 04:46:00,5656.0,5292.0,3135.0
2024-06-07 04:46:15,5686.0,5325.0,3154.0
2024-06-07 04:46:30,5687.0,5336.0,3148.0
2024-06-07 04:46:45,5694.0,5323.0,3158.0
2024-06-07 04:47:00,5406.0,5342.0,3160.0
2024-06-07 04:47:15,5725.0,5338.0,3159.0
2024-06-07 04:47:30,5724.0,5374.0,3174.0
2024-06-07 04:47:45,5765.0,5392.0,3194.0
2024-06-07 04:48:00,5812.0,5411.0,3198.0
2024-06-07 04:48:15,5808.0,5413.0,3200.0
2024-06-07 04:48:30,5835.0,5423.0,3213.0
2024-06-07 04:48:45,5852.0,5441.0,3209.0
2024-06-07 04:49:00,5867.0,5444.0,3219.0
2024-06-07 04:49:15,5885.0,5463.0,3229.0
2024-06-07 04:49:30,5899.0,5476.0,3236.0
2024-06-07 04:49:45,5902.0,5486.0,3248.0
2024-06-07 04:50:00,5915.0,5505.0,3248.0
2024-06-07 04:50:15,5933.0,5509.0,3259.0
2024-06-07 04:50:30,5951.0,5498.0,3272.0
2024-06-07 04:50:45,5967.0,5544.0,3278.0
2024-06-07 04:51:00,5971.0,5543.0,3283.0
2024-06-07 04:51:15,5988.0,5555.0,3285.0
2024-06-07 04:51:30,5999.0,5566.0,3296.0
2024-06-07 04:51:45,6027.0,5576.0,3305.0
2024-06-07 04:52:00,6032.0,5598.0,3312.0
2024-06-07 04:52:15,6036.0,5608.0,3306.0
2024-06-07 04:52:30,6052.0,5610.0,3323.0
2024-06-07 04:52:45,6066.0,5635.0,3333.0
2024-06-07 04:53:00,6077.0,5660.0,3336.0
2024-06-07 04:53:15,6098.0,5648.0,3346.0
2024-06-07 04:53:30,6125.0,5664.0,3354.0
2024-06-07 04:53:45,6145.0,5682.0,3368.0
2024-06-07 04:54:00,6138.0,5706.0,3376.0
2024-06-07 04:54:15,6149.0,5708.0,3381.0
2024-06-07 04:54:30,6176.0,5738.0,3386.0
2024-06-07 04:54:45,6184.0,5633.0,3402.0
2024-06-07 04:55:00,6185.0,5752.0,3400.0
2024-06-07 04:55:15,6203.0,5757.0,3406.0
2024-06-07 04:55:30,6222.0,5762.0,3416.0
2024-06-07 04:55:45,6235.0,5752.0,3423.0
2024-06-07 04:56:00,6229.0,5783.0,3426.0
2024-06-07 04:56:15,6245.0,5780.0,3431.0
2024-06-07 04:56:30,6256.0,5806.0,3437.0
2024-06-07 04:56:45,6270.0,5811.0,3446.0
2024-06-07 04:57:00,6291.0,5822.0,3455.0
2024-06-07 04:57:15,6307.0,5835.0,3463.0
2024-06-07 04:57:30,6320.0,5864.0,3475.0
2024-06-07 04:57:45,6343.0,5836.0,3477.0
2024-06-07 04:58:00,6355.0,5859.0,3492.0
2024-06-07 04:58:15,6359.0,5858.0,3493.0
2024-06-07 04:58:30,6376.0,5857.0,3498.0
2024-06-07 04:58:45,6383.0,5880.0,3506.0
2024-06-07 04:59:00,6408.0,5888.0,3510.0
2024-06-07 04:59:15,6408.0,5932.0,3516.0
2024-06-07 04:59:30,6427.0,5941.0,3514.0
2024-06-07 04:59:45,6439.0,5948.0,3525.0
2024-06-07 05:00:00,6450.0,5949.0,3529.0
2024-06-07 05:00:15,6460.0,5966.0,3538.0
2024-06-07 05:00:30,6468.0,5981.0,3542.0
2024-06-07 05:00:45,6476.0,5973.0,3545.0
2024-06-07 05:01:00,6495.0,5990.0,3387.0
2024-06-07 05:01:15,6503.0,6015.0,3559.0
2024-06-07 05:01:30,6497.0,6027.0,3577.0
2024-06-07 05:01:45,6505.0,6034.0,3572.0
2024-06-07 05:02:00,6522.0,6019.0,3566.0
2024-06-07 05:02:15,6528.0,6041.0,3584.0
2024-06-07 05:02:30,6549.0,6056.0,3586.0
2024-06-07 05:02:45,6548.0,6073.0,3592.0
2024-06-07 05:03:00,6574.0,6078.0,3605.0
2024-06-07 05:03:15,6577.0,6113.0,3608.0
2024-06-07 05:03:30,6607.0,6112.0,3593.0
2024-06-07 05:03:45,6621.0,6139.0,3628.0
2024-06-07 05:04:00,6623.0,6143.0,3634.0
2024-06-07 05:04:15,6631.0,6142.0,3640.0
2024-06-07 05:04:30,6641.0,6161.0,3639.0
2024-06-07 05:04:45,6656.0,6163.0,3650.0
2024-06-07 05:05:00,6651.0,5388.0,3652.0
2024-06-07 05:05:15,6662.0,6157.0,3662.0
2024-06-07 05:05:30,6677.0,6197.0,3656.0
2024-06-07 05:05:45,6692.0,6187.0,3661.0
2024-06-07 05:06:00,6694.0,6178.0,3685.0
2024-06-07 05:06:15,6708.0,6196.0,3677.0
2024-06-07 05:06:30,6710.0,6229.0,3692.0
2024-06-07 05:06:45,6745.0,6235.0,3690.0
2024-06-07 05:07:00,6760.0,6238.0,3694.0
2024-06-07 05:07:15,6743.0,6228.0,3696.0
2024-06-07 05:07:30,6585.0,6241.0,3695.0
2024-06-07 05:07:45,6735.0,6253.0,3702.0
2024-06-07 05:08:00,6757.0,6257.0,3710.0
2024-06-07 05:08:15,6764.0,6267.0,3712.0
2024-06-07 05:08:30,6761.0,6252.0,3717.0
2024-06-07 05:08:45,6784.0,6278.0,3727.0
2024-06-07 05:09:00,6831.0,6321.0,3733.0
2024-06-07 05:09:15,6828.0,6319.0,3754.0
2024-06-07 05:09:30,6839.0,6330.0,3757.0
2024-06-07 05:09:45,6714.0,6322.0,3760.0
2024-06-07 05:10:00,6833.0,6324.0,3765.0
2024-06-07 05:10:15,6854.0,6336.0,3774.0
2024-06-07 05:10:30,6879.0,6365.0,3782.0
2024-06-07 05:10:45,6912.0,6385.0,3787.0
2024-06-07 05:11:00,6920.0,6415.0,3791.0
2024-06-07 05:11:15,6936.0,6408.0,3717.0
2024-06-07 05:11:30,6961.0,6401.0,3807.0
2024-06-07 05:11:45,6972.0,6418.0,3815.0
2024-06-07 05:12:00,6980.0,6438.0,3834.0
2024-06-07 05:12:15,7008.0,6456.0,3831.0
2024-06-07 05:12:30,7024.0,6452.0,3836.0
2024-06-07 05:12:45,7042.0,6468.0,3845.0
2024-06-07 05:13:00,7050.0,6466.0,3864.0
2024-06-07 05:13:15,7078.0,6500.0,3858.0
2024-06-07 05:13:30,7092.0,6537.0,3875.0
2024-06-07 05:13:45,7110.0,6519.0,3877.0
2024-06-07 05:14:00,7126.0,6556.0,3860.0
2024-06-07 05:14:15,7146.0,6562.0,3890.0
2024-06-07 05:14:30,7142.0,6570.0,3897.0
2024-06-07 05:14:45,7164.0,6564.0,3907.0
2024-06-07 05:15:00,7186.0,6603.0,3916.0
2024-06-07 05:15:15,7208.0,6606.0,3922.0
2024-06-07 05:15:30,7206.0,6594.0,3931.0
2024-06-07 05:15:45,7216.0,6634.0,3932.0
2024-06-07 05:16:00,7224.0,6625.0,3935.0
2024-06-07 05:16:15,7228.0,6635.0,3932.0
2024-06-07 05:16:30,7255.0,6635.0,3950.0
2024-06-07 05:16:45,7268.0,6643.0,3953.0
2024-06-07 05:17:00,7265.0,6639.0,3958.0
2024-06-07 05:17:15,7261.0,6679.0,3969.0
2024-06-07 05:17:30,7283.0,6666.0,3959.0
2024-06-07 05:17:45,7282.0,6676.0,3972.0
2024-06-07 05:18:00,6677.0,6708.0,3974.0
2024-06-07 05:18:15,7307.0,6702.0,3970.0
2024-06-07 05:18:30,7329.0,6722.0,3992.0
2024-06-07 05:18:45,7330.0,6732.0,3989.0
2024-06-07 05:19:00,7338.0,6716.0,4000.0
2024-06-07 05:19:15,7350.0,6730.0,4008.0
2024-06-07 05:19:30,7363.0,6746.0,4015.0
2024-06-07 05:19:45,7397.0,6755.0,4008.0
2024-06-07 05:20:00,7386.0,6746.0,4014.0
2024-06-07 05:20:15,7419.0,6792.0,4019.0
2024-06-07 05:20:30,7419.0,6745.0,4043.0
2024-06-07 05:20:45,7440.0,6804.0,4041.0
2024-06-07 05:21:00,7473.0,6829.0,4049.0
2024-06-07 05:21:15,7458.0,6823.0,4065.0
2024-06-07 05:21:30,7470.0,6834.0,3934.0
2024-06-07 05:21:45,7487.0,6841.0,4086.0
2024-06-07 05:22:00,7484.0,6858.0,4080.0
2024-06-07 05:22:15,7502.0,6862.0,4088.0
2024-06-07 05:22:30,7511.0,6861.0,4094.0
2024-06-07 05:22:45,7517.0,6903.0,4090.0
2024-06-07 05:23:00,7532.0,6891.0,4092.0
2024-06-07 05:23:15,7545.0,6900.0,4099.0
2024-06-07 05:23:30,7558.0,6927.0,4108.0
2024-06-07 05:23:45,7587.0,6935.0,4116.0
2024-06-07 05:24:00,7576.0,6939.0,4124.0
2024-06-07 05:24:15,7584.0,6941.0,4119.0
2024-06-07 05:24:30,7593.0,6874.0,4127.0
2024-06-07 05:24:45,7609.0,6956.0,4125.0
2024-06-07 05:25:00,7613.0,6952.0,4140.0
2024-06-07 05:25:15,7643.0,6953.0,4143.0
2024-06-07 05:25:30,7668.0,6971.0,4151.0
2024-06-07 05:25:45,7671.0,6897.0,4174.0
2024-06-07 05:26:00,7688.0,7012.0,4184.0
2024-06-07 05:26:15,7704.0,7047.0,4185.0
2024-06-07 05:26:30,7730.0,7055.0,4194.0
2024-06-07 05:26:45,7736.0,7067.0,4212.0
2024-06-07 05:27:00,7739.0,7087.0,4213.0
2024-06-07 05:27:15,7767.0,7095.0,4216.0
2024-06-07 05:27:30,7755.0,7115.0,4231.0
2024-06-07 05:27:45,7772.0,7105.0,4230.0
2024-06-07 05:28:00,7790.0,7113.0,4241.0
2024-06-07 05:28:15,7809.0,7116.0,4264.0
2024-06-07 05:28:30,7813.0,7158.0,4266.0
2024-06-07 05:28:45,7840.0,7164.0,4261.0
2024-06-07 05:29:00,7836.0,7141.0,4269.0
2024-06-07 05:29:15,7830.0,7186.0,4266.0
2024-06-07 05:29:30,7838.0,7207.0,4274.0
2024-06-07 05:29:45,7873.0,7194.0,4283.0
2024-06-07 05:30:00,7887.0,7211.0,4290.0
2024-06-07 05:30:15,7905.0,7218.0,4289.0
2024-06-07 05:30:30,7895.0,7230.0,4312.0
2024-06-07 05:30:45,7903.0,7242.0,4312.0
2024-06-07 05:31:00,7919.0,7236.0,4323.0
2024-06-07 05:31:15,7944.0,7267.0,4319.0
2024-06-07 05:31:30,7941.0,7233.0,4332.0
2024-06-07 05:31:45,7945.0,7266.0,4170.0
2024-06-07 05:32:00,7953.0,7261.0,4334.0
2024-06-07 05:32:15,7961.0,7296.0,4328.0
2024-06-07 05:32:30,7965.0,7291.0,4348.0
2024-06-07 05:32:45,7988.0,7301.0,4351.0
2024-06-07 05:33:00,8001.0,7308.0,4355.0
2024-06-07 05:33:15,8002.0,7269.0,4369.0
2024-06-07 05:33:30,8034.0,7338.0,4367.0
2024-06-07 05:33:45,8024.0,7334.0,4380.0
2024-06-07 05:34:00,8036.0,7357.0,4382.0
2024-06-07 05:34:15,8064.0,7367.0,4387.0
2024-06-07 05:34:30,8064.0,7382.0,4404.0
2024-06-07 05:34:45,8077.0,7386.0,4405.0
2024-06-07 05:35:00,8082.0,7394.0,4411.0
2024-06-07 05:35:15,8088.0,7433.0,4413.0
2024-06-07 05:35:30,8113.0,7407.0,4424.0
2024-06-07 05:35:45,8143.0,7420.0,4425.0
2024-06-07 05:36:00,8121.0,6520.0,4426.0
2024-06-07 05:36:15,8146.0,7424.0,4426.0
2024-06-07 05:36:30,8131.0,7460.0,4425.0
2024-06-07 05:36:45,8160.0,7419.0,4431.0
2024-06-07 05:37:00,8169.0,7457.0,4442.0
2024-06-07 05:37:15,8192.0,7466.0,4441.0
2024-06-07 05:37:30,8186.0,7486.0,4445.0
2024-06-07 05:37:45,8198.0,7474.0,4455.0
2024-06-07 05:38:00,8201.0,7475.0,4470.0
2024-06-07 05:38:15,8209.0,7510.0,4465.0
2024-06-07 05:38:30,8129.0,7503.0,4472.0
2024-06-07 05:38:45,8240.0,7520.0,4495.0
2024-06-07 05:39:00,8270.0,7532.0,4501.0
2024-06-07 05:39:15,8271.0,7553.0,4500.0
2024-06-07 05:39:30,8288.0,7570.0,4507.0
2024-06-07 05:39:45,8288.0,7571.0,4518.0
2024-06-07 05:40:00,8301.0,7585.0,4521.0
2024-06-07 05:40:15,8320.0,7604.0,4519.0
2024-06-07 05:40:30,8321.0,7611.0,4519.0
2024-06-07 05:40:45,8344.0,7610.0,4539.0
2024-06-07 05:41:00,8365.0,7633.0,4541.0
2024-06-07 05:41:15,8371.0,7621.0,4542.0
2024-06-07 05:41:30,8354.0,7643.0,4554.0
2024-06-07 05:41:45,8390.0,7663.0,4552.0
2024-06-07 05:42:00,8392.0,7671.0,4558.0
2024-06-07 05:42:15,8422.0,7684.0,4069.0
2024-06-07 05:42:30,8407.0,7682.0,4590.0
2024-06-07 05:42:45,8418.0,7675.0,4577.0
2024-06-07 05:43:00,8452.0,7700.0,4579.0
2024-06-07 05:43:15,8431.0,7719.0,4585.0
2024-06-07 05:43:30,8460.0,7710.0,4587.0
2024-06-07 05:43:45,8471.0,7739.0,4590.0
2024-06-07 05:44:00,8483.0,7728.0,4605.0
2024-06-07 05:44:15,8494.0,7729.0,4622.0
2024-06-07 05:44:30,8498.0,7744.0,4619.0
2024-06-07 05:44:45,8494.0,7754.0,4621.0
2024-06-07 05:45:00,8535.0,7767.0,4631.0
2024-06-07 05:45:15,8538.0,7775.0,4636.0
2024-06-07 05:45:30,8554.0,7789.0,4638.0
2024-06-07 05:45:45,8564.0,7781.0,4642.0
2024-06-07 05:46:00,8570.0,7791.0,4646.0
2024-06-07 05:46:15,8585.0,7800.0,4651.0
2024-06-07 05:46:30,8593.0,7798.0,4651.0
2024-06-07 05:46:45,8604.0,7832.0,4660.0
2024-06-07 05:47:00,8603.0,7833.0,4662.0
2024-06-07 05:47:15,8625.0,7836.0,4670.0
2024-06-07 05:47:30,8628.0,7853.0,4676.0
2024-06-07 05:47:45,8575.0,7862.0,4678.0
2024-06-07 05:48:00,8634.0,7853.0,4685.0
2024-06-07 05:48:15,8653.0,7865.0,4689.0
2024-06-07 05:48:30,8636.0,7872.0,4694.0
2024-06-07 05:48:45,8661.0,7887.0,4696.0
2024-06-07 05:49:00,8522.0,7896.0,4707.0
2024-06-07 05:49:15,8681.0,7904.0,4711.0
2024-06-07 05:49:30,8705.0,7909.0,4722.0
2024-06-07 05:49:45,8718.0,7915.0,4727.0
2024-06-07 05:50:00,8713.0,7933.0,4732.0
2024-06-07 05:50:15,8732.0,7938.0,4731.0
2024-06-07 05:50:30,8739.0,7932.0,4732.0
2024-06-07 05:50:45,8747.0,7940.0,4729.0
2024-06-07 05:51:00,8739.0,7960.0,4740.0
2024-06-07 05:51:15,8768.0,7952.0,4739.0
2024-06-07 05:51:30,8765.0,7971.0,4747.0
2024-06-07 05:51:45,8748.0,7967.0,4748.0
2024-06-07 05:52:00,8782.0,7967.0,4756.0
2024-06-07 05:52:15,8784.0,7973.0,4750.0
2024-06-07 05:52:30,8767.0,7970.0,4745.0
2024-06-07 05:52:45,8784.0,7962.0,4754.0
2024-06-07 05:53:00,8782.0,7999.0,4760.0
2024-06-07 05:53:15,8785.0,7994.0,4765.0
2024-06-07 05:53:30,8816.0,8009.0,4779.0
2024-06-07 05:53:45,8834.0,8014.0,4789.0
2024-06-07 05:54:00,8830.0,8021.0,4787.0
2024-06-07 05:54:15,8843.0,8039.0,4791.0
2024-06-07 05:54:30,8865.0,8055.0,4795.0
2024-06-07 05:54:45,8871.0,8071.0,4801.0
2024-06-07 05:55:00,8875.0,8075.0,4798.0
2024-06-07 05:55:15,8888.0,8076.0,4808.0
2024-06-07 05:55:30,8853.0,8081.0,4818.0
2024-06-07 05:55:45,8902.0,8079.0,4821.0
2024-06-07 05:56:00,8899.0,8090.0,4823.0
2024-06-07 05:56:15,8900.0,8093.0,4828.0
2024-06-07 05:56:30,8910.0,8105.0,4820.0
2024-06-07 05:56:45,8932.0,7042.0,4829.0
2024-06-07 05:57:00,8939.0,8100.0,4831.0
2024-06-07 05:57:15,8933.0,8102.0,4835.0
2024-06-07 05:57:30,8946.0,8120.0,4837.0
2024-06-07 05:57:45,8946.0,8135.0,4846.0
2024-06-07 05:58:00,8950.0,8146.0,4844.0
2024-06-07 05:58:15,8969.0,8157.0,4857.0
2024-06-07 05:58:30,8985.0,8174.0,4869.0
2024-06-07 05:58:45,8995.0,8176.0,4869.0
2024-06-07 05:59:00,8998.0,8183.0,4855.0
2024-06-07 05:59:15,9016.0,8186.0,4878.0
2024-06-07 05:59:30,9015.0,8204.0,4888.0
2024-06-07 05:59:45,9032.0,8228.0,4890.0
2024-06-07 06:00:00,9029.0,8221.0,4896.0
2024-06-07 06:00:15,9035.0,8210.0,4892.0
2024-06-07 06:00:30,9046.0,8233.0,4907.0
2024-06-07 06:00:45,9067.0,8220.0,4912.0
2024-06-07 06:01:00,9071.0,8245.0,4910.0
2024-06-07 06:01:15,9085.0,8261.0,4916.0
2024-06-07 06:01:30,9096.0,8275.0,4920.0
2024-06-07 06:01:45,9121.0,8277.0,4936.0
2024-06-07 06:02:00,9123.0,8295.0,4938.0
2024-06-07 06:02:15,9140.0,8306.0,4944.0
2024-06-07 06:02:30,9144.0,8300.0,4946.0
2024-06-07 06:02:45,9140.0,8316.0,4443.0
2024-06-07 06:03:00,9151.0,8325.0,4952.0
2024-06-07 06:03:15,9156.0,8321.0,4958.0
2024-06-07 06:03:30,9155.0,8334.0,4955.0
2024-06-07 06:03:45,9171.0,8338.0,4961.0
2024-06-07 06:04:00,9184.0,8334.0,4965.0
2024-06-07 06:04:15,9206.0,8348.0,4978.0
2024-06-07 06:04:30,9214.0,8367.0,4978.0
2024-06-07 06:04:45,9226.0,8367.0,4977.0
2024-06-07 06:05:00,9253.0,8382.0,4997.0
