date,inverter1,inverter2,inverter3
2024-04-18 10:36:30,12412.0,10892.0,6469.0
2024-04-18 10:36:45,12422.0,10918.0,6474.0
2024-04-18 10:37:00,12398.0,10753.0,6460.0
2024-04-18 10:37:15,12318.0,10876.0,6457.0
2024-04-18 10:37:30,12401.0,10863.0,6449.0
2024-04-18 10:37:45,12294.0,10850.0,6433.0
2024-04-18 10:38:00,12331.0,10834.0,6442.0
2024-04-18 10:38:15,12410.0,10833.0,6510.0
2024-04-18 10:38:30,12401.0,10811.0,6499.0
2024-04-18 10:38:45,12387.0,10829.0,6500.0
2024-04-18 10:39:00,12394.0,10835.0,6517.0
2024-04-18 10:39:15,12404.0,10734.0,6516.0
2024-04-18 10:39:30,12361.0,10625.0,6504.0
2024-04-18 10:39:45,12357.0,10731.0,6510.0
2024-04-18 10:40:00,12351.0,10618.0,6493.0
2024-04-18 10:40:15,12303.0,10800.0,6493.0
2024-04-18 10:40:30,12299.0,10690.0,6484.0
2024-04-18 10:40:45,12301.0,10687.0,6481.0
2024-04-18 10:41:00,12202.0,10700.0,6493.0
2024-04-18 10:41:15,12274.0,10639.0,6495.0
2024-04-18 10:41:30,12277.0,10628.0,6488.0
2024-04-18 10:41:45,12275.0,10647.0,6481.0
2024-04-18 10:42:00,12263.0,10610.0,6493.0
2024-04-18 10:42:15,12279.0,10585.0,6478.0
2024-04-18 10:42:30,12252.0,10513.0,6498.0
2024-04-18 10:42:45,12301.0,10557.0,6475.0
2024-04-18 10:43:00,12227.0,10537.0,6475.0
2024-04-18 10:43:15,12195.0,10420.0,6009.0
2024-04-18 10:43:30,12202.0,10506.0,6457.0
2024-04-18 10:43:45,12199.0,10512.0,6436.0
2024-04-18 10:44:00,12169.0,10394.0,6427.0
2024-04-18 10:44:15,12164.0,10484.0,6410.0
2024-04-18 10:44:30,12137.0,10438.0,6416.0
2024-04-18 10:44:45,12157.0,10416.0,6412.0
2024-04-18 10:45:00,12146.0,10482.0,6425.0
2024-04-18 10:45:15,12123.0,10468.0,6419.0
2024-04-18 10:45:30,12113.0,10412.0,6403.0
2024-04-18 10:45:45,12180.0,10399.0,6435.0
2024-04-18 10:46:00,12173.0,10425.0,6444.0
2024-04-18 10:46:15,12140.0,10441.0,6440.0
2024-04-18 10:46:30,12132.0,10427.0,6424.0
2024-04-18 10:46:45,12118.0,10463.0,6423.0
2024-04-18 10:47:00,12071.0,10475.0,6404.0
2024-04-18 10:47:15,12072.0,10395.0,6388.0
2024-04-18 10:47:30,12051.0,10467.0,6395.0
2024-04-18 10:47:45,12052.0,10465.0,6403.0
2024-04-18 10:48:00,12077.0,10456.0,6397.0
2024-04-18 10:48:15,12068.0,10442.0,6387.0
2024-04-18 10:48:30,12037.0,10396.0,6363.0
2024-04-18 10:48:45,10644.0,10442.0,6358.0
2024-04-18 10:49:00,11992.0,10404.0,6356.0
2024-04-18 10:49:15,12032.0,10377.0,6347.0
2024-04-18 10:49:30,12134.0,10340.0,6397.0
2024-04-18 10:49:45,12141.0,10335.0,6422.0
2024-04-18 10:50:00,12190.0,10506.0,6414.0
2024-04-18 10:50:15,12246.0,10557.0,6444.0
2024-04-18 10:50:30,12198.0,10541.0,6445.0
2024-04-18 10:50:45,12199.0,10547.0,6460.0
2024-04-18 10:51:00,12192.0,10517.0,6429.0
2024-04-18 10:51:15,12089.0,10453.0,6386.0
2024-04-18 10:51:30,12075.0,10455.0,6379.0
2024-04-18 10:51:45,12063.0,10439.0,6365.0
2024-04-18 10:52:00,12067.0,10456.0,6367.0
2024-04-18 10:52:15,12105.0,10445.0,6388.0
2024-04-18 10:52:30,12167.0,10485.0,6411.0
2024-04-18 10:52:45,12212.0,10519.0,6442.0
2024-04-18 10:53:00,12259.0,10544.0,6452.0
2024-04-18 10:53:15,12275.0,10562.0,6456.0
2024-04-18 10:53:30,12272.0,10588.0,6465.0
2024-04-18 10:53:45,12200.0,10537.0,6449.0
2024-04-18 10:54:00,12161.0,10501.0,6428.0
2024-04-18 10:54:15,12141.0,10468.0,6378.0
2024-04-18 10:54:30,12103.0,9854.0,6396.0
2024-04-18 10:54:45,12105.0,10425.0,6367.0
2024-04-18 10:55:00,12115.0,10424.0,6359.0
2024-04-18 10:55:15,12081.0,10432.0,6370.0
2024-04-18 10:55:30,12144.0,10466.0,6409.0
2024-04-18 10:55:45,12117.0,10480.0,6409.0
2024-04-18 10:56:00,12139.0,10499.0,6405.0
2024-04-18 10:56:15,12083.0,10421.0,6380.0
2024-04-18 10:56:30,12051.0,10445.0,6374.0
2024-04-18 10:56:45,12040.0,10406.0,6358.0
2024-04-18 10:57:00,12016.0,10331.0,6317.0
2024-04-18 10:57:15,11983.0,10345.0,6310.0
2024-04-18 10:57:30,11983.0,10319.0,6314.0
2024-04-18 10:57:45,11944.0,10281.0,6302.0
2024-04-18 10:58:00,11961.0,10293.0,6299.0
2024-04-18 10:58:15,11896.0,10244.0,6245.0
2024-04-18 10:58:30,11868.0,10246.0,6253.0
2024-04-18 10:58:45,11951.0,10255.0,6278.0
2024-04-18 10:59:00,11952.0,10274.0,6291.0
2024-04-18 10:59:15,11959.0,10279.0,6274.0
2024-04-18 10:59:30,11937.0,10273.0,6262.0
2024-04-18 10:59:45,11926.0,10185.0,6262.0
2024-04-18 11:00:00,11909.0,10155.0,6257.0
2024-04-18 11:00:15,11909.0,10082.0,6225.0
2024-04-18 11:00:30,11841.0,10006.0,6218.0
2024-04-18 11:00:45,11830.0,9964.0,6216.0
2024-04-18 11:01:00,11832.0,10030.0,6197.0
2024-04-18 11:01:15,11808.0,9978.0,6210.0
2024-04-18 11:01:30,11834.0,10085.0,6222.0
2024-04-18 11:01:45,11846.0,10091.0,6225.0
2024-04-18 11:02:00,11856.0,10126.0,6216.0
2024-04-18 11:02:15,11834.0,10049.0,6218.0
2024-04-18 11:02:30,11820.0,10062.0,6202.0
2024-04-18 11:02:45,11806.0,10020.0,6188.0
2024-04-18 11:03:00,11840.0,10045.0,6208.0
2024-04-18 11:03:15,11861.0,10049.0,6214.0
2024-04-18 11:03:30,11844.0,10061.0,6223.0
2024-04-18 11:03:45,11791.0,10085.0,6192.0
2024-04-18 11:04:00,11725.0,10006.0,5759.0
2024-04-18 11:04:15,11740.0,10016.0,6171.0
2024-04-18 11:04:30,11729.0,9974.0,6166.0
2024-04-18 11:04:45,11747.0,9956.0,6153.0
2024-04-18 11:05:00,11772.0,9955.0,6160.0
2024-04-18 11:05:15,11761.0,9990.0,6181.0
2024-04-18 11:05:30,11763.0,9970.0,6164.0
2024-04-18 11:05:45,11693.0,9947.0,6143.0
2024-04-18 11:06:00,11662.0,9919.0,6138.0
2024-04-18 11:06:15,11664.0,9876.0,6116.0
2024-04-18 11:06:30,11651.0,9892.0,6121.0
2024-04-18 11:06:45,11612.0,9842.0,6097.0
2024-04-18 11:07:00,11643.0,9850.0,6117.0
2024-04-18 11:07:15,11615.0,9827.0,6099.0
2024-04-18 11:07:30,11627.0,9818.0,6115.0
2024-04-18 11:07:45,11637.0,9847.0,6131.0
2024-04-18 11:08:00,11640.0,9820.0,6121.0
2024-04-18 11:08:15,11636.0,9805.0,6124.0
2024-04-18 11:08:30,11661.0,9758.0,6114.0
2024-04-18 11:08:45,11622.0,9758.0,6115.0
2024-04-18 11:09:00,11647.0,9749.0,6118.0
2024-04-18 11:09:15,11565.0,9843.0,6115.0
2024-04-18 11:09:30,11681.0,9809.0,6109.0
2024-04-18 11:09:45,11635.0,9772.0,6084.0
2024-04-18 11:10:00,11601.0,9832.0,6087.0
2024-04-18 11:10:15,11596.0,9851.0,6101.0
2024-04-18 11:10:30,11583.0,9853.0,6078.0
2024-04-18 11:10:45,11574.0,9835.0,6081.0
2024-04-18 11:11:00,11553.0,9839.0,6072.0
2024-04-18 11:11:15,11627.0,9834.0,6079.0
2024-04-18 11:11:30,11582.0,9841.0,6073.0
2024-04-18 11:11:45,11574.0,9809.0,6061.0
2024-04-18 11:12:00,11555.0,9784.0,6046.0
2024-04-18 11:12:15,11537.0,9755.0,6021.0
2024-04-18 11:12:30,11516.0,9710.0,6014.0
2024-04-18 11:12:45,11478.0,9705.0,6014.0
2024-04-18 11:13:00,11441.0,9689.0,5977.0
2024-04-18 11:13:15,11441.0,9735.0,6017.0
2024-04-18 11:13:30,11452.0,9713.0,6004.0
2024-04-18 11:13:45,11452.0,9668.0,5987.0
2024-04-18 11:14:00,11459.0,9674.0,5975.0
2024-04-18 11:14:15,11482.0,9668.0,5559.0
2024-04-18 11:14:30,11470.0,9674.0,5951.0
2024-04-18 11:14:45,11470.0,9701.0,6000.0
2024-04-18 11:15:00,11442.0,9724.0,6005.0
2024-04-18 11:15:15,11447.0,8673.0,5988.0
2024-04-18 11:15:30,11439.0,9681.0,5974.0
2024-04-18 11:15:45,11404.0,9650.0,5961.0
2024-04-18 11:16:00,11359.0,9622.0,5934.0
2024-04-18 11:16:15,11356.0,9629.0,5935.0
2024-04-18 11:16:30,11345.0,9608.0,5914.0
2024-04-18 11:16:45,11319.0,9560.0,5898.0
2024-04-18 11:17:00,11356.0,9601.0,5944.0
2024-04-18 11:17:15,11361.0,9553.0,5934.0
2024-04-18 11:17:30,11355.0,9541.0,5932.0
2024-04-18 11:17:45,11333.0,9499.0,5856.0
2024-04-18 11:18:00,11343.0,9566.0,5929.0
2024-04-18 11:18:15,11340.0,9555.0,5929.0
2024-04-18 11:18:30,11339.0,9534.0,5923.0
2024-04-18 11:18:45,11342.0,9547.0,5922.0
2024-04-18 11:19:00,11346.0,9509.0,5913.0
2024-04-18 11:19:15,11293.0,9499.0,5907.0
2024-04-18 11:19:30,11301.0,9477.0,5868.0
2024-04-18 11:19:45,9378.0,9451.0,5888.0
2024-04-18 11:20:00,11278.0,9490.0,5888.0
2024-04-18 11:20:15,11277.0,9475.0,5890.0
2024-04-18 11:20:30,11180.0,9421.0,5868.0
2024-04-18 11:20:45,11206.0,9389.0,5855.0
2024-04-18 11:21:00,11180.0,9358.0,5851.0
2024-04-18 11:21:15,11154.0,9376.0,5840.0
2024-04-18 11:21:30,11132.0,9352.0,5820.0
2024-04-18 11:21:45,11161.0,9322.0,5809.0
2024-04-18 11:22:00,11178.0,9334.0,5807.0
2024-04-18 11:22:15,11187.0,9343.0,5838.0
2024-04-18 11:22:30,11173.0,9323.0,5810.0
2024-04-18 11:22:45,11197.0,9322.0,5819.0
2024-04-18 11:23:00,11165.0,9298.0,5811.0
2024-04-18 11:23:15,11182.0,9322.0,5805.0
2024-04-18 11:23:30,11168.0,9289.0,5778.0
2024-04-18 11:23:45,11169.0,9285.0,5791.0
2024-04-18 11:24:00,11146.0,9305.0,5783.0
2024-04-18 11:24:15,11110.0,9270.0,5750.0
2024-04-18 11:24:30,11078.0,9260.0,5690.0
2024-04-18 11:24:45,11077.0,9284.0,5717.0
2024-04-18 11:25:00,11042.0,9233.0,5691.0
2024-04-18 11:25:15,11012.0,9220.0,5704.0
2024-04-18 11:25:30,11047.0,9205.0,5654.0
2024-04-18 11:25:45,11052.0,9257.0,5648.0
2024-04-18 11:26:00,11022.0,9255.0,5637.0
2024-04-18 11:26:15,11004.0,9202.0,5619.0
2024-04-18 11:26:30,10989.0,9235.0,5610.0
2024-04-18 11:26:45,10955.0,9232.0,5597.0
2024-04-18 11:27:00,10978.0,9230.0,5572.0
2024-04-18 11:27:15,10966.0,9258.0,5565.0
2024-04-18 11:27:30,10957.0,9222.0,5501.0
2024-04-18 11:27:45,10966.0,9198.0,5513.0
2024-04-18 11:28:00,10958.0,9197.0,5490.0
2024-04-18 11:28:15,10908.0,9179.0,5483.0
2024-04-18 11:28:30,10883.0,9160.0,5436.0
2024-04-18 11:28:45,10877.0,9171.0,5413.0
2024-04-18 11:29:00,10857.0,9142.0,5413.0
2024-04-18 11:29:15,10905.0,9150.0,5373.0
2024-04-18 11:29:30,10938.0,9159.0,5408.0
2024-04-18 11:29:45,10976.0,9168.0,5393.0
2024-04-18 11:30:00,10033.0,9183.0,5371.0
2024-04-18 11:30:15,10892.0,9163.0,5356.0
2024-04-18 11:30:30,10931.0,9184.0,5329.0
2024-04-18 11:30:45,10943.0,9195.0,5318.0
2024-04-18 11:31:00,10908.0,9183.0,5287.0
2024-04-18 11:31:15,10905.0,9171.0,5205.0
2024-04-18 11:31:30,10859.0,9168.0,5218.0
2024-04-18 11:31:45,10876.0,9183.0,5193.0
2024-04-18 11:32:00,10886.0,9173.0,5173.0
2024-04-18 11:32:15,10907.0,9075.0,5197.0
2024-04-18 11:32:30,10936.0,9083.0,5160.0
2024-04-18 11:32:45,10920.0,9074.0,5158.0
2024-04-18 11:33:00,10951.0,9145.0,5143.0
2024-04-18 11:33:15,10875.0,9151.0,5127.0
2024-04-18 11:33:30,10921.0,9139.0,5083.0
2024-04-18 11:33:45,10877.0,9159.0,5090.0
2024-04-18 11:34:00,10852.0,9133.0,5059.0
2024-04-18 11:34:15,10907.0,9134.0,5023.0
2024-04-18 11:34:30,10918.0,9191.0,5068.0
2024-04-18 11:34:45,10911.0,9193.0,5028.0
2024-04-18 11:35:00,10927.0,9197.0,4609.0
2024-04-18 11:35:15,10901.0,9147.0,5092.0
2024-04-18 11:35:30,10897.0,9141.0,5052.0
2024-04-18 11:35:45,10890.0,9088.0,4988.0
2024-04-18 11:36:00,10883.0,9071.0,4926.0
2024-04-18 11:36:15,10866.0,9083.0,4900.0
2024-04-18 11:36:30,10844.0,9054.0,4870.0
2024-04-18 11:36:45,10812.0,8991.0,4833.0
2024-04-18 11:37:00,10788.0,9007.0,4823.0
2024-04-18 11:37:15,10803.0,8982.0,4797.0
2024-04-18 11:37:30,10795.0,8977.0,4789.0
2024-04-18 11:37:45,10773.0,8989.0,4773.0
2024-04-18 11:38:00,10767.0,8977.0,4761.0
2024-04-18 11:38:15,10782.0,9055.0,4768.0
2024-04-18 11:38:30,10797.0,9046.0,4759.0
2024-04-18 11:38:45,10791.0,9040.0,4727.0
2024-04-18 11:39:00,10835.0,9032.0,4727.0
2024-04-18 11:39:15,10828.0,9026.0,4708.0
2024-04-18 11:39:30,10828.0,9025.0,4679.0
2024-04-18 11:39:45,10800.0,8999.0,4652.0
2024-04-18 11:40:00,10760.0,8973.0,4673.0
2024-04-18 11:40:15,10793.0,8977.0,4689.0
2024-04-18 11:40:30,10728.0,8980.0,4643.0
2024-04-18 11:40:45,10812.0,9005.0,4712.0
2024-04-18 11:41:00,10825.0,8993.0,4699.0
2024-04-18 11:41:15,10818.0,8984.0,4671.0
2024-04-18 11:41:30,10803.0,8957.0,4663.0
2024-04-18 11:41:45,10809.0,9019.0,4660.0
2024-04-18 11:42:00,10826.0,8985.0,4622.0
2024-04-18 11:42:15,10767.0,8911.0,4591.0
2024-04-18 11:42:30,10757.0,8935.0,4550.0
2024-04-18 11:42:45,10726.0,8932.0,4542.0
2024-04-18 11:43:00,10732.0,8948.0,4514.0
2024-04-18 11:43:15,10669.0,8924.0,4459.0
2024-04-18 11:43:30,10547.0,8867.0,4456.0
2024-04-18 11:43:45,10614.0,8868.0,4403.0
2024-04-18 11:44:00,10587.0,8780.0,4351.0
2024-04-18 11:44:15,10597.0,8733.0,4302.0
2024-04-18 11:44:30,10594.0,8681.0,4312.0
2024-04-18 11:44:45,10569.0,8729.0,4261.0
2024-04-18 11:45:00,10417.0,8680.0,4189.0
2024-04-18 11:45:15,10451.0,8648.0,4016.0
2024-04-18 11:45:30,10403.0,8652.0,4166.0
2024-04-18 11:45:45,10417.0,8650.0,4135.0
2024-04-18 11:46:00,10431.0,8667.0,4126.0
2024-04-18 11:46:15,10457.0,7775.0,4095.0
2024-04-18 11:46:30,10456.0,8669.0,4071.0
2024-04-18 11:46:45,10419.0,8659.0,4034.0
2024-04-18 11:47:00,10436.0,8676.0,4030.0
2024-04-18 11:47:15,10387.0,8667.0,3987.0
2024-04-18 11:47:30,10467.0,8613.0,3957.0
2024-04-18 11:47:45,10440.0,8651.0,3928.0
2024-04-18 11:48:00,10445.0,8578.0,3880.0
2024-04-18 11:48:15,10393.0,8680.0,3881.0
2024-04-18 11:48:30,10499.0,8653.0,3864.0
2024-04-18 11:48:45,10504.0,8714.0,3836.0
2024-04-18 11:49:00,10495.0,8686.0,3768.0
2024-04-18 11:49:15,10426.0,8677.0,3742.0
2024-04-18 11:49:30,10354.0,8603.0,3689.0
2024-04-18 11:49:45,10294.0,8512.0,3634.0
2024-04-18 11:50:00,10342.0,8519.0,3616.0
2024-04-18 11:50:15,10436.0,8523.0,3596.0
2024-04-18 11:50:30,10463.0,8534.0,3579.0
2024-04-18 11:50:45,8857.0,8563.0,3559.0
2024-04-18 11:51:00,10411.0,8563.0,3524.0
2024-04-18 11:51:15,10388.0,8574.0,3482.0
2024-04-18 11:51:30,10281.0,8504.0,3411.0
2024-04-18 11:51:45,10290.0,8442.0,3366.0
2024-04-18 11:52:00,10253.0,8483.0,3334.0
2024-04-18 11:52:15,10237.0,8471.0,3273.0
2024-04-18 11:52:30,10227.0,8475.0,3241.0
2024-04-18 11:52:45,10223.0,8520.0,3226.0
2024-04-18 11:53:00,10219.0,8459.0,3197.0
2024-04-18 11:53:15,10280.0,8481.0,3182.0
2024-04-18 11:53:30,10217.0,8487.0,3127.0
2024-04-18 11:53:45,10332.0,8510.0,3111.0
2024-04-18 11:54:00,10368.0,8588.0,3113.0
2024-04-18 11:54:15,10409.0,8612.0,3089.0
2024-04-18 11:54:30,10354.0,8604.0,3055.0
2024-04-18 11:54:45,10384.0,8614.0,3033.0
2024-04-18 11:55:00,10440.0,8579.0,3006.0
2024-04-18 11:55:15,10395.0,8632.0,2962.0
2024-04-18 11:55:30,10283.0,8464.0,2917.0
2024-04-18 11:55:45,9953.0,8220.0,3044.0
2024-04-18 11:56:00,10258.0,8623.0,3385.0
2024-04-18 11:56:15,10197.0,8568.0,3342.0
2024-04-18 11:56:30,10003.0,8391.0,3323.0
2024-04-18 11:56:45,7568.0,8295.0,3074.0
2024-04-18 11:57:00,6049.0,5526.0,1776.0
2024-04-18 11:57:15,4394.0,3580.0,1383.0
2024-04-18 11:57:30,4559.0,3567.0,1405.0
2024-04-18 11:57:45,7934.0,3757.0,1899.0
2024-04-18 11:58:00,4653.0,3688.0,1422.0
2024-04-18 11:58:15,4589.0,3447.0,1510.0
2024-04-18 11:58:30,4053.0,3401.0,1313.0
2024-04-18 11:58:45,4033.0,3255.0,1358.0
2024-04-18 11:59:00,4145.0,3354.0,1408.0
2024-04-18 11:59:15,5595.0,3869.0,1752.0
2024-04-18 11:59:30,4842.0,4184.0,1613.0
2024-04-18 11:59:45,4789.0,4811.0,1585.0
2024-04-18 12:00:00,6030.0,5552.0,1805.0
2024-04-18 12:00:15,5578.0,4682.0,1750.0
2024-04-18 12:00:30,7922.0,5756.0,2179.0
2024-04-18 12:00:45,6975.0,6991.0,2127.0
2024-04-18 12:01:00,4884.0,5998.0,1780.0
2024-04-18 12:01:15,4750.0,4350.0,1623.0
2024-04-18 12:01:30,5035.0,4169.0,1640.0
2024-04-18 12:01:45,8568.0,4848.0,2116.0
2024-04-18 12:02:00,5295.0,6067.0,1786.0
2024-04-18 12:02:15,4856.0,3992.0,1572.0
2024-04-18 12:02:30,5414.0,4173.0,1814.0
2024-04-18 12:02:45,5038.0,7592.0,1664.0
2024-04-18 12:03:00,6128.0,3725.0,1510.0
2024-04-18 12:03:15,4622.0,6322.0,1860.0
2024-04-18 12:03:30,4224.0,3493.0,1405.0
2024-04-18 12:03:45,4386.0,3474.0,1421.0
2024-04-18 12:04:00,6149.0,4256.0,1589.0
2024-04-18 12:04:15,4800.0,4227.0,1537.0
2024-04-18 12:04:30,5020.0,4020.0,1544.0
2024-04-18 12:04:45,7298.0,5834.0,1883.0
2024-04-18 12:05:00,5373.0,4098.0,1616.0
2024-04-18 12:05:15,5715.0,4225.0,1744.0
2024-04-18 12:05:30,4708.0,3739.0,1541.0
2024-04-18 12:05:45,5161.0,3979.0,1581.0
2024-04-18 12:06:00,5085.0,4688.0,1577.0
2024-04-18 12:06:15,5046.0,3774.0,1534.0
2024-04-18 12:06:30,9509.0,7574.0,2253.0
2024-04-18 12:06:45,5110.0,4202.0,1542.0
2024-04-18 12:07:00,4659.0,3915.0,1538.0
2024-04-18 12:07:15,5358.0,3733.0,1591.0
2024-04-18 12:07:30,8761.0,7444.0,2291.0
2024-04-18 12:07:45,10491.0,8523.0,2494.0
2024-04-18 12:08:00,10495.0,8587.0,2503.0
2024-04-18 12:08:15,10515.0,8644.0,2518.0
2024-04-18 12:08:30,10473.0,8593.0,2505.0
2024-04-18 12:08:45,10476.0,8524.0,2497.0
2024-04-18 12:09:00,10373.0,8425.0,2484.0
2024-04-18 12:09:15,10326.0,8453.0,2445.0
2024-04-18 12:09:30,10241.0,8419.0,2430.0
2024-04-18 12:09:45,10176.0,8306.0,2399.0
2024-04-18 12:10:00,10119.0,8235.0,2364.0
2024-04-18 12:10:15,9941.0,8157.0,2332.0
2024-04-18 12:10:30,9958.0,8118.0,2311.0
2024-04-18 12:10:45,9817.0,8107.0,2279.0
2024-04-18 12:11:00,9258.0,8059.0,2257.0
2024-04-18 12:11:15,8792.0,8048.0,2215.0
2024-04-18 12:11:30,9760.0,8078.0,2258.0
2024-04-18 12:11:45,9558.0,8028.0,2239.0
2024-04-18 12:12:00,9588.0,8009.0,2226.0
2024-04-18 12:12:15,9522.0,7943.0,2205.0
2024-04-18 12:12:30,9534.0,7761.0,2187.0
2024-04-18 12:12:45,9588.0,7912.0,2187.0
2024-04-18 12:13:00,9535.0,7960.0,2190.0
2024-04-18 12:13:15,9357.0,7915.0,2175.0
2024-04-18 12:13:30,8847.0,7775.0,2078.0
2024-04-18 12:13:45,9260.0,7788.0,2097.0
2024-04-18 12:14:00,9327.0,7728.0,2141.0
2024-04-18 12:14:15,9345.0,7868.0,2123.0
2024-04-18 12:14:30,9239.0,7857.0,2117.0
2024-04-18 12:14:45,9260.0,7784.0,2117.0
2024-04-18 12:15:00,9358.0,7741.0,2128.0
2024-04-18 12:15:15,9298.0,7538.0,2103.0
2024-04-18 12:15:30,9426.0,7833.0,2099.0
2024-04-18 12:15:45,9414.0,7832.0,2099.0
2024-04-18 12:16:00,9433.0,7821.0,2117.0
2024-04-18 12:16:15,9426.0,7816.0,2061.0
2024-04-18 12:16:30,9406.0,7804.0,2208.0
2024-04-18 12:16:45,9380.0,7824.0,2207.0
2024-04-18 12:17:00,9303.0,7796.0,2197.0
2024-04-18 12:17:15,9319.0,7189.0,2328.0
2024-04-18 12:17:30,9324.0,7742.0,2320.0
2024-04-18 12:17:45,9279.0,7692.0,2308.0
2024-04-18 12:18:00,9273.0,7690.0,2306.0
2024-04-18 12:18:15,9253.0,7670.0,2304.0
2024-04-18 12:18:30,9240.0,7659.0,2299.0
2024-04-18 12:18:45,9264.0,7677.0,2309.0
2024-04-18 12:19:00,9271.0,7669.0,2316.0
2024-04-18 12:19:15,9262.0,7625.0,2313.0
2024-04-18 12:19:30,9242.0,7601.0,2307.0
2024-04-18 12:19:45,9237.0,7532.0,2304.0
2024-04-18 12:20:00,9207.0,7514.0,2311.0
2024-04-18 12:20:15,9069.0,7434.0,2304.0
2024-04-18 12:20:30,9142.0,7511.0,2244.0
2024-04-18 12:20:45,9119.0,7534.0,2280.0
2024-04-18 12:21:00,9114.0,7524.0,2277.0
2024-04-18 12:21:15,9067.0,7480.0,2270.0
2024-04-18 12:21:30,9038.0,7457.0,2257.0
2024-04-18 12:21:45,8994.0,7421.0,2250.0
2024-04-18 12:22:00,8959.0,7386.0,2237.0
2024-04-18 12:22:15,8924.0,7379.0,2231.0
2024-04-18 12:22:30,8920.0,7342.0,2228.0
2024-04-18 12:22:45,8932.0,7367.0,2229.0
2024-04-18 12:23:00,8876.0,7342.0,2220.0
2024-04-18 12:23:15,8882.0,7332.0,2215.0
2024-04-18 12:23:30,8861.0,7311.0,2211.0
2024-04-18 12:23:45,8801.0,7260.0,2197.0
2024-04-18 12:24:00,8779.0,7221.0,2184.0
2024-04-18 12:24:15,8803.0,7227.0,2197.0
2024-04-18 12:24:30,8785.0,7201.0,2188.0
2024-04-18 12:24:45,8766.0,7180.0,2183.0
2024-04-18 12:25:00,8720.0,7164.0,2177.0
2024-04-18 12:25:15,8660.0,7093.0,2158.0
2024-04-18 12:25:30,8673.0,7074.0,2142.0
2024-04-18 12:25:45,8634.0,7071.0,2158.0
2024-04-18 12:26:00,8737.0,7144.0,2175.0
2024-04-18 12:26:15,8760.0,7160.0,2174.0
2024-04-18 12:26:30,8819.0,7184.0,2126.0
2024-04-18 12:26:45,8844.0,7204.0,2200.0
2024-04-18 12:27:00,8853.0,7233.0,2207.0
2024-04-18 12:27:15,8882.0,7264.0,2215.0
2024-04-18 12:27:30,8868.0,6717.0,2206.0
2024-04-18 12:27:45,8868.0,7297.0,2214.0
2024-04-18 12:28:00,8831.0,7222.0,2206.0
2024-04-18 12:28:15,8798.0,7221.0,2190.0
2024-04-18 12:28:30,8787.0,7231.0,2198.0
2024-04-18 12:28:45,8771.0,7199.0,2189.0
2024-04-18 12:29:00,8734.0,7195.0,2184.0
2024-04-18 12:29:15,8716.0,7170.0,2185.0
2024-04-18 12:29:30,8726.0,7160.0,2180.0
2024-04-18 12:29:45,8719.0,7159.0,2181.0
2024-04-18 12:30:00,8708.0,7140.0,2175.0
2024-04-18 12:30:15,8705.0,7145.0,2177.0
2024-04-18 12:30:30,8676.0,7161.0,2183.0
2024-04-18 12:30:45,8700.0,7163.0,2178.0
2024-04-18 12:31:00,8697.0,7135.0,2177.0
2024-04-18 12:31:15,8639.0,7116.0,2167.0
2024-04-18 12:31:30,8622.0,7049.0,2162.0
2024-04-18 12:31:45,8621.0,7056.0,2152.0
2024-04-18 12:32:00,8218.0,7032.0,2145.0
2024-04-18 12:32:15,8546.0,7040.0,2139.0
2024-04-18 12:32:30,8540.0,7048.0,2144.0
2024-04-18 12:32:45,8520.0,7032.0,2143.0
2024-04-18 12:33:00,8546.0,7015.0,2142.0
2024-04-18 12:33:15,8530.0,7004.0,2139.0
2024-04-18 12:33:30,8507.0,6989.0,2127.0
2024-04-18 12:33:45,8460.0,6949.0,2108.0
2024-04-18 12:34:00,8445.0,6935.0,2111.0
2024-04-18 12:34:15,8454.0,6925.0,2109.0
2024-04-18 12:34:30,8509.0,6912.0,2115.0
2024-04-18 12:34:45,8477.0,6908.0,2103.0
2024-04-18 12:35:00,8436.0,6859.0,2097.0
2024-04-18 12:35:15,8403.0,6803.0,2074.0
2024-04-18 12:35:30,8275.0,6800.0,2062.0
2024-04-18 12:35:45,8229.0,6662.0,2038.0
2024-04-18 12:36:00,8172.0,6123.0,1968.0
2024-04-18 12:36:15,8121.0,6122.0,1814.0
2024-04-18 12:36:30,6986.0,5518.0,1774.0
2024-04-18 12:36:45,6926.0,5222.0,1707.0
2024-04-18 12:37:00,6120.0,5482.0,1493.0
2024-04-18 12:37:15,6518.0,5559.0,1542.0
2024-04-18 12:37:30,7718.0,5607.0,1910.0
2024-04-18 12:37:45,8373.0,6609.0,2054.0
2024-04-18 12:38:00,8286.0,6704.0,2038.0
2024-04-18 12:38:15,8319.0,6773.0,2011.0
2024-04-18 12:38:30,8169.0,6718.0,1972.0
2024-04-18 12:38:45,8038.0,6567.0,2071.0
2024-04-18 12:39:00,6934.0,6859.0,2031.0
2024-04-18 12:39:15,7419.0,6358.0,1866.0
2024-04-18 12:39:30,5763.0,5660.0,1359.0
2024-04-18 12:39:45,6757.0,5938.0,1852.0
2024-04-18 12:40:00,5655.0,3579.0,1140.0
2024-04-18 12:40:15,5549.0,4208.0,1175.0
2024-04-18 12:40:30,6056.0,5239.0,1673.0
2024-04-18 12:40:45,7646.0,7039.0,2117.0
2024-04-18 12:41:00,8481.0,7052.0,2125.0
