timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-06-04 09:00:00+03:00,565.0,0.0,422.0,0,0,6.0,137.0,0
2022-06-04 09:15:00+03:00,576.0,0.0,420.0,0,0,6.0,150.0,0
2022-06-04 09:30:00+03:00,584.0,0.0,418.0,0,0,6.0,160.0,0
2022-06-04 09:45:00+03:00,596.0,0.0,415.0,0,0,6.0,175.0,0
2022-06-04 10:00:00+03:00,599.0,1.0,411.0,0,0,6.0,180.0,0
2022-06-04 10:15:00+03:00,605.0,2.0,410.0,0,0,6.0,188.0,0
2022-06-04 10:30:00+03:00,612.0,3.0,402.0,0,0,6.0,200.0,0
2022-06-04 10:45:00+03:00,611.0,4.0,397.0,0,0,6.0,204.0,0
2022-06-04 11:00:00+03:00,612.0,5.0,392.0,0,0,6.0,209.0,0
2022-06-04 11:15:00+03:00,614.0,9.0,385.0,0,0,6.0,214.0,0
2022-06-04 11:30:00+03:00,614.0,15.0,377.0,0,0,6.0,215.0,0
2022-06-04 11:45:00+03:00,617.0,18.0,371.0,0,0,6.0,222.0,0
2022-06-04 12:00:00+03:00,618.0,22.0,365.0,0,0,6.0,225.0,0
2022-06-04 12:15:00+03:00,619.0,24.0,364.0,0,0,6.0,226.0,0
2022-06-04 12:30:00+03:00,627.0,25.0,366.0,0,0,6.0,230.0,0
2022-06-04 12:45:00+03:00,629.0,24.0,368.0,0,0,6.0,231.0,0
2022-06-04 13:00:00+03:00,629.0,22.0,370.0,0,0,6.0,231.0,0
2022-06-04 13:15:00+03:00,624.0,23.0,366.0,0,0,6.0,229.0,0
2022-06-04 13:30:00+03:00,617.0,23.0,363.0,0,0,6.0,225.0,0
2022-06-04 13:45:00+03:00,618.0,22.0,361.0,0,0,6.0,228.0,0
2022-06-04 14:00:00+03:00,610.0,25.0,359.0,0,0,6.0,219.0,0
2022-06-04 14:15:00+03:00,597.0,25.0,360.0,0,0,6.0,207.0,0
2022-06-04 14:30:00+03:00,601.0,27.0,359.0,0,0,6.0,208.0,0
2022-06-04 14:45:00+03:00,601.0,28.0,363.0,0,0,6.0,205.0,0
2022-06-04 15:00:00+03:00,602.0,29.0,366.0,0,0,6.0,201.0,0
2022-06-04 15:15:00+03:00,601.0,32.0,367.0,0,0,6.0,196.0,0
2022-06-04 15:30:00+03:00,602.0,34.0,369.0,0,0,6.0,193.0,0
2022-06-04 15:45:00+03:00,598.0,34.0,377.0,0,0,6.0,181.0,0
2022-06-04 16:00:00+03:00,598.0,32.0,387.0,0,0,6.0,172.0,0
2022-06-04 16:15:00+03:00,601.0,31.0,401.0,0,0,6.0,163.0,0
2022-06-04 16:30:00+03:00,602.0,27.0,419.0,0,0,6.0,151.0,0
2022-06-04 16:45:00+03:00,600.0,23.0,434.0,0,0,6.0,138.0,0
2022-06-04 17:00:00+03:00,599.0,22.0,446.0,0,0,6.0,124.0,0
2022-06-04 17:15:00+03:00,599.0,21.0,456.0,0,0,6.0,116.0,0
2022-06-04 17:30:00+03:00,597.0,19.0,470.0,0,0,6.0,103.0,0
2022-06-04 17:45:00+03:00,596.0,16.0,487.0,0,0,6.0,86.0,0
2022-06-04 18:00:00+03:00,593.0,12.0,503.0,0,0,6.0,72.0,0
2022-06-04 18:15:00+03:00,593.0,10.0,520.0,0,0,6.0,57.0,0
2022-06-04 18:30:00+03:00,587.0,7.0,530.0,0,0,6.0,45.0,0
2022-06-04 18:45:00+03:00,586.0,7.0,540.0,0,0,6.0,33.0,0
2022-06-04 19:00:00+03:00,582.0,7.0,546.0,0,0,6.0,22.0,0
2022-06-04 19:15:00+03:00,578.0,6.0,553.0,0,0,6.0,14.0,0
2022-06-04 19:30:00+03:00,581.0,5.0,562.0,0,0,6.0,7.0,0
2022-06-04 19:45:00+03:00,580.0,4.0,568.0,0,0,6.0,2.0,0
2022-06-04 20:00:00+03:00,580.0,3.0,571.0,0,0,6.0,0.0,0
2022-06-04 20:15:00+03:00,583.0,1.0,576.0,0,0,6.0,0.0,0
2022-06-04 20:30:00+03:00,593.0,2.0,585.0,0,0,6.0,0.0,0
2022-06-04 20:45:00+03:00,589.0,3.0,580.0,0,0,6.0,0.0,0
2022-06-04 21:00:00+03:00,584.0,2.0,576.0,0,0,6.0,0.0,0
2022-06-04 21:15:00+03:00,575.0,2.0,566.0,0,0,6.0,0.0,0
2022-06-04 21:30:00+03:00,565.0,2.0,557.0,0,0,6.0,0.0,0
2022-06-04 21:45:00+03:00,558.0,1.0,551.0,0,0,6.0,0.0,0
2022-06-04 22:00:00+03:00,550.0,3.0,541.0,0,0,6.0,0.0,0
2022-06-04 22:15:00+03:00,540.0,3.0,531.0,0,0,6.0,0.0,0
2022-06-04 22:30:00+03:00,531.0,7.0,517.0,0,0,6.0,0.0,0
2022-06-04 22:45:00+03:00,523.0,9.0,508.0,0,0,6.0,0.0,0
2022-06-04 23:00:00+03:00,515.0,12.0,497.0,0,0,6.0,0.0,0
2022-06-04 23:15:00+03:00,506.0,14.0,486.0,0,0,6.0,0.0,0
2022-06-04 23:30:00+03:00,500.0,16.0,477.0,0,0,6.0,0.0,0
2022-06-04 23:45:00+03:00,493.0,19.0,467.0,0,0,6.0,0.0,0
2022-06-05 00:00:00+03:00,484.0,26.0,451.0,0,0,6.0,0.0,0
2022-06-05 00:15:00+03:00,475.0,27.0,441.0,0,0,6.0,0.0,0
2022-06-05 00:30:00+03:00,467.0,21.0,440.0,0,0,6.0,0.0,0
2022-06-05 00:45:00+03:00,460.0,22.0,432.0,0,0,6.0,0.0,0
2022-06-05 01:00:00+03:00,453.0,24.0,423.0,0,0,6.0,0.0,0
2022-06-05 01:15:00+03:00,447.0,22.0,418.0,0,0,6.0,0.0,0
2022-06-05 01:30:00+03:00,441.0,22.0,412.0,0,0,6.0,0.0,0
2022-06-05 01:45:00+03:00,436.0,23.0,407.0,0,0,6.0,0.0,0
2022-06-05 02:00:00+03:00,432.0,19.0,407.0,0,0,6.0,0.0,0
2022-06-05 02:15:00+03:00,427.0,14.0,408.0,0,0,6.0,0.0,0
2022-06-05 02:30:00+03:00,421.0,10.0,405.0,0,0,6.0,0.0,0
2022-06-05 02:45:00+03:00,417.0,7.0,404.0,0,0,6.0,0.0,0
2022-06-05 03:00:00+03:00,415.0,5.0,403.0,0,0,6.0,0.0,0
2022-06-05 03:15:00+03:00,412.0,1.0,404.0,0,0,6.0,0.0,0
2022-06-05 03:30:00+03:00,409.0,0.0,402.0,0,0,6.0,0.0,0
2022-06-05 03:45:00+03:00,407.0,1.0,400.0,0,0,6.0,0.0,0
2022-06-05 04:00:00+03:00,402.0,2.0,394.0,0,0,6.0,0.0,0
2022-06-05 04:15:00+03:00,403.0,2.0,394.0,0,0,6.0,0.0,0
2022-06-05 04:30:00+03:00,402.0,2.0,394.0,0,0,6.0,0.0,0
2022-06-05 04:45:00+03:00,403.0,2.0,396.0,0,0,6.0,0.0,0
2022-06-05 05:00:00+03:00,403.0,2.0,395.0,0,0,6.0,0.0,0
2022-06-05 05:15:00+03:00,406.0,2.0,398.0,0,0,6.0,0.0,0
2022-06-05 05:30:00+03:00,403.0,1.0,395.0,0,0,6.0,0.0,0
2022-06-05 05:45:00+03:00,395.0,3.0,386.0,0,0,6.0,0.0,0
2022-06-05 06:00:00+03:00,397.0,5.0,384.0,0,0,6.0,2.0,0
2022-06-05 06:15:00+03:00,405.0,9.0,385.0,0,0,6.0,6.0,0
2022-06-05 06:30:00+03:00,410.0,10.0,382.0,0,0,6.0,12.0,0
2022-06-05 06:45:00+03:00,417.0,13.0,378.0,0,0,6.0,20.0,0
2022-06-05 07:00:00+03:00,425.0,14.0,376.0,0,0,6.0,30.0,0
2022-06-05 07:15:00+03:00,439.0,12.0,378.0,0,0,6.0,43.0,0
2022-06-05 07:30:00+03:00,451.0,12.0,377.0,0,0,6.0,57.0,0
2022-06-05 07:45:00+03:00,459.0,9.0,372.0,0,0,6.0,72.0,0
2022-06-05 08:00:00+03:00,468.0,7.0,369.0,0,0,6.0,87.0,0
2022-06-05 08:15:00+03:00,482.0,2.0,372.0,0,0,6.0,102.0,0
2022-06-05 08:30:00+03:00,493.0,1.0,369.0,0,0,6.0,117.0,0
2022-06-05 08:45:00+03:00,499.0,1.0,361.0,0,0,6.0,130.0,0
2022-06-05 09:00:00+03:00,506.0,0.0,357.0,0,0,6.0,143.0,0
2022-06-05 09:15:00+03:00,515.0,0.0,355.0,0,0,6.0,154.0,0
2022-06-05 09:30:00+03:00,522.0,0.0,351.0,0,0,6.0,165.0,0
2022-06-05 09:45:00+03:00,529.0,1.0,347.0,0,0,6.0,175.0,0
2022-06-05 10:00:00+03:00,539.0,1.0,347.0,0,0,6.0,184.0,0
2022-06-05 10:15:00+03:00,548.0,3.0,346.0,0,0,6.0,193.0,0
2022-06-05 10:30:00+03:00,552.0,5.0,340.0,0,0,6.0,201.0,0
2022-06-05 10:45:00+03:00,554.0,10.0,330.0,0,0,6.0,208.0,0
2022-06-05 11:00:00+03:00,556.0,14.0,322.0,0,0,6.0,214.0,0
2022-06-05 11:15:00+03:00,562.0,15.0,322.0,0,0,6.0,219.0,0
2022-06-05 11:30:00+03:00,565.0,12.0,325.0,0,0,6.0,222.0,0
2022-06-05 11:45:00+03:00,569.0,11.0,324.0,0,0,6.0,227.0,0
2022-06-05 12:00:00+03:00,569.0,13.0,320.0,0,0,6.0,229.0,0
2022-06-05 12:15:00+03:00,569.0,18.0,316.0,0,0,6.0,229.0,0
2022-06-05 12:30:00+03:00,570.0,22.0,316.0,0,0,6.0,227.0,0
2022-06-05 12:45:00+03:00,573.0,23.0,314.0,0,0,6.0,230.0,0
2022-06-05 13:00:00+03:00,581.0,30.0,312.0,0,0,6.0,233.0,0
2022-06-05 13:15:00+03:00,587.0,38.0,312.0,0,0,6.0,230.0,0
2022-06-05 13:30:00+03:00,582.0,38.0,310.0,0,0,6.0,228.0,0
2022-06-05 13:45:00+03:00,580.0,38.0,306.0,0,0,6.0,230.0,0
2022-06-05 14:00:00+03:00,581.0,40.0,307.0,0,0,6.0,228.0,0
2022-06-05 14:15:00+03:00,578.0,40.0,308.0,0,0,6.0,223.0,0
2022-06-05 14:30:00+03:00,574.0,37.0,315.0,0,0,6.0,216.0,0
2022-06-05 14:45:00+03:00,575.0,37.0,318.0,0,0,6.0,214.0,0
2022-06-05 15:00:00+03:00,575.0,38.0,324.0,0,0,6.0,206.0,0
2022-06-05 15:15:00+03:00,575.0,41.0,327.0,0,0,6.0,200.0,0
2022-06-05 15:30:00+03:00,575.0,38.0,340.0,0,0,6.0,190.0,0
2022-06-05 15:45:00+03:00,574.0,38.0,351.0,0,0,6.0,178.0,0
2022-06-05 16:00:00+03:00,576.0,37.0,364.0,0,0,6.0,169.0,0
2022-06-05 16:15:00+03:00,575.0,34.0,382.0,0,0,6.0,153.0,0
2022-06-05 16:30:00+03:00,576.0,31.0,397.0,0,0,6.0,142.0,0
2022-06-05 16:45:00+03:00,586.0,33.0,406.0,0,0,6.0,140.0,0
2022-06-05 17:00:00+03:00,587.0,30.0,418.0,0,0,6.0,133.0,0
2022-06-05 17:15:00+03:00,590.0,23.0,441.0,0,0,6.0,120.0,0
2022-06-05 17:30:00+03:00,594.0,20.0,461.0,0,0,6.0,106.0,0
2022-06-05 17:45:00+03:00,589.0,29.0,464.0,0,0,6.0,89.0,0
2022-06-05 18:00:00+03:00,585.0,22.0,481.0,0,0,6.0,75.0,0
2022-06-05 18:15:00+03:00,583.0,16.0,500.0,0,0,6.0,61.0,0
2022-06-05 18:30:00+03:00,580.0,18.0,509.0,0,0,6.0,47.0,0
2022-06-05 18:45:00+03:00,579.0,24.0,514.0,0,0,6.0,35.0,0
2022-06-05 19:00:00+03:00,575.0,30.0,513.0,0,0,6.0,26.0,0
2022-06-05 19:15:00+03:00,571.0,32.0,514.0,0,0,6.0,19.0,0
2022-06-05 19:30:00+03:00,568.0,28.0,520.0,0,0,6.0,14.0,0
2022-06-05 19:45:00+03:00,563.0,29.0,524.0,0,0,6.0,5.0,0
2022-06-05 20:00:00+03:00,563.0,28.0,529.0,0,0,6.0,0.0,0
2022-06-05 20:15:00+03:00,570.0,23.0,541.0,0,0,6.0,0.0,0
2022-06-05 20:30:00+03:00,586.0,27.0,553.0,0,0,6.0,0.0,0
2022-06-05 20:45:00+03:00,590.0,22.0,561.0,0,0,6.0,0.0,0
2022-06-05 21:00:00+03:00,585.0,20.0,559.0,0,0,6.0,0.0,0
2022-06-05 21:15:00+03:00,582.0,21.0,555.0,0,0,6.0,0.0,0
2022-06-05 21:30:00+03:00,575.0,24.0,544.0,0,0,6.0,0.0,0
2022-06-05 21:45:00+03:00,566.0,27.0,533.0,0,0,6.0,0.0,0
2022-06-05 22:00:00+03:00,559.0,23.0,530.0,0,0,6.0,0.0,0
2022-06-05 22:15:00+03:00,552.0,18.0,527.0,0,0,6.0,0.0,0
2022-06-05 22:30:00+03:00,544.0,13.0,525.0,0,0,6.0,0.0,0
2022-06-05 22:45:00+03:00,533.0,12.0,515.0,0,0,6.0,0.0,0
2022-06-05 23:00:00+03:00,523.0,14.0,503.0,0,0,6.0,0.0,0
2022-06-05 23:15:00+03:00,513.0,9.0,497.0,0,0,6.0,0.0,0
2022-06-05 23:30:00+03:00,501.0,9.0,486.0,0,0,6.0,0.0,0
2022-06-05 23:45:00+03:00,490.0,11.0,473.0,0,0,6.0,0.0,0
2022-06-06 00:00:00+03:00,481.0,21.0,454.0,0,0,6.0,0.0,0
2022-06-06 00:15:00+03:00,471.0,21.0,444.0,0,0,6.0,0.0,0
2022-06-06 00:30:00+03:00,462.0,30.0,426.0,0,0,6.0,0.0,0
2022-06-06 00:45:00+03:00,454.0,45.0,402.0,0,0,6.0,0.0,0
2022-06-06 01:00:00+03:00,446.0,50.0,390.0,0,0,6.0,0.0,0
2022-06-06 01:15:00+03:00,440.0,51.0,383.0,0,0,6.0,0.0,0
2022-06-06 01:30:00+03:00,433.0,57.0,370.0,0,0,6.0,0.0,0
2022-06-06 01:45:00+03:00,428.0,53.0,369.0,0,0,6.0,0.0,0
2022-06-06 02:00:00+03:00,422.0,45.0,371.0,0,0,6.0,0.0,0
2022-06-06 02:15:00+03:00,419.0,34.0,379.0,0,0,6.0,0.0,0
2022-06-06 02:30:00+03:00,416.0,27.0,382.0,0,0,6.0,0.0,0
2022-06-06 02:45:00+03:00,413.0,21.0,386.0,0,0,6.0,0.0,0
2022-06-06 03:00:00+03:00,413.0,18.0,389.0,0,0,6.0,0.0,0
2022-06-06 03:15:00+03:00,410.0,18.0,385.0,0,0,6.0,0.0,0
2022-06-06 03:30:00+03:00,408.0,15.0,387.0,0,0,6.0,0.0,0
2022-06-06 03:45:00+03:00,406.0,14.0,386.0,0,0,6.0,0.0,0
2022-06-06 04:00:00+03:00,405.0,10.0,388.0,0,0,6.0,0.0,0
2022-06-06 04:15:00+03:00,406.0,12.0,388.0,0,0,6.0,0.0,0
2022-06-06 04:30:00+03:00,408.0,16.0,386.0,0,0,6.0,0.0,0
2022-06-06 04:45:00+03:00,408.0,15.0,387.0,0,0,6.0,0.0,0
2022-06-06 05:00:00+03:00,410.0,13.0,391.0,0,0,6.0,0.0,0
2022-06-06 05:15:00+03:00,418.0,11.0,401.0,0,0,6.0,0.0,0
2022-06-06 05:30:00+03:00,420.0,9.0,405.0,0,0,6.0,0.0,0
2022-06-06 05:45:00+03:00,420.0,6.0,407.0,0,0,6.0,0.0,0
2022-06-06 06:00:00+03:00,429.0,3.0,419.0,0,0,6.0,2.0,0
2022-06-06 06:15:00+03:00,450.0,1.0,437.0,0,0,6.0,7.0,0
2022-06-06 06:30:00+03:00,467.0,0.0,447.0,0,0,6.0,14.0,0
2022-06-06 06:45:00+03:00,487.0,0.0,458.0,0,0,6.0,23.0,0
2022-06-06 07:00:00+03:00,508.0,0.0,467.0,0,0,6.0,35.0,0
2022-06-06 07:15:00+03:00,539.0,0.0,484.0,0,0,6.0,49.0,0
2022-06-06 07:30:00+03:00,563.0,0.0,493.0,0,0,6.0,64.0,0
2022-06-06 07:45:00+03:00,587.0,0.0,501.0,0,0,6.0,80.0,0
2022-06-06 08:00:00+03:00,611.0,1.0,509.0,0,0,6.0,96.0,0
2022-06-06 08:15:00+03:00,639.0,0.0,522.0,0,0,6.0,111.0,0
2022-06-06 08:30:00+03:00,660.0,0.0,528.0,0,0,6.0,126.0,0
2022-06-06 08:45:00+03:00,675.0,1.0,527.0,0,0,6.0,140.0,0
2022-06-06 09:00:00+03:00,688.0,1.0,531.0,0,0,6.0,150.0,0
2022-06-06 09:15:00+03:00,697.0,2.0,530.0,0,0,6.0,160.0,0
2022-06-06 09:30:00+03:00,711.0,3.0,529.0,0,0,6.0,173.0,0
2022-06-06 09:45:00+03:00,719.0,2.0,527.0,0,0,6.0,184.0,0
2022-06-06 10:00:00+03:00,723.0,3.0,525.0,0,0,6.0,188.0,0
2022-06-06 10:15:00+03:00,731.0,7.0,518.0,0,0,6.0,199.0,0
2022-06-06 10:30:00+03:00,734.0,10.0,512.0,0,0,6.0,206.0,0
2022-06-06 10:45:00+03:00,736.0,10.0,509.0,0,0,6.0,212.0,0
2022-06-06 11:00:00+03:00,738.0,11.0,502.0,0,0,6.0,218.0,0
2022-06-06 11:15:00+03:00,744.0,14.0,494.0,0,0,6.0,230.0,0
2022-06-06 11:30:00+03:00,740.0,15.0,490.0,0,0,6.0,228.0,0
2022-06-06 11:45:00+03:00,734.0,15.0,480.0,0,0,6.0,233.0,0
2022-06-06 12:00:00+03:00,736.0,19.0,476.0,0,0,6.0,235.0,0
2022-06-06 12:15:00+03:00,737.0,20.0,473.0,0,0,6.0,238.0,0
2022-06-06 12:30:00+03:00,741.0,21.0,471.0,0,0,6.0,242.0,0
2022-06-06 12:45:00+03:00,737.0,26.0,466.0,0,0,6.0,239.0,0
2022-06-06 13:00:00+03:00,735.0,29.0,461.0,0,0,6.0,238.0,0
2022-06-06 13:15:00+03:00,736.0,33.0,452.0,0,0,6.0,245.0,0
2022-06-06 13:30:00+03:00,728.0,31.0,470.0,0,0,6.0,220.0,0
2022-06-06 13:45:00+03:00,718.0,30.0,498.0,0,0,6.0,183.0,0
2022-06-06 14:00:00+03:00,727.0,28.0,525.0,0,0,6.0,168.0,0
2022-06-06 14:15:00+03:00,732.0,34.0,535.0,0,0,6.0,157.0,0
2022-06-06 14:30:00+03:00,735.0,35.0,539.0,0,0,6.0,155.0,0
2022-06-06 14:45:00+03:00,730.0,37.0,533.0,0,0,6.0,154.0,0
2022-06-06 15:00:00+03:00,731.0,30.0,534.0,0,0,6.0,161.0,0
2022-06-06 15:15:00+03:00,735.0,27.0,521.0,0,0,6.0,180.0,0
2022-06-06 15:30:00+03:00,726.0,24.0,522.0,0,0,6.0,174.0,0
2022-06-06 15:45:00+03:00,720.0,24.0,520.0,0,0,6.0,170.0,0
2022-06-06 16:00:00+03:00,711.0,25.0,524.0,0,0,6.0,156.0,0
2022-06-06 16:15:00+03:00,714.0,22.0,530.0,0,0,6.0,157.0,0
2022-06-06 16:30:00+03:00,714.0,19.0,538.0,0,0,6.0,151.0,0
2022-06-06 16:45:00+03:00,713.0,14.0,555.0,0,0,6.0,137.0,0
2022-06-06 17:00:00+03:00,711.0,13.0,566.0,0,0,6.0,126.0,0
2022-06-06 17:15:00+03:00,703.0,13.0,569.0,0,0,6.0,115.0,0
2022-06-06 17:30:00+03:00,700.0,16.0,568.0,0,0,6.0,110.0,0
2022-06-06 17:45:00+03:00,692.0,19.0,571.0,0,0,6.0,95.0,0
2022-06-06 18:00:00+03:00,688.0,21.0,584.0,0,0,6.0,76.0,0
2022-06-06 18:15:00+03:00,681.0,19.0,592.0,0,0,6.0,64.0,0
2022-06-06 18:30:00+03:00,675.0,19.0,600.0,0,0,6.0,49.0,0
2022-06-06 18:45:00+03:00,663.0,18.0,604.0,0,0,6.0,35.0,0
2022-06-06 19:00:00+03:00,653.0,25.0,598.0,0,0,6.0,24.0,0
2022-06-06 19:15:00+03:00,642.0,26.0,595.0,0,0,6.0,15.0,0
2022-06-06 19:30:00+03:00,637.0,22.0,601.0,0,0,6.0,8.0,0
2022-06-06 19:45:00+03:00,632.0,17.0,606.0,0,0,6.0,2.0,0
2022-06-06 20:00:00+03:00,632.0,14.0,612.0,0,0,6.0,0.0,0
2022-06-06 20:15:00+03:00,635.0,13.0,617.0,0,0,6.0,0.0,0
2022-06-06 20:30:00+03:00,645.0,12.0,627.0,0,0,6.0,0.0,0
2022-06-06 20:45:00+03:00,644.0,18.0,619.0,0,0,6.0,0.0,0
2022-06-06 21:00:00+03:00,638.0,20.0,611.0,0,0,6.0,0.0,0
2022-06-06 21:15:00+03:00,627.0,19.0,602.0,0,0,6.0,0.0,0
2022-06-06 21:30:00+03:00,616.0,18.0,591.0,0,0,6.0,0.0,0
2022-06-06 21:45:00+03:00,605.0,16.0,583.0,0,0,6.0,0.0,0
2022-06-06 22:00:00+03:00,594.0,16.0,572.0,0,0,6.0,0.0,0
2022-06-06 22:15:00+03:00,583.0,17.0,560.0,0,0,6.0,0.0,0
2022-06-06 22:30:00+03:00,574.0,15.0,553.0,0,0,6.0,0.0,0
2022-06-06 22:45:00+03:00,560.0,14.0,541.0,0,0,6.0,0.0,0
2022-06-06 23:00:00+03:00,549.0,13.0,530.0,0,0,6.0,0.0,0
2022-06-06 23:15:00+03:00,536.0,13.0,517.0,0,0,6.0,0.0,0
2022-06-06 23:30:00+03:00,526.0,13.0,506.0,0,0,6.0,0.0,0
2022-06-06 23:45:00+03:00,514.0,11.0,497.0,0,0,6.0,0.0,0
2022-06-07 00:00:00+03:00,503.0,15.0,482.0,0,0,6.0,0.0,0
2022-06-07 00:15:00+03:00,492.0,19.0,467.0,0,0,6.0,0.0,0
2022-06-07 00:30:00+03:00,483.0,18.0,459.0,0,0,6.0,0.0,0
2022-06-07 00:45:00+03:00,475.0,16.0,452.0,0,0,6.0,0.0,0
2022-06-07 01:00:00+03:00,466.0,15.0,445.0,0,0,6.0,0.0,0
2022-06-07 01:15:00+03:00,460.0,10.0,443.0,0,0,6.0,0.0,0
2022-06-07 01:30:00+03:00,452.0,12.0,434.0,0,0,6.0,0.0,0
2022-06-07 01:45:00+03:00,447.0,7.0,434.0,0,0,6.0,0.0,0
2022-06-07 02:00:00+03:00,442.0,4.0,432.0,0,0,6.0,0.0,0
2022-06-07 02:15:00+03:00,439.0,2.0,431.0,0,0,6.0,0.0,0
2022-06-07 02:30:00+03:00,436.0,2.0,427.0,0,0,6.0,0.0,0
2022-06-07 02:45:00+03:00,432.0,1.0,425.0,0,0,6.0,0.0,0
2022-06-07 03:00:00+03:00,430.0,0.0,424.0,0,0,6.0,0.0,0
2022-06-07 03:15:00+03:00,428.0,0.0,421.0,0,0,6.0,0.0,0
2022-06-07 03:30:00+03:00,426.0,0.0,419.0,0,0,6.0,0.0,0
2022-06-07 03:45:00+03:00,424.0,0.0,418.0,0,0,6.0,0.0,0
2022-06-07 04:00:00+03:00,423.0,1.0,416.0,0,0,6.0,0.0,0
2022-06-07 04:15:00+03:00,422.0,1.0,415.0,0,0,6.0,0.0,0
2022-06-07 04:30:00+03:00,423.0,0.0,416.0,0,0,6.0,0.0,0
2022-06-07 04:45:00+03:00,424.0,0.0,417.0,0,0,6.0,0.0,0
2022-06-07 05:00:00+03:00,426.0,1.0,419.0,0,0,6.0,0.0,0
2022-06-07 05:15:00+03:00,435.0,1.0,428.0,0,0,6.0,0.0,0
2022-06-07 05:30:00+03:00,434.0,1.0,427.0,0,0,6.0,0.0,0
2022-06-07 05:45:00+03:00,433.0,0.0,427.0,0,0,6.0,0.0,0
2022-06-07 06:00:00+03:00,444.0,1.0,435.0,0,0,6.0,1.0,0
2022-06-07 06:15:00+03:00,466.0,5.0,448.0,0,0,6.0,7.0,0
2022-06-07 06:30:00+03:00,482.0,8.0,454.0,0,0,6.0,13.0,0
2022-06-07 06:45:00+03:00,501.0,10.0,462.0,0,0,6.0,22.0,0
2022-06-07 07:00:00+03:00,520.0,10.0,470.0,0,0,6.0,33.0,0
2022-06-07 07:15:00+03:00,553.0,5.0,496.0,0,0,6.0,46.0,0
2022-06-07 07:30:00+03:00,574.0,4.0,505.0,0,0,6.0,59.0,0
2022-06-07 07:45:00+03:00,595.0,4.0,513.0,0,0,6.0,72.0,0
2022-06-07 08:00:00+03:00,621.0,4.0,523.0,0,0,6.0,88.0,0
2022-06-07 08:15:00+03:00,651.0,3.0,542.0,0,0,6.0,101.0,0
2022-06-07 08:30:00+03:00,670.0,1.0,547.0,0,0,6.0,116.0,0
2022-06-07 08:45:00+03:00,685.0,1.0,545.0,0,0,6.0,133.0,0
2022-06-07 09:00:00+03:00,699.0,1.0,544.0,0,0,6.0,148.0,0
2022-06-07 09:15:00+03:00,711.0,1.0,544.0,0,0,6.0,159.0,0
2022-06-07 09:30:00+03:00,725.0,1.0,545.0,0,0,6.0,173.0,0
2022-06-07 09:45:00+03:00,732.0,1.0,542.0,0,0,6.0,182.0,0
2022-06-07 10:00:00+03:00,737.0,1.0,539.0,0,0,6.0,190.0,0
2022-06-07 10:15:00+03:00,745.0,3.0,535.0,0,0,6.0,201.0,0
2022-06-07 10:30:00+03:00,750.0,6.0,528.0,0,0,6.0,209.0,0
2022-06-07 10:45:00+03:00,756.0,8.0,520.0,0,0,6.0,222.0,0
2022-06-07 11:00:00+03:00,756.0,11.0,513.0,0,0,6.0,226.0,0
2022-06-07 11:15:00+03:00,761.0,12.0,507.0,0,0,6.0,235.0,0
2022-06-07 11:30:00+03:00,764.0,13.0,503.0,0,0,6.0,242.0,0
2022-06-07 11:45:00+03:00,764.0,12.0,501.0,0,0,6.0,244.0,0
2022-06-07 12:00:00+03:00,763.0,15.0,500.0,0,0,6.0,242.0,0
2022-06-07 12:15:00+03:00,747.0,18.0,474.0,0,0,6.0,249.0,0
2022-06-07 12:30:00+03:00,772.0,22.0,495.0,0,0,6.0,250.0,0
2022-06-07 12:45:00+03:00,771.0,27.0,491.0,0,0,6.0,247.0,0
2022-06-07 13:00:00+03:00,751.0,28.0,486.0,0,0,6.0,231.0,0
2022-06-07 13:15:00+03:00,756.0,28.0,483.0,0,0,6.0,239.0,0
2022-06-07 13:30:00+03:00,747.0,26.0,504.0,0,0,6.0,211.0,0
2022-06-07 13:45:00+03:00,743.0,24.0,537.0,0,0,6.0,176.0,0
2022-06-07 14:00:00+03:00,752.0,26.0,532.0,0,0,6.0,189.0,0
2022-06-07 14:15:00+03:00,758.0,28.0,520.0,0,0,6.0,204.0,0
2022-06-07 14:30:00+03:00,769.0,35.0,512.0,0,0,6.0,216.0,0
2022-06-07 14:45:00+03:00,754.0,35.0,502.0,0,0,6.0,210.0,0
2022-06-07 15:00:00+03:00,748.0,29.0,507.0,0,0,6.0,206.0,0
2022-06-07 15:15:00+03:00,733.0,31.0,525.0,0,0,6.0,171.0,0
2022-06-07 15:30:00+03:00,734.0,37.0,536.0,0,0,6.0,155.0,0
2022-06-07 15:45:00+03:00,729.0,36.0,545.0,0,0,6.0,141.0,0
2022-06-07 16:00:00+03:00,737.0,34.0,544.0,0,0,6.0,152.0,0
2022-06-07 16:15:00+03:00,734.0,28.0,537.0,0,0,6.0,163.0,0
2022-06-07 16:30:00+03:00,722.0,21.0,536.0,0,0,6.0,159.0,0
2022-06-07 16:45:00+03:00,715.0,16.0,556.0,0,0,6.0,137.0,0
2022-06-07 17:00:00+03:00,718.0,18.0,563.0,0,0,6.0,130.0,0
2022-06-07 17:15:00+03:00,717.0,16.0,572.0,0,0,6.0,122.0,0
2022-06-07 17:30:00+03:00,716.0,13.0,586.0,0,0,6.0,111.0,0
2022-06-07 17:45:00+03:00,707.0,9.0,596.0,0,0,6.0,96.0,0
